sample_id,scenario,rho,trial_id,active_rms_rad,global_rms_rad,maximum_abs_kick_rad,converged,newton_iterations,closure_norm,x_rmse_m,x_max_abs_m,y_rmse_m,y_max_abs_m,source_sample_id,source_chunk
24,all,0.10000000000000001,24,5.0000000000000008e-07,5.0000000000000008e-07,1.4142110251560267e-06,true,2,9.0832176327679456e-14,2.703253199215192e-08,6.1079596645794256e-08,1.1435045208392583e-08,4.0473452521036773e-08,24,chunk_1
25,all,0.10000000000000001,25,5.0000000000000008e-07,5.0000000000000008e-07,1.5848206205505567e-06,true,2,8.8237027040244373e-14,3.5531749867305609e-09,1.6281459432425496e-08,9.2479093816752681e-09,2.2603573235764575e-08,25,chunk_1
26,all,0.10000000000000001,26,5.0000000000000019e-07,5.0000000000000008e-07,1.7439284823689145e-06,true,2,2.9399528459874204e-14,2.3819543363429519e-08,8.5026765265744337e-08,1.0816140610340501e-08,3.1474899794782171e-08,26,chunk_1
27,all,0.10000000000000001,27,5.0000000000000008e-07,5.0000000000000008e-07,1.2754473733431766e-06,true,2,3.8261970176788078e-15,1.3241117933337981e-08,4.9510003351491656e-08,8.4757231113424796e-09,2.4096049744843371e-08,27,chunk_1
28,all,0.10000000000000001,28,4.9999999999999998e-07,5.0000000000000008e-07,1.2955935133940101e-06,true,3,2.5950101535608642e-14,7.8154575531465192e-09,2.1344023059570384e-08,5.225184047799475e-09,2.133358388492631e-08,28,chunk_1
29,all,0.10000000000000001,29,4.9999999999999998e-07,4.9999999999999998e-07,1.4838540309704831e-06,true,2,6.9382995649367919e-14,9.404579264549511e-09,3.3373941148187345e-08,5.2385638907526135e-09,1.7752010376221802e-08,29,chunk_1
30,all,0.10000000000000001,30,5.0000000000000019e-07,5.0000000000000019e-07,1.3877523076686893e-06,true,2,1.9064455873035944e-14,8.7417599648763257e-09,2.6723029862673933e-08,4.4020371926629342e-09,2.0127505257113633e-08,30,chunk_1
31,all,0.10000000000000001,31,4.9999999999999998e-07,5.0000000000000008e-07,1.143531523884485e-06,true,6,4.6094520629500033e-15,1.1308023779482568e-08,3.2299898681205011e-08,8.5482368759780473e-09,2.2950128714170712e-08,31,chunk_1
32,all,0.10000000000000001,32,4.9999999999999998e-07,5.0000000000000008e-07,1.3245788755299643e-06,true,3,9.9995539104360635e-14,4.491082218457944e-09,1.6379008894064074e-08,4.3068081114505671e-09,1.4515692264034771e-08,32,chunk_1
33,all,0.10000000000000001,33,5.0000000000000019e-07,5.0000000000000019e-07,1.1630225517961255e-06,true,2,1.4349631149162591e-14,1.2144876493275788e-08,3.3954252842120237e-08,8.1932138215122972e-09,2.6499178387525053e-08,33,chunk_1
34,all,0.10000000000000001,34,4.9999999999999987e-07,4.9999999999999998e-07,1.5128932394344509e-06,true,3,2.3542991534798643e-14,9.2596972661129557e-09,3.594757099981686e-08,5.9683575164991537e-09,1.9786673967200078e-08,34,chunk_1
35,all,0.10000000000000001,35,5.0000000000000019e-07,5.0000000000000008e-07,1.2049783513635779e-06,true,3,3.7950780986220225e-14,3.3539187233414451e-08,1.1899660391356538e-07,2.0179833891320084e-08,5.3960761293609673e-08,35,chunk_1
36,all,0.10000000000000001,36,5.0000000000000019e-07,5.0000000000000008e-07,1.5685257677708483e-06,true,2,6.8363292432845113e-14,8.266399779751652e-09,3.338518856724486e-08,5.2926088556436523e-09,1.7638553540593404e-08,36,chunk_1
37,all,0.10000000000000001,37,5.0000000000000008e-07,4.9999999999999998e-07,1.5849661085257851e-06,true,4,9.2640741871764048e-14,1.534461840013897e-08,4.483760320011165e-08,1.9440817091176807e-08,4.7465663351840153e-08,37,chunk_1
38,all,0.10000000000000001,38,5.0000000000000019e-07,5.0000000000000019e-07,1.8206100504089816e-06,true,5,1.9503166217469584e-14,8.0113423119261193e-09,3.6413515936781367e-08,1.0674385304685568e-08,3.2014805988678978e-08,38,chunk_1
39,all,0.10000000000000001,39,5.0000000000000008e-07,5.0000000000000008e-07,1.1700227107092438e-06,true,2,8.9676478565110322e-14,8.2344022454890527e-09,2.6163953859333411e-08,3.7837090586823566e-09,1.4802605204157254e-08,39,chunk_1
40,all,0.10000000000000001,40,5.0000000000000008e-07,5.0000000000000008e-07,1.1388306462344384e-06,true,2,4.6060100559855366e-15,1.0655766554561275e-08,2.9402381996648764e-08,4.9677867461658161e-09,2.0817003970820703e-08,40,chunk_1
41,all,0.10000000000000001,41,4.9999999999999998e-07,5.0000000000000008e-07,1.3541088074146507e-06,true,2,4.8084283218162168e-15,4.1722208915224651e-09,2.0723856739704345e-08,4.6181935806098103e-09,1.9383839076423238e-08,41,chunk_1
42,all,0.10000000000000001,42,5.0000000000000019e-07,5.0000000000000008e-07,1.546594018855854e-06,true,2,9.3234193252789966e-14,7.3235456600957971e-09,1.9676335109440595e-08,2.5731615732834732e-09,9.4767623089390247e-09,42,chunk_1
43,all,0.10000000000000001,43,5.0000000000000008e-07,5.0000000000000008e-07,1.1479836931262317e-06,true,2,3.3260839780371054e-14,9.2024637470223649e-09,2.5957847061316213e-08,7.9899559627681324e-09,1.9549043282851097e-08,43,chunk_1
44,all,0.10000000000000001,44,5.0000000000000008e-07,4.9999999999999998e-07,1.4055937589441833e-06,true,3,2.1311757359443098e-14,1.680667569324346e-08,4.2986534046014129e-08,6.2958680797937626e-09,1.8229643452541064e-08,44,chunk_1
45,all,0.10000000000000001,45,5.0000000000000019e-07,5.0000000000000008e-07,1.1354149444690807e-06,true,2,5.430301824984492e-14,1.0488462371436948e-08,3.804184077314758e-08,7.9441965182183598e-09,2.7432405581123541e-08,45,chunk_1
46,all,0.10000000000000001,46,5.0000000000000019e-07,5.0000000000000008e-07,1.5699152012649925e-06,true,2,2.0437691371392866e-14,1.6658542807249375e-08,4.4733182129098892e-08,1.8300949390149268e-08,4.9025435053315556e-08,46,chunk_1
47,all,0.10000000000000001,47,5.0000000000000008e-07,5.0000000000000008e-07,1.7095433621219775e-06,true,2,1.1634552320603576e-14,1.5879873662982511e-08,3.901486474252485e-08,1.0959011074651044e-08,2.9416350724268547e-08,47,chunk_1
48,all,0.10000000000000001,48,5.0000000000000008e-07,5.0000000000000008e-07,1.270971649218371e-06,true,3,7.1422980344073813e-15,7.7073286763049743e-09,3.0220586887959961e-08,8.5561187601986932e-09,2.588662898181222e-08,48,chunk_1
49,all,0.10000000000000001,49,5.0000000000000008e-07,5.0000000000000008e-07,1.5519551030406368e-06,true,3,4.1005033157771548e-14,2.0009824025461763e-08,6.5137421948747762e-08,9.2813044173889908e-09,3.3460127732571341e-08,49,chunk_1
50,all,0.10000000000000001,50,5.0000000000000008e-07,5.0000000000000008e-07,1.3064864922670858e-06,true,2,1.7086038676501616e-14,7.4970557648538523e-09,1.6975942813052719e-08,5.1233061384393053e-09,1.5134121936643604e-08,50,chunk_1
51,all,0.10000000000000001,51,4.9999999999999998e-07,5.0000000000000008e-07,1.1049154010499691e-06,true,5,4.328131411630701e-14,6.9931100254299338e-09,1.9871619650268969e-08,4.3077693364178553e-09,1.452910715281348e-08,51,chunk_1
52,all,0.10000000000000001,52,4.9999999999999998e-07,4.9999999999999998e-07,1.5869294956373944e-06,true,3,4.7067622243534899e-14,4.6690498862617945e-09,1.2530750365449653e-08,3.0410285671785397e-09,9.4928790067389698e-09,52,chunk_1
53,all,0.10000000000000001,53,5.0000000000000019e-07,5.0000000000000008e-07,1.4187598840115066e-06,true,4,7.4716791467026999e-14,5.8275741149924063e-09,2.2373772178681738e-08,9.9426045386104531e-09,2.459176335511986e-08,53,chunk_1
54,all,0.10000000000000001,54,5.0000000000000008e-07,5.0000000000000008e-07,1.3533447227291709e-06,true,3,6.2143306710164961e-14,7.2963319013652463e-09,1.9075679822523975e-08,6.1192479898196298e-09,1.7769572544463688e-08,54,chunk_1
55,all,0.10000000000000001,55,4.9999999999999998e-07,5.0000000000000008e-07,1.531015598917229e-06,true,2,3.3759931214254337e-14,4.1647510265827555e-09,1.9910119657312369e-08,1.0074119837631602e-08,2.9132094323160032e-08,55,chunk_1
56,all,0.10000000000000001,56,4.9999999999999998e-07,5.0000000000000008e-07,1.410789863733394e-06,true,7,6.7974609330545098e-14,1.16617527417594e-08,3.6363881535872786e-08,6.6701659105013303e-09,1.9284136368338226e-08,56,chunk_1
57,all,0.10000000000000001,57,4.9999999999999998e-07,5.0000000000000008e-07,1.2958671851138711e-06,true,2,1.0854284860022469e-14,1.5864419096635216e-08,4.7734053407242591e-08,7.5680691328544865e-09,2.174650063083356e-08,57,chunk_1
58,all,0.10000000000000001,58,5.000000000000003e-07,5.0000000000000008e-07,1.3312096074739921e-06,true,2,1.628630149110641e-14,6.5098682434008021e-09,3.0017777994382941e-08,8.466365845678128e-09,2.416347678718984e-08,58,chunk_1
59,all,0.10000000000000001,59,5.0000000000000019e-07,5.0000000000000008e-07,1.1789995642900732e-06,true,3,1.9218662690093296e-14,9.0449860285592343e-09,3.1911748144038284e-08,5.0552370861095e-09,2.372330899778251e-08,59,chunk_1
60,all,0.10000000000000001,60,5.0000000000000019e-07,5.0000000000000019e-07,1.8240867690646326e-06,true,4,1.684701350084895e-14,8.4798764814878708e-09,2.4705059472499314e-08,2.9156862365860735e-09,9.3558051363231256e-09,60,chunk_1
61,all,0.10000000000000001,61,5.0000000000000008e-07,5.0000000000000008e-07,1.6599977478041826e-06,true,2,3.2844880944988918e-14,8.0318734189109781e-09,2.8152497873385786e-08,4.225577817870158e-09,1.7677574806046741e-08,61,chunk_1
62,all,0.10000000000000001,62,5.000000000000003e-07,5.0000000000000019e-07,1.7505885230853987e-06,true,2,1.8777381080203887e-14,7.6877649740387217e-09,2.3244857645650472e-08,7.6840968948035329e-09,2.2027252899732932e-08,62,chunk_1
63,all,0.10000000000000001,63,5.0000000000000019e-07,5.0000000000000008e-07,1.2396181197268666e-06,true,2,2.0313826992796011e-14,1.0800573154470091e-08,3.518100694069364e-08,9.6895343694139479e-09,2.7059000821692743e-08,63,chunk_1
64,all,0.10000000000000001,64,5.0000000000000008e-07,5.0000000000000019e-07,1.0455116137907926e-06,true,2,2.4474717209943865e-14,9.7823550691591484e-09,3.3311866416945845e-08,7.1349116520510578e-09,2.6477983592867104e-08,64,chunk_1
65,all,0.10000000000000001,65,4.9999999999999998e-07,5.0000000000000008e-07,1.7095655483896007e-06,true,3,5.8928718644304577e-15,3.6752262113238883e-09,1.2995605133098273e-08,2.7557743717857089e-09,7.4896453815984597e-09,65,chunk_1
66,all,0.10000000000000001,66,5.0000000000000008e-07,5.0000000000000019e-07,1.2898674264734304e-06,true,4,1.8093513746654332e-14,2.4318161493836217e-08,9.7648967226985337e-08,3.0635544645762438e-08,8.0464219888345522e-08,66,chunk_1
67,all,0.10000000000000001,67,5.0000000000000008e-07,5.0000000000000019e-07,1.3143906974517948e-06,true,4,6.4948133645078591e-14,1.4655359406518203e-08,4.3533257128727332e-08,1.0097328881176658e-08,2.8888192832474352e-08,67,chunk_1
68,all,0.10000000000000001,68,5.0000000000000019e-07,5.0000000000000008e-07,1.3429145153135069e-06,true,2,1.3041706629270524e-14,4.8946424374983193e-09,1.2978562414479134e-08,4.3664384912901885e-09,1.6174568533739196e-08,68,chunk_1
69,all,0.10000000000000001,69,5.0000000000000019e-07,5.0000000000000008e-07,1.4096850055416669e-06,true,3,8.1705425120684507e-14,1.2379745619019962e-08,2.951857757676701e-08,9.4778933457483914e-09,2.7825849647400869e-08,69,chunk_1
70,all,0.10000000000000001,70,5.0000000000000008e-07,5.0000000000000019e-07,1.4287501472463243e-06,true,3,8.3586826720913202e-14,4.6020709544790224e-09,1.5513978492503696e-08,5.5577326838479445e-09,2.0566155230772863e-08,70,chunk_1
71,all,0.10000000000000001,71,5.0000000000000008e-07,5.0000000000000008e-07,1.271638104130669e-06,true,2,3.7547425373854914e-14,1.2312999899572416e-08,5.1306593267900775e-08,8.7272570669306743e-09,3.6146853760689779e-08,71,chunk_1
72,all,0.10000000000000001,72,5.0000000000000008e-07,5.0000000000000008e-07,1.3561616418961663e-06,true,2,2.0400301484148051e-14,7.8719015350836242e-09,2.7036473429967874e-08,4.8745766586249185e-09,1.656143321191255e-08,72,chunk_1
73,all,0.10000000000000001,73,4.9999999999999998e-07,5.0000000000000008e-07,1.2849928093104851e-06,true,3,5.6942439485253477e-14,1.1141931361265356e-08,4.1104930008517982e-08,1.5899347465043151e-08,4.2439488035896301e-08,73,chunk_1
74,all,0.10000000000000001,74,4.9999999999999987e-07,4.9999999999999998e-07,1.2982650558118054e-06,true,2,2.1156853232191075e-14,2.1377782569634694e-08,7.2698805536851985e-08,4.8001217538813224e-09,1.4034878292141265e-08,74,chunk_1
75,all,0.10000000000000001,75,5.0000000000000019e-07,5.0000000000000008e-07,1.5271155318163867e-06,true,4,6.1184097287908279e-14,9.7718145211999527e-09,3.1326002793486177e-08,5.2528031558756286e-09,1.666227749621524e-08,75,chunk_1
76,all,0.10000000000000001,76,5.0000000000000019e-07,4.9999999999999998e-07,1.5617893620111651e-06,true,3,8.4550846871145922e-15,1.1369310837445964e-08,4.049382180949351e-08,1.0984066918501149e-08,3.1097688241177052e-08,76,chunk_1
77,all,0.10000000000000001,77,5.0000000000000008e-07,5.0000000000000008e-07,1.1675332166029346e-06,true,3,5.8681819999970928e-14,5.776170343712474e-09,2.45621519681635e-08,2.9203783592905102e-09,1.7133049079095239e-08,77,chunk_1
78,all,0.10000000000000001,78,5.0000000000000019e-07,5.0000000000000019e-07,1.3668815377273633e-06,true,2,6.4283767172180052e-14,7.1926814393206033e-09,2.7793218129410262e-08,4.7143020218870174e-09,1.4560198033106782e-08,78,chunk_1
79,all,0.10000000000000001,79,5.0000000000000019e-07,5.0000000000000008e-07,1.3704133465787608e-06,true,2,3.5971171161555616e-14,2.2117704301084022e-09,8.0963942704451479e-09,4.4749949507139656e-09,1.3773110109826982e-08,79,chunk_1
80,all,0.10000000000000001,80,5.0000000000000008e-07,5.0000000000000008e-07,1.1976118734545318e-06,true,5,2.512414568512698e-14,1.2234856067698292e-08,4.5601041323350489e-08,5.5820386900118866e-09,2.8119001631540558e-08,80,chunk_1
81,all,0.10000000000000001,81,5.0000000000000008e-07,5.0000000000000008e-07,1.6465150466446384e-06,true,4,9.806998280779066e-14,5.9031226571647698e-09,1.4295205767447729e-08,6.1875446693154045e-09,2.0781759126556337e-08,81,chunk_1
82,all,0.10000000000000001,82,5.0000000000000008e-07,5.0000000000000008e-07,1.2741789048446904e-06,true,2,1.2927477663083363e-14,9.0013197137176407e-09,2.8792543317662973e-08,1.5029583953944611e-08,4.0027626591640324e-08,82,chunk_1
83,all,0.10000000000000001,83,5.0000000000000008e-07,5.0000000000000008e-07,1.3730111329303339e-06,true,4,3.0154103100177304e-14,4.5860930342797356e-09,1.8998488515359163e-08,6.1980393695162856e-09,1.927331406563525e-08,83,chunk_1
84,all,0.10000000000000001,84,4.9999999999999998e-07,5.0000000000000008e-07,1.4287103576790646e-06,true,2,1.7029199907549036e-14,1.8561704313765709e-08,7.9775568620461752e-08,1.6851885776755369e-08,4.7311033328671713e-08,84,chunk_1
85,all,0.10000000000000001,85,5.0000000000000019e-07,5.0000000000000019e-07,1.5747037845213125e-06,true,4,3.03712874473607e-14,2.0397416500193477e-08,4.590007812706545e-08,5.2246255802447393e-09,1.8760248676650937e-08,85,chunk_1
86,all,0.10000000000000001,86,5.0000000000000008e-07,5.0000000000000008e-07,1.4880202986121085e-06,true,2,5.0689081130655849e-14,2.243302495122296e-08,9.112322517928356e-08,8.9760388224172956e-09,2.199538321688262e-08,86,chunk_1
87,all,0.10000000000000001,87,5.0000000000000019e-07,5.0000000000000008e-07,1.0946913247954973e-06,true,6,7.7753889767802885e-14,1.0507455035937316e-08,2.8136692872081303e-08,6.0071144828197711e-09,1.9132473195052958e-08,87,chunk_1
88,all,0.10000000000000001,88,5.0000000000000019e-07,5.0000000000000008e-07,1.4199654959777543e-06,true,2,1.0457479566660553e-14,1.2331769765474865e-08,3.8800500135906506e-08,1.0473091346863631e-08,2.8664420620464696e-08,88,chunk_1
89,all,0.10000000000000001,89,4.9999999999999998e-07,5.0000000000000008e-07,1.3142086245014973e-06,true,2,6.4143718143600381e-14,2.2159124841024198e-08,5.748558329425309e-08,5.7140174139792983e-09,3.1002019426408262e-08,89,chunk_1
90,all,0.10000000000000001,90,5.0000000000000008e-07,5.0000000000000019e-07,1.1981064466267725e-06,true,5,3.9880486266362853e-15,7.1023516813386483e-09,2.2391444601942986e-08,4.7254672924502442e-09,1.7486372450255982e-08,90,chunk_1
91,all,0.10000000000000001,91,5.0000000000000019e-07,5.0000000000000019e-07,1.1707627402442775e-06,true,2,1.9901243147056316e-14,5.0869610519198791e-09,1.9018883742271216e-08,1.1943388664821014e-08,3.8639739442629124e-08,91,chunk_1
92,all,0.10000000000000001,92,5.0000000000000008e-07,5.0000000000000008e-07,1.3308365293213112e-06,true,2,2.8137227181388377e-14,2.4578209785320973e-08,7.7554851277173451e-08,2.0720247236966648e-08,5.4018624162626979e-08,92,chunk_1
93,all,0.10000000000000001,93,5.0000000000000008e-07,5.0000000000000008e-07,1.1675045108719286e-06,true,4,7.2215273531177262e-14,1.8491597328068746e-08,6.3701280182879819e-08,2.8285097518417055e-08,6.8886992744090198e-08,93,chunk_1
94,all,0.10000000000000001,94,5.0000000000000008e-07,5.0000000000000008e-07,1.5080491089746618e-06,true,2,1.2704229222065414e-14,9.6514584108241302e-09,4.5876109048029023e-08,4.9518820750646412e-09,1.3641870074440447e-08,94,chunk_1
95,all,0.10000000000000001,95,5.0000000000000008e-07,5.0000000000000008e-07,1.4129573032276664e-06,true,3,1.4665078278661283e-14,9.1862448762716233e-09,3.0211234358344945e-08,6.7406212973969419e-09,2.463843096298118e-08,95,chunk_1
96,all,0.10000000000000001,96,5.0000000000000019e-07,5.0000000000000019e-07,1.5062531508764224e-06,true,3,4.0955284913935567e-15,5.4464911134451391e-09,1.8287032878860072e-08,5.2348229582228875e-09,1.8710573639390074e-08,96,chunk_1
97,all,0.10000000000000001,97,5.0000000000000008e-07,5.0000000000000008e-07,1.7581732335328978e-06,true,2,4.0758705663388382e-14,3.9339024201774872e-09,1.4875397499108304e-08,3.0084374385446987e-09,1.5397829989619461e-08,97,chunk_1
98,all,0.10000000000000001,98,4.9999999999999998e-07,5.0000000000000008e-07,1.2950671739349119e-06,true,2,4.1116212810473428e-14,1.0419799020194131e-08,4.5533359417304566e-08,7.2140162794966728e-09,2.2368415532260551e-08,98,chunk_1
99,all,0.10000000000000001,99,5.0000000000000008e-07,4.9999999999999998e-07,1.198673320699835e-06,true,2,7.8221285832028922e-14,1.076258379691076e-08,2.984305383194085e-08,1.0506085974753807e-08,3.4536987405970894e-08,99,chunk_1
100,all,0.10000000000000001,100,5.000000000000003e-07,5.0000000000000019e-07,1.3560866118023421e-06,true,3,3.3554724217258271e-14,9.6038437020192001e-09,2.4803594340611719e-08,6.1009610223115628e-09,1.5851738710867509e-08,100,chunk_1
101,all,0.10000000000000001,101,5.0000000000000019e-07,5.0000000000000019e-07,1.2661960675198731e-06,true,2,6.8256463277207455e-14,1.0923926285986735e-08,3.312489533145727e-08,1.0850634922087653e-08,4.1997404629516672e-08,101,chunk_1
102,all,0.10000000000000001,102,5.0000000000000008e-07,5.0000000000000008e-07,1.4566350581356511e-06,true,3,1.9080193996885201e-14,6.7007258553787579e-09,1.7738661797602022e-08,6.8634555348312823e-09,2.3486406768466293e-08,102,chunk_1
103,all,0.10000000000000001,103,5.0000000000000008e-07,5.0000000000000008e-07,1.6032207718944615e-06,true,2,8.5097199432482608e-15,8.3090302278315024e-09,2.8095007778080217e-08,1.3137450986104574e-08,4.9244729186228913e-08,103,chunk_1
104,all,0.10000000000000001,104,5.0000000000000008e-07,5.0000000000000008e-07,1.4710969911442291e-06,true,2,8.6115805017178545e-14,1.3662096671919709e-08,4.2506435147443621e-08,1.6756281339592583e-08,5.1018099443537503e-08,104,chunk_1
105,all,0.10000000000000001,105,5.0000000000000008e-07,5.0000000000000008e-07,1.290434596241237e-06,true,2,2.8969264032172787e-15,3.4680211600632566e-09,9.832167488102526e-09,7.7682833489062627e-09,1.9165483887861634e-08,105,chunk_1
106,all,0.10000000000000001,106,4.9999999999999998e-07,5.0000000000000008e-07,1.4261022796634706e-06,true,2,2.4911545609623422e-14,9.9402963280493192e-09,2.8082456866772983e-08,9.5824357132789911e-09,2.7131998853321691e-08,106,chunk_1
107,all,0.10000000000000001,107,4.9999999999999998e-07,5.0000000000000008e-07,1.2577230577517349e-06,true,2,2.1021687144901168e-14,1.2575462127232182e-08,5.5026153646988969e-08,1.4976320011719294e-08,4.8847291161182731e-08,107,chunk_1
108,all,0.10000000000000001,108,4.9999999999999998e-07,4.9999999999999998e-07,1.3407649863230996e-06,true,2,5.2404215147269427e-14,6.7268390556224546e-09,2.2683369725272736e-08,6.9689919551339644e-09,2.1761652537188045e-08,108,chunk_1
109,all,0.10000000000000001,109,5.0000000000000019e-07,5.0000000000000008e-07,1.1353652089120247e-06,true,2,9.045864688559713e-14,2.6301600705424366e-08,7.8786954765101033e-08,1.6250415395433678e-08,4.9061576046845624e-08,109,chunk_1
110,all,0.10000000000000001,110,5.0000000000000008e-07,5.0000000000000008e-07,1.2059060607853583e-06,true,6,5.932380762471504e-14,9.7701594667664641e-09,2.8741007448430708e-08,6.9069567880214558e-09,1.9125828823784057e-08,110,chunk_1
111,all,0.10000000000000001,111,5.0000000000000008e-07,5.0000000000000008e-07,1.264189020014875e-06,true,2,3.746327572164762e-15,3.4752506262981704e-09,1.3864357793169456e-08,7.1138811213218312e-09,2.2626622767611551e-08,111,chunk_1
112,all,0.10000000000000001,112,5.0000000000000008e-07,5.0000000000000008e-07,1.1299443631557773e-06,true,2,4.8251189546991049e-14,4.3394021773299738e-09,1.6116681326058973e-08,9.452734646540194e-09,2.6053600757947826e-08,112,chunk_1
