sample_id,scenario,rho,trial_id,active_rms_rad,global_rms_rad,maximum_abs_kick_rad
20,all,1.1299999999999999,20,5.6500000000000001e-06,5.6500000000000001e-06,1.7236347867543276e-05
21,all,1.1299999999999999,21,5.6499999999999993e-06,5.6500000000000001e-06,1.4915408757013638e-05
22,all,1.1299999999999999,22,5.6500000000000001e-06,5.6499999999999993e-06,1.9486483241240842e-05
23,all,1.1299999999999999,23,5.650000000000001e-06,5.650000000000001e-06,1.8843502001694187e-05
24,all,1.1299999999999999,24,5.650000000000001e-06,5.6500000000000001e-06,1.3888356534584393e-05
25,all,1.1299999999999999,25,5.650000000000001e-06,5.6500000000000001e-06,1.566938509348758e-05
26,all,1.1299999999999999,26,5.650000000000001e-06,5.650000000000001e-06,1.5298700598008662e-05
27,all,1.1299999999999999,27,5.6500000000000027e-06,5.650000000000001e-06,1.2966299999900977e-05
28,all,1.1299999999999999,28,5.6500000000000001e-06,5.650000000000001e-06,1.4674749807654153e-05
29,all,1.1299999999999999,29,5.6500000000000001e-06,5.6500000000000001e-06,1.5860550930545363e-05
30,all,1.1299999999999999,30,5.6500000000000001e-06,5.6499999999999993e-06,1.3980603162510636e-05
31,all,1.1299999999999999,31,5.6500000000000001e-06,5.6500000000000001e-06,1.9604901421391707e-05
32,all,1.1299999999999999,32,5.6500000000000001e-06,5.6500000000000001e-06,1.7210799802844274e-05
33,all,1.1299999999999999,33,5.6499999999999993e-06,5.6500000000000001e-06,2.0245800120530497e-05
34,all,1.1299999999999999,34,5.650000000000001e-06,5.650000000000001e-06,1.2845319080696266e-05
35,all,1.1299999999999999,35,5.6499999999999993e-06,5.6499999999999993e-06,1.3136266174005994e-05
36,all,1.1299999999999999,36,5.6499999999999993e-06,5.6499999999999993e-06,1.6182201864789026e-05
37,all,1.1299999999999999,37,5.650000000000001e-06,5.6500000000000001e-06,1.3865119039277805e-05
38,all,1.1299999999999999,38,5.650000000000001e-06,5.650000000000001e-06,1.5853899578430514e-05
39,all,1.1299999999999999,39,5.6500000000000018e-06,5.650000000000001e-06,1.3056947599602752e-05
40,all,1.1299999999999999,40,5.6500000000000018e-06,5.6500000000000001e-06,2.0439329175400217e-05
41,all,1.1299999999999999,41,5.650000000000001e-06,5.6499999999999993e-06,1.3196569283953857e-05
42,all,1.1299999999999999,42,5.650000000000001e-06,5.650000000000001e-06,1.7895855189433009e-05
43,all,1.1299999999999999,43,5.650000000000001e-06,5.6500000000000001e-06,1.5031741969213878e-05
44,all,1.1299999999999999,44,5.6499999999999993e-06,5.6499999999999993e-06,1.2541409118312855e-05
45,all,1.1299999999999999,45,5.6499999999999993e-06,5.650000000000001e-06,1.955055738060216e-05
46,all,1.1299999999999999,46,5.6499999999999993e-06,5.650000000000001e-06,1.5654166879245018e-05
47,all,1.1299999999999999,47,5.6500000000000001e-06,5.650000000000001e-06,1.4052031882971393e-05
48,all,1.1299999999999999,48,5.6499999999999993e-06,5.6500000000000001e-06,1.6926415192085028e-05
49,all,1.1299999999999999,49,5.6500000000000001e-06,5.6500000000000001e-06,1.5047175448090436e-05
50,all,1.1299999999999999,50,5.650000000000001e-06,5.650000000000001e-06,1.4999245680481003e-05
51,all,1.1299999999999999,51,5.6499999999999993e-06,5.6500000000000001e-06,1.4503145290814447e-05
52,all,1.1299999999999999,52,5.6500000000000001e-06,5.6500000000000001e-06,2.0311625725449146e-05
53,all,1.1299999999999999,53,5.6499999999999993e-06,5.6500000000000001e-06,1.9513842561770331e-05
54,all,1.1299999999999999,54,5.6500000000000018e-06,5.650000000000001e-06,2.0371535018178437e-05
55,all,1.1299999999999999,55,5.6500000000000001e-06,5.650000000000001e-06,1.3478150320598209e-05
56,all,1.1299999999999999,56,5.650000000000001e-06,5.650000000000001e-06,2.1924799401693538e-05
57,all,1.1299999999999999,57,5.6499999999999993e-06,5.6499999999999993e-06,1.7947923814878053e-05
58,all,1.1299999999999999,58,5.6500000000000001e-06,5.6500000000000001e-06,1.4600056883573778e-05
59,all,1.1299999999999999,59,5.6500000000000018e-06,5.650000000000001e-06,1.5105435669245677e-05
60,all,1.1299999999999999,60,5.6500000000000018e-06,5.6500000000000001e-06,1.6411581773751311e-05
61,all,1.1299999999999999,61,5.650000000000001e-06,5.6500000000000001e-06,1.5343988311639655e-05
62,all,1.1299999999999999,62,5.6500000000000001e-06,5.6500000000000001e-06,1.3400645366415296e-05
63,all,1.1299999999999999,63,5.6499999999999993e-06,5.650000000000001e-06,1.3973649725755631e-05
64,all,1.1299999999999999,64,5.6500000000000001e-06,5.650000000000001e-06,1.5492099105215039e-05
65,all,1.1299999999999999,65,5.6499999999999993e-06,5.6499999999999993e-06,1.6628996311593557e-05
66,all,1.1299999999999999,66,5.6499999999999993e-06,5.6499999999999993e-06,1.8006129145450851e-05
67,all,1.1299999999999999,67,5.650000000000001e-06,5.6500000000000001e-06,1.6889918680750912e-05
68,all,1.1299999999999999,68,5.6500000000000001e-06,5.6499999999999993e-06,1.5920119226157769e-05
69,all,1.1299999999999999,69,5.6500000000000001e-06,5.6500000000000001e-06,1.3932201820634559e-05
70,all,1.1299999999999999,70,5.6499999999999993e-06,5.6499999999999993e-06,1.6316841017609881e-05
71,all,1.1299999999999999,71,5.6500000000000001e-06,5.6499999999999993e-06,1.4675642451077644e-05
72,all,1.1299999999999999,72,5.6499999999999993e-06,5.650000000000001e-06,1.5293757818791928e-05
73,all,1.1299999999999999,73,5.650000000000001e-06,5.650000000000001e-06,1.6373696300218256e-05
74,all,1.1299999999999999,74,5.6499999999999993e-06,5.6499999999999993e-06,1.6280392639987242e-05
75,all,1.1299999999999999,75,5.6499999999999993e-06,5.6499999999999993e-06,1.6976734530900955e-05
76,all,1.1299999999999999,76,5.650000000000001e-06,5.6500000000000001e-06,1.5705865498192293e-05
77,all,1.1299999999999999,77,5.6500000000000001e-06,5.6500000000000001e-06,1.4699034620950163e-05
78,all,1.1299999999999999,78,5.6499999999999993e-06,5.6499999999999993e-06,1.3249037416715766e-05
79,all,1.1299999999999999,79,5.650000000000001e-06,5.650000000000001e-06,1.6439978352445512e-05
80,all,1.1299999999999999,80,5.6499999999999993e-06,5.6500000000000001e-06,1.6333031857178314e-05
81,all,1.1299999999999999,81,5.6500000000000001e-06,5.650000000000001e-06,1.4761177244304055e-05
82,all,1.1299999999999999,82,5.650000000000001e-06,5.6500000000000001e-06,1.6807500546991785e-05
83,all,1.1299999999999999,83,5.6499999999999993e-06,5.6499999999999993e-06,1.6455075396712325e-05
84,all,1.1299999999999999,84,5.6500000000000001e-06,5.650000000000001e-06,1.8791267406065705e-05
85,all,1.1299999999999999,85,5.650000000000001e-06,5.6500000000000001e-06,1.4697210485505189e-05
86,all,1.1299999999999999,86,5.6499999999999993e-06,5.650000000000001e-06,1.3541662502000946e-05
87,all,1.1299999999999999,87,5.6499999999999993e-06,5.650000000000001e-06,1.597360041591878e-05
88,all,1.1299999999999999,88,5.6499999999999993e-06,5.6500000000000001e-06,1.4574955995691203e-05
89,all,1.1299999999999999,89,5.6499999999999993e-06,5.6500000000000001e-06,1.6704593111473575e-05
90,all,1.1299999999999999,90,5.6500000000000001e-06,5.6500000000000001e-06,1.6251804173792282e-05
91,all,1.1299999999999999,91,5.6500000000000018e-06,5.6499999999999993e-06,1.4637866824144192e-05
92,all,1.1299999999999999,92,5.650000000000001e-06,5.650000000000001e-06,1.5561459792939066e-05
93,all,1.1299999999999999,93,5.6499999999999993e-06,5.6499999999999993e-06,1.3393505445407337e-05
94,all,1.1299999999999999,94,5.650000000000001e-06,5.650000000000001e-06,1.4932405672575763e-05
95,all,1.1299999999999999,95,5.650000000000001e-06,5.6500000000000001e-06,1.3586287260885667e-05
96,all,1.1299999999999999,96,5.6500000000000001e-06,5.6499999999999993e-06,1.5108938190266454e-05
97,all,1.1299999999999999,97,5.6499999999999993e-06,5.650000000000001e-06,1.3116863087357723e-05
98,all,1.1299999999999999,98,5.6499999999999993e-06,5.6499999999999993e-06,1.8327390286227896e-05
99,all,1.1299999999999999,99,5.650000000000001e-06,5.650000000000001e-06,1.4684882031491434e-05
100,all,1.1299999999999999,100,5.6499999999999993e-06,5.6500000000000001e-06,1.4553048108229697e-05
101,all,1.1299999999999999,101,5.6500000000000001e-06,5.6500000000000001e-06,1.4428968826706887e-05
102,all,1.1299999999999999,102,5.650000000000001e-06,5.650000000000001e-06,1.5508195315783171e-05
103,all,1.1299999999999999,103,5.6499999999999993e-06,5.6500000000000001e-06,1.422280888962676e-05
104,all,1.1299999999999999,104,5.650000000000001e-06,5.650000000000001e-06,1.5089402560721905e-05
105,all,1.1299999999999999,105,5.650000000000001e-06,5.650000000000001e-06,1.6076003944168024e-05
106,all,1.1299999999999999,106,5.6500000000000001e-06,5.650000000000001e-06,1.5351037855851055e-05
107,all,1.1299999999999999,107,5.6499999999999993e-06,5.6499999999999993e-06,1.5369305890910202e-05
108,all,1.1299999999999999,108,5.6500000000000001e-06,5.6500000000000001e-06,1.316659412228087e-05
109,all,1.1299999999999999,109,5.6500000000000001e-06,5.6500000000000001e-06,1.3616526597436489e-05
110,all,1.1299999999999999,110,5.6499999999999993e-06,5.6500000000000001e-06,1.3877622184311526e-05
111,all,1.1299999999999999,111,5.6499999999999993e-06,5.650000000000001e-06,1.4308067000106879e-05
112,all,1.1299999999999999,112,5.6500000000000018e-06,5.650000000000001e-06,1.4191372043829501e-05
113,all,1.1299999999999999,113,5.6499999999999993e-06,5.6500000000000001e-06,1.4230245689155811e-05
114,all,1.1299999999999999,114,5.6499999999999993e-06,5.6499999999999993e-06,2.196896448119189e-05
115,all,1.1299999999999999,115,5.650000000000001e-06,5.650000000000001e-06,2.0491312895190292e-05
116,all,1.1299999999999999,116,5.6500000000000001e-06,5.6500000000000001e-06,1.7326178234420085e-05
117,all,1.1299999999999999,117,5.6500000000000001e-06,5.6500000000000001e-06,1.4860044410438689e-05
118,all,1.1299999999999999,118,5.6499999999999993e-06,5.6500000000000001e-06,1.8433514393683191e-05
119,all,1.1299999999999999,119,5.6500000000000001e-06,5.6500000000000001e-06,1.3874650743080491e-05
120,all,1.1299999999999999,120,5.650000000000001e-06,5.6500000000000001e-06,1.3702031747255151e-05
121,all,1.1299999999999999,121,5.6500000000000001e-06,5.6500000000000001e-06,1.6159137348487813e-05
122,all,1.1299999999999999,122,5.650000000000001e-06,5.6499999999999993e-06,1.4444738053789541e-05
123,all,1.1299999999999999,123,5.6499999999999993e-06,5.6499999999999993e-06,1.641013981916324e-05
124,all,1.1299999999999999,124,5.6499999999999993e-06,5.6500000000000001e-06,1.4876827700898908e-05
125,all,1.1299999999999999,125,5.6499999999999993e-06,5.6500000000000001e-06,1.5934769914752341e-05
126,all,1.1299999999999999,126,5.650000000000001e-06,5.650000000000001e-06,1.4815394855128415e-05
127,all,1.1299999999999999,127,5.650000000000001e-06,5.650000000000001e-06,1.8901455124047852e-05
128,all,1.1299999999999999,128,5.6499999999999984e-06,5.6500000000000001e-06,1.8021877867102652e-05
129,all,1.1299999999999999,129,5.6500000000000001e-06,5.650000000000001e-06,1.72097174676072e-05
130,all,1.1299999999999999,130,5.6500000000000001e-06,5.6499999999999993e-06,1.6711984672782808e-05
131,all,1.1299999999999999,131,5.650000000000001e-06,5.650000000000001e-06,1.400281611160266e-05
132,all,1.1299999999999999,132,5.650000000000001e-06,5.6499999999999993e-06,1.5526600464706617e-05
133,all,1.1299999999999999,133,5.6499999999999993e-06,5.6499999999999993e-06,1.3968554468161218e-05
134,all,1.1299999999999999,134,5.6500000000000001e-06,5.6500000000000001e-06,1.4344034817358252e-05
135,all,1.1299999999999999,135,5.650000000000001e-06,5.650000000000001e-06,1.6678144667227232e-05
136,all,1.1299999999999999,136,5.650000000000001e-06,5.650000000000001e-06,1.6339824404571245e-05
137,all,1.1299999999999999,137,5.650000000000001e-06,5.6500000000000001e-06,1.5326910865469085e-05
138,all,1.1299999999999999,138,5.6500000000000001e-06,5.650000000000001e-06,1.6381258940636241e-05
139,all,1.1299999999999999,139,5.650000000000001e-06,5.6500000000000001e-06,1.6318979261577957e-05
140,all,1.1299999999999999,140,5.6500000000000001e-06,5.6500000000000001e-06,1.6890256255577165e-05
141,all,1.1299999999999999,141,5.6500000000000001e-06,5.6500000000000001e-06,1.3286920605746176e-05
142,all,1.1299999999999999,142,5.6500000000000001e-06,5.6500000000000001e-06,1.7640598122267789e-05
143,all,1.1299999999999999,143,5.650000000000001e-06,5.650000000000001e-06,1.5681084317250448e-05
144,all,1.1299999999999999,144,5.6499999999999976e-06,5.6499999999999993e-06,1.5231173516988177e-05
145,all,1.1299999999999999,145,5.650000000000001e-06,5.6500000000000001e-06,2.0196727163012161e-05
146,all,1.1299999999999999,146,5.650000000000001e-06,5.6500000000000001e-06,1.3972834780892922e-05
147,all,1.1299999999999999,147,5.650000000000001e-06,5.6499999999999993e-06,1.6594978656713205e-05
148,all,1.1299999999999999,148,5.6500000000000001e-06,5.6500000000000001e-06,1.3394900540584365e-05
149,all,1.1299999999999999,149,5.6500000000000001e-06,5.6500000000000001e-06,1.4551719834784653e-05
150,all,1.1299999999999999,150,5.650000000000001e-06,5.6500000000000001e-06,1.6652363466057408e-05
151,all,1.1299999999999999,151,5.6499999999999993e-06,5.6499999999999993e-06,1.6397829824369029e-05
152,all,1.1299999999999999,152,5.6499999999999993e-06,5.6499999999999993e-06,1.4580537342131925e-05
153,all,1.1299999999999999,153,5.650000000000001e-06,5.6500000000000001e-06,1.5848402937860755e-05
154,all,1.1299999999999999,154,5.6499999999999993e-06,5.6500000000000001e-06,1.6263225876949696e-05
155,all,1.1299999999999999,155,5.650000000000001e-06,5.6500000000000001e-06,1.4140046727452055e-05
156,all,1.1299999999999999,156,5.6500000000000001e-06,5.6499999999999993e-06,1.4045274387362757e-05
157,all,1.1299999999999999,157,5.650000000000001e-06,5.6500000000000001e-06,1.4492770887786248e-05
158,all,1.1299999999999999,158,5.6500000000000001e-06,5.650000000000001e-06,1.717145412792017e-05
159,all,1.1299999999999999,159,5.6499999999999984e-06,5.6499999999999993e-06,1.5206899788255331e-05
160,all,1.1299999999999999,160,5.6500000000000001e-06,5.650000000000001e-06,1.960066456090649e-05
161,all,1.1299999999999999,161,5.6500000000000027e-06,5.650000000000001e-06,1.5214340840596788e-05
162,all,1.1299999999999999,162,5.6499999999999976e-06,5.6499999999999993e-06,1.7849992680123219e-05
163,all,1.1299999999999999,163,5.650000000000001e-06,5.6500000000000001e-06,1.3645557362075313e-05
164,all,1.1299999999999999,164,5.650000000000001e-06,5.6500000000000001e-06,1.3638348662152969e-05
165,all,1.1299999999999999,165,5.650000000000001e-06,5.6499999999999993e-06,2.115973640671186e-05
166,all,1.1299999999999999,166,5.6499999999999993e-06,5.6500000000000001e-06,1.3381564005167513e-05
167,all,1.1299999999999999,167,5.6499999999999993e-06,5.6500000000000001e-06,1.9670456144839782e-05
168,all,1.1299999999999999,168,5.6499999999999993e-06,5.6499999999999993e-06,1.8813835350417136e-05
169,all,1.1299999999999999,169,5.6499999999999993e-06,5.6500000000000001e-06,1.5036927049629882e-05
170,all,1.1299999999999999,170,5.6500000000000001e-06,5.6500000000000001e-06,1.4990503144867931e-05
171,all,1.1299999999999999,171,5.6499999999999993e-06,5.6500000000000001e-06,1.857116264337599e-05
172,all,1.1299999999999999,172,5.6500000000000001e-06,5.650000000000001e-06,1.5926386963223454e-05
173,all,1.1299999999999999,173,5.6500000000000001e-06,5.6500000000000001e-06,1.5173083441938336e-05
174,all,1.1299999999999999,174,5.650000000000001e-06,5.6500000000000001e-06,1.4692619363240788e-05
175,all,1.1299999999999999,175,5.6499999999999993e-06,5.6500000000000001e-06,1.790296183839719e-05
176,all,1.1299999999999999,176,5.6499999999999993e-06,5.650000000000001e-06,1.4843205561667319e-05
177,all,1.1299999999999999,177,5.6499999999999993e-06,5.6500000000000001e-06,1.5401932803347413e-05
178,all,1.1299999999999999,178,5.6500000000000001e-06,5.6500000000000001e-06,1.563890104757166e-05
179,all,1.1299999999999999,179,5.6500000000000018e-06,5.650000000000001e-06,1.5082584432963024e-05
180,all,1.1299999999999999,180,5.6499999999999993e-06,5.6499999999999993e-06,1.4815203180606228e-05
181,all,1.1299999999999999,181,5.6499999999999993e-06,5.650000000000001e-06,1.4375698930500561e-05
182,all,1.1299999999999999,182,5.650000000000001e-06,5.6500000000000001e-06,1.6339180152997091e-05
183,all,1.1299999999999999,183,5.6499999999999993e-06,5.6500000000000001e-06,1.7385676908373362e-05
184,all,1.1299999999999999,184,5.6500000000000027e-06,5.650000000000001e-06,1.6232218876301055e-05
185,all,1.1299999999999999,185,5.6499999999999993e-06,5.6500000000000001e-06,1.2343785827802263e-05
186,all,1.1299999999999999,186,5.6499999999999984e-06,5.6500000000000001e-06,1.6412907989487205e-05
187,all,1.1299999999999999,187,5.6500000000000018e-06,5.650000000000001e-06,1.3289784227617972e-05
188,all,1.1299999999999999,188,5.6499999999999993e-06,5.6500000000000001e-06,1.7811527858288424e-05
189,all,1.1299999999999999,189,5.650000000000001e-06,5.6500000000000001e-06,1.5161336747465154e-05
190,all,1.1299999999999999,190,5.650000000000001e-06,5.650000000000001e-06,1.381434566943193e-05
191,all,1.1299999999999999,191,5.650000000000001e-06,5.650000000000001e-06,1.8162375868555308e-05
192,all,1.1299999999999999,192,5.6500000000000001e-06,5.650000000000001e-06,1.5427353142271725e-05
193,all,1.1299999999999999,193,5.6500000000000001e-06,5.6500000000000001e-06,1.5786083945104402e-05
194,all,1.1299999999999999,194,5.6499999999999993e-06,5.6499999999999993e-06,1.5709051811159731e-05
195,all,1.1299999999999999,195,5.650000000000001e-06,5.6500000000000001e-06,1.5172842060235579e-05
196,all,1.1299999999999999,196,5.6499999999999993e-06,5.6499999999999993e-06,1.2583459513236109e-05
197,all,1.1299999999999999,197,5.650000000000001e-06,5.650000000000001e-06,1.6360042564739462e-05
198,all,1.1299999999999999,198,5.6499999999999993e-06,5.6500000000000001e-06,1.6515788818035969e-05
199,all,1.1299999999999999,199,5.6499999999999993e-06,5.6499999999999993e-06,1.4973862905653255e-05
200,all,1.1299999999999999,200,5.650000000000001e-06,5.650000000000001e-06,1.5648962086359801e-05
201,all,1.1299999999999999,201,5.6500000000000001e-06,5.6500000000000001e-06,1.8906424330019477e-05
202,all,1.1299999999999999,202,5.6500000000000001e-06,5.6499999999999993e-06,2.0584266008285082e-05
203,all,1.1299999999999999,203,5.6499999999999993e-06,5.6499999999999993e-06,1.3348933969098e-05
204,all,1.1299999999999999,204,5.6500000000000018e-06,5.650000000000001e-06,1.6245251355623606e-05
205,all,1.1299999999999999,205,5.650000000000001e-06,5.650000000000001e-06,1.6951786200382978e-05
206,all,1.1299999999999999,206,5.650000000000001e-06,5.650000000000001e-06,1.6197790345761277e-05
207,all,1.1299999999999999,207,5.650000000000001e-06,5.650000000000001e-06,1.4980696600927368e-05
208,all,1.1299999999999999,208,5.6500000000000001e-06,5.6499999999999993e-06,1.8181822596618576e-05
209,all,1.1299999999999999,209,5.650000000000001e-06,5.6500000000000001e-06,1.5014704412585406e-05
210,all,1.1299999999999999,210,5.650000000000001e-06,5.6500000000000001e-06,1.830152971954529e-05
211,all,1.1299999999999999,211,5.6499999999999993e-06,5.6499999999999993e-06,1.9812899265768529e-05
212,all,1.1299999999999999,212,5.650000000000001e-06,5.6500000000000001e-06,1.8061242238382794e-05
213,all,1.1299999999999999,213,5.6499999999999993e-06,5.6499999999999993e-06,1.3769869702586513e-05
214,all,1.1299999999999999,214,5.6500000000000001e-06,5.650000000000001e-06,1.9614822666026846e-05
215,all,1.1299999999999999,215,5.6500000000000001e-06,5.650000000000001e-06,1.4872373118692873e-05
216,all,1.1299999999999999,216,5.6500000000000001e-06,5.6500000000000001e-06,1.6209695257216182e-05
217,all,1.1299999999999999,217,5.6500000000000018e-06,5.650000000000001e-06,1.7882931814955982e-05
218,all,1.1299999999999999,218,5.650000000000001e-06,5.650000000000001e-06,1.4217926501417233e-05
219,all,1.1299999999999999,219,5.6499999999999993e-06,5.6500000000000001e-06,1.4613193784660975e-05
220,all,1.1299999999999999,220,5.650000000000001e-06,5.650000000000001e-06,1.4545332519367617e-05
221,all,1.1299999999999999,221,5.650000000000001e-06,5.6500000000000001e-06,1.5637647328121502e-05
222,all,1.1299999999999999,222,5.650000000000001e-06,5.650000000000001e-06,1.7353034458631469e-05
223,all,1.1299999999999999,223,5.6499999999999993e-06,5.6499999999999993e-06,1.5530333883097651e-05
224,all,1.1299999999999999,224,5.650000000000001e-06,5.6500000000000001e-06,1.4770707069717735e-05
225,all,1.1299999999999999,225,5.650000000000001e-06,5.6500000000000001e-06,1.7955099048601186e-05
226,all,1.1299999999999999,226,5.6500000000000001e-06,5.650000000000001e-06,1.7124651235885684e-05
227,all,1.1299999999999999,227,5.6500000000000001e-06,5.6500000000000001e-06,1.3432245228629434e-05
228,all,1.1299999999999999,228,5.6499999999999993e-06,5.6499999999999993e-06,1.719455731391338e-05
229,all,1.1299999999999999,229,5.6499999999999993e-06,5.6500000000000001e-06,1.2982557483729617e-05
230,all,1.1299999999999999,230,5.6500000000000001e-06,5.650000000000001e-06,1.7625970454659376e-05
231,all,1.1299999999999999,231,5.6499999999999984e-06,5.6499999999999993e-06,1.2820102773978046e-05
232,all,1.1299999999999999,232,5.6500000000000001e-06,5.6500000000000001e-06,1.406422353051366e-05
233,all,1.1299999999999999,233,5.6499999999999993e-06,5.6499999999999993e-06,1.5023943714520383e-05
234,all,1.1299999999999999,234,5.650000000000001e-06,5.6500000000000001e-06,2.0549732571379243e-05
235,all,1.1299999999999999,235,5.6499999999999993e-06,5.6499999999999993e-06,1.7780098444368284e-05
236,all,1.1299999999999999,236,5.6500000000000001e-06,5.6500000000000001e-06,1.3679560520381223e-05
237,all,1.1299999999999999,237,5.6500000000000001e-06,5.6500000000000001e-06,1.7798596769665559e-05
238,all,1.1299999999999999,238,5.6500000000000001e-06,5.6500000000000001e-06,1.6276752862636377e-05
239,all,1.1299999999999999,239,5.6499999999999993e-06,5.6500000000000001e-06,1.7113528650046207e-05
240,all,1.1299999999999999,240,5.6500000000000001e-06,5.6500000000000001e-06,1.6458663559539114e-05
241,all,1.1299999999999999,241,5.6499999999999993e-06,5.6500000000000001e-06,1.4722904090253001e-05
242,all,1.1299999999999999,242,5.650000000000001e-06,5.6500000000000001e-06,1.8185139270128741e-05
243,all,1.1299999999999999,243,5.6499999999999993e-06,5.6500000000000001e-06,1.5567641207273786e-05
244,all,1.1299999999999999,244,5.6500000000000001e-06,5.650000000000001e-06,1.5631320788390226e-05
245,all,1.1299999999999999,245,5.6499999999999993e-06,5.6500000000000001e-06,1.61048250361831e-05
246,all,1.1299999999999999,246,5.6499999999999993e-06,5.6500000000000001e-06,1.80106857444278e-05
247,all,1.1299999999999999,247,5.6500000000000001e-06,5.650000000000001e-06,1.3637647556880686e-05
248,all,1.1299999999999999,248,5.6499999999999993e-06,5.6499999999999993e-06,1.4490803680711064e-05
249,all,1.1299999999999999,249,5.6500000000000001e-06,5.6500000000000001e-06,1.2981551307802402e-05
250,all,1.1299999999999999,250,5.6500000000000001e-06,5.6500000000000001e-06,1.5954067548599316e-05
251,all,1.1299999999999999,251,5.6499999999999993e-06,5.650000000000001e-06,1.6720694337013228e-05
252,all,1.1299999999999999,252,5.6500000000000001e-06,5.650000000000001e-06,1.7148209496669296e-05
253,all,1.1299999999999999,253,5.6499999999999993e-06,5.650000000000001e-06,1.3363466460341558e-05
254,all,1.1299999999999999,254,5.6499999999999993e-06,5.6499999999999993e-06,1.3504089519511465e-05
255,all,1.1299999999999999,255,5.6499999999999993e-06,5.6499999999999993e-06,1.3673677491580402e-05
256,all,1.1299999999999999,256,5.650000000000001e-06,5.6500000000000001e-06,1.2987367503779374e-05
257,all,1.1299999999999999,257,5.650000000000001e-06,5.6500000000000001e-06,1.8332443632457874e-05
258,all,1.1299999999999999,258,5.6499999999999993e-06,5.6500000000000001e-06,1.7223838652704616e-05
259,all,1.1299999999999999,259,5.6499999999999993e-06,5.6499999999999993e-06,1.3028914358701714e-05
260,all,1.1299999999999999,260,5.650000000000001e-06,5.6499999999999993e-06,2.0639589870566973e-05
261,all,1.1299999999999999,261,5.6499999999999984e-06,5.6499999999999993e-06,1.7496065424052277e-05
262,all,1.1299999999999999,262,5.650000000000001e-06,5.650000000000001e-06,1.3829563315607579e-05
263,all,1.1299999999999999,263,5.6499999999999993e-06,5.6500000000000001e-06,1.3236928085301414e-05
264,all,1.1299999999999999,264,5.650000000000001e-06,5.6500000000000001e-06,1.4519504266815741e-05
265,all,1.1299999999999999,265,5.650000000000001e-06,5.6499999999999993e-06,1.5569253418523053e-05
266,all,1.1299999999999999,266,5.6500000000000018e-06,5.6500000000000001e-06,1.421628045531943e-05
267,all,1.1299999999999999,267,5.650000000000001e-06,5.650000000000001e-06,1.6998211538120651e-05
268,all,1.1299999999999999,268,5.6500000000000001e-06,5.6499999999999993e-06,1.6529036142342005e-05
269,all,1.1299999999999999,269,5.6499999999999993e-06,5.650000000000001e-06,1.943602227252055e-05
270,all,1.1299999999999999,270,5.6500000000000001e-06,5.6500000000000001e-06,1.2423344376232417e-05
271,all,1.1299999999999999,271,5.6500000000000001e-06,5.650000000000001e-06,1.5454007218060664e-05
272,all,1.1299999999999999,272,5.6499999999999984e-06,5.6500000000000001e-06,1.7066501661237439e-05
273,all,1.1299999999999999,273,5.650000000000001e-06,5.650000000000001e-06,1.3969325251624405e-05
274,all,1.1299999999999999,274,5.650000000000001e-06,5.650000000000001e-06,1.5366944669439124e-05
275,all,1.1299999999999999,275,5.6500000000000001e-06,5.6500000000000001e-06,1.4646536289782581e-05
276,all,1.1299999999999999,276,5.650000000000001e-06,5.650000000000001e-06,1.7405833423297165e-05
