sample_id,scenario,rho,trial_id,active_rms_rad,global_rms_rad,maximum_abs_kick_rad
31,all,1.1299999999999999,31,5.650000000000001e-06,5.650000000000001e-06,1.2921906219894678e-05
32,all,1.1299999999999999,32,5.6499999999999993e-06,5.6499999999999993e-06,1.4967741293488594e-05
33,all,1.1299999999999999,33,5.650000000000001e-06,5.650000000000001e-06,1.3142154835296215e-05
34,all,1.1299999999999999,34,5.6499999999999993e-06,5.6499999999999993e-06,1.7095693605609293e-05
35,all,1.1299999999999999,35,5.650000000000001e-06,5.6499999999999993e-06,1.3616255370408428e-05
36,all,1.1299999999999999,36,5.650000000000001e-06,5.6500000000000001e-06,1.7724341175810583e-05
37,all,1.1299999999999999,37,5.6499999999999993e-06,5.6499999999999993e-06,1.7910117026341369e-05
38,all,1.1299999999999999,38,5.6500000000000018e-06,5.650000000000001e-06,2.057289356962149e-05
39,all,1.1299999999999999,39,5.650000000000001e-06,5.650000000000001e-06,1.3221256631014453e-05
40,all,1.1299999999999999,40,5.6500000000000001e-06,5.6500000000000001e-06,1.2868786302449151e-05
41,all,1.1299999999999999,41,5.650000000000001e-06,5.6500000000000001e-06,1.5301429523785552e-05
42,all,1.1299999999999999,42,5.650000000000001e-06,5.6500000000000001e-06,1.7476512413071149e-05
43,all,1.1299999999999999,43,5.6499999999999993e-06,5.6499999999999993e-06,1.2972215732326416e-05
44,all,1.1299999999999999,44,5.6500000000000001e-06,5.6499999999999993e-06,1.5883209476069269e-05
45,all,1.1299999999999999,45,5.650000000000001e-06,5.6500000000000001e-06,1.2830188872500609e-05
46,all,1.1299999999999999,46,5.650000000000001e-06,5.6500000000000001e-06,1.7740041774294411e-05
47,all,1.1299999999999999,47,5.6499999999999993e-06,5.6499999999999993e-06,1.9317839991978343e-05
48,all,1.1299999999999999,48,5.6499999999999993e-06,5.6499999999999993e-06,1.436197963616759e-05
49,all,1.1299999999999999,49,5.6499999999999993e-06,5.650000000000001e-06,1.7537092664359196e-05
50,all,1.1299999999999999,50,5.6499999999999993e-06,5.6500000000000001e-06,1.4763297362618067e-05
51,all,1.1299999999999999,51,5.6499999999999993e-06,5.650000000000001e-06,1.2485544031864649e-05
52,all,1.1299999999999999,52,5.6499999999999993e-06,5.6499999999999993e-06,1.7932303300702554e-05
53,all,1.1299999999999999,53,5.650000000000001e-06,5.650000000000001e-06,1.6031986689330022e-05
54,all,1.1299999999999999,54,5.650000000000001e-06,5.6500000000000001e-06,1.5292795366839629e-05
55,all,1.1299999999999999,55,5.650000000000001e-06,5.650000000000001e-06,1.7300476267764685e-05
56,all,1.1299999999999999,56,5.6499999999999984e-06,5.6500000000000001e-06,1.5941925460187351e-05
57,all,1.1299999999999999,57,5.650000000000001e-06,5.6500000000000001e-06,1.4643299191786743e-05
58,all,1.1299999999999999,58,5.6500000000000018e-06,5.650000000000001e-06,1.5042668564456108e-05
59,all,1.1299999999999999,59,5.6500000000000001e-06,5.650000000000001e-06,1.3322695076477826e-05
60,all,1.1299999999999999,60,5.650000000000001e-06,5.650000000000001e-06,2.0612180490430346e-05
61,all,1.1299999999999999,61,5.6499999999999993e-06,5.6499999999999993e-06,1.875797455018726e-05
62,all,1.1299999999999999,62,5.6500000000000018e-06,5.650000000000001e-06,1.9781650310865002e-05
63,all,1.1299999999999999,63,5.6500000000000001e-06,5.650000000000001e-06,1.4007684752913591e-05
64,all,1.1299999999999999,64,5.650000000000001e-06,5.650000000000001e-06,1.1814281235835956e-05
65,all,1.1299999999999999,65,5.6499999999999993e-06,5.650000000000001e-06,1.9318090696802486e-05
66,all,1.1299999999999999,66,5.650000000000001e-06,5.6499999999999993e-06,1.4575501919149762e-05
67,all,1.1299999999999999,67,5.6500000000000001e-06,5.650000000000001e-06,1.4852614881205278e-05
68,all,1.1299999999999999,68,5.6499999999999993e-06,5.650000000000001e-06,1.5174934023042626e-05
69,all,1.1299999999999999,69,5.6500000000000001e-06,5.6500000000000001e-06,1.5929440562620835e-05
70,all,1.1299999999999999,70,5.650000000000001e-06,5.650000000000001e-06,1.6144876663883461e-05
71,all,1.1299999999999999,71,5.6499999999999993e-06,5.6500000000000001e-06,1.4369510576676557e-05
72,all,1.1299999999999999,72,5.650000000000001e-06,5.650000000000001e-06,1.5324626553426676e-05
73,all,1.1299999999999999,73,5.6499999999999993e-06,5.650000000000001e-06,1.4520418745208477e-05
74,all,1.1299999999999999,74,5.6499999999999993e-06,5.6499999999999984e-06,1.4670395130673398e-05
75,all,1.1299999999999999,75,5.6500000000000027e-06,5.650000000000001e-06,1.7256405509525168e-05
76,all,1.1299999999999999,76,5.6499999999999993e-06,5.6499999999999993e-06,1.7648219790726165e-05
77,all,1.1299999999999999,77,5.6499999999999993e-06,5.6499999999999993e-06,1.3193125347613159e-05
78,all,1.1299999999999999,78,5.6499999999999993e-06,5.6500000000000001e-06,1.5445761376319202e-05
79,all,1.1299999999999999,79,5.6499999999999993e-06,5.6499999999999993e-06,1.5485670816339995e-05
80,all,1.1299999999999999,80,5.6500000000000001e-06,5.6499999999999993e-06,1.3533014170036207e-05
81,all,1.1299999999999999,81,5.6500000000000018e-06,5.650000000000001e-06,1.8605620027084412e-05
82,all,1.1299999999999999,82,5.650000000000001e-06,5.6500000000000001e-06,1.4398221624744998e-05
83,all,1.1299999999999999,83,5.6499999999999993e-06,5.650000000000001e-06,1.5515025802112769e-05
84,all,1.1299999999999999,84,5.6499999999999993e-06,5.6500000000000001e-06,1.6144427041773427e-05
85,all,1.1299999999999999,85,5.650000000000001e-06,5.650000000000001e-06,1.7794152765090826e-05
86,all,1.1299999999999999,86,5.650000000000001e-06,5.6500000000000001e-06,1.6814629374316825e-05
87,all,1.1299999999999999,87,5.650000000000001e-06,5.650000000000001e-06,1.2370011970189117e-05
88,all,1.1299999999999999,88,5.6499999999999993e-06,5.6500000000000001e-06,1.6045610104548621e-05
89,all,1.1299999999999999,89,5.650000000000001e-06,5.6499999999999993e-06,1.4850557456866916e-05
90,all,1.1299999999999999,90,5.650000000000001e-06,5.650000000000001e-06,1.3538602846882528e-05
91,all,1.1299999999999999,91,5.6500000000000018e-06,5.650000000000001e-06,1.3229618964760334e-05
92,all,1.1299999999999999,92,5.6500000000000001e-06,5.650000000000001e-06,1.5038452781330814e-05
93,all,1.1299999999999999,93,5.6499999999999993e-06,5.650000000000001e-06,1.3192800972852792e-05
94,all,1.1299999999999999,94,5.6500000000000001e-06,5.6500000000000001e-06,1.7040954931413674e-05
95,all,1.1299999999999999,95,5.650000000000001e-06,5.650000000000001e-06,1.5966417526472627e-05
96,all,1.1299999999999999,96,5.6500000000000001e-06,5.650000000000001e-06,1.702066060490357e-05
97,all,1.1299999999999999,97,5.650000000000001e-06,5.6500000000000001e-06,1.9867357538921743e-05
98,all,1.1299999999999999,98,5.6499999999999993e-06,5.6499999999999993e-06,1.4634259065464503e-05
99,all,1.1299999999999999,99,5.650000000000001e-06,5.6499999999999993e-06,1.3545008523908133e-05
100,all,1.1299999999999999,100,5.650000000000001e-06,5.650000000000001e-06,1.5323778713366463e-05
101,all,1.1299999999999999,101,5.650000000000001e-06,5.650000000000001e-06,1.4308015562974563e-05
102,all,1.1299999999999999,102,5.6499999999999993e-06,5.6500000000000001e-06,1.6459976156932856e-05
103,all,1.1299999999999999,103,5.6499999999999993e-06,5.6499999999999993e-06,1.8116394722407413e-05
104,all,1.1299999999999999,104,5.650000000000001e-06,5.6500000000000001e-06,1.6623395999929788e-05
105,all,1.1299999999999999,105,5.6499999999999993e-06,5.6500000000000001e-06,1.4581910937525976e-05
106,all,1.1299999999999999,106,5.6500000000000001e-06,5.6500000000000001e-06,1.6114955760197214e-05
107,all,1.1299999999999999,107,5.6499999999999993e-06,5.6499999999999993e-06,1.4212270552594602e-05
108,all,1.1299999999999999,108,5.6499999999999993e-06,5.6499999999999993e-06,1.5150644345451024e-05
109,all,1.1299999999999999,109,5.650000000000001e-06,5.650000000000001e-06,1.2829626860705878e-05
110,all,1.1299999999999999,110,5.6499999999999993e-06,5.6500000000000001e-06,1.3626738486874545e-05
111,all,1.1299999999999999,111,5.650000000000001e-06,5.650000000000001e-06,1.4285335926168086e-05
112,all,1.1299999999999999,112,5.6500000000000001e-06,5.650000000000001e-06,1.2768371303660282e-05
113,all,1.1299999999999999,113,5.6499999999999993e-06,5.650000000000001e-06,1.4709622686324447e-05
114,all,1.1299999999999999,114,5.6499999999999993e-06,5.6500000000000001e-06,1.4249275532301973e-05
115,all,1.1299999999999999,115,5.6500000000000001e-06,5.6499999999999993e-06,1.500096449909728e-05
116,all,1.1299999999999999,116,5.6500000000000001e-06,5.650000000000001e-06,1.5413896018494298e-05
117,all,1.1299999999999999,117,5.6499999999999993e-06,5.650000000000001e-06,1.3358840044895866e-05
118,all,1.1299999999999999,118,5.6499999999999993e-06,5.6499999999999993e-06,1.5905171555352153e-05
119,all,1.1299999999999999,119,5.6500000000000001e-06,5.6499999999999993e-06,1.4374005603253923e-05
120,all,1.1299999999999999,120,5.650000000000001e-06,5.6499999999999993e-06,1.4779885891846975e-05
121,all,1.1299999999999999,121,5.6499999999999993e-06,5.6500000000000001e-06,1.6920231262489695e-05
122,all,1.1299999999999999,122,5.650000000000001e-06,5.650000000000001e-06,1.4486933309457679e-05
123,all,1.1299999999999999,123,5.650000000000001e-06,5.650000000000001e-06,1.7080461664631622e-05
124,all,1.1299999999999999,124,5.6500000000000018e-06,5.650000000000001e-06,1.2802331722623044e-05
125,all,1.1299999999999999,125,5.6500000000000001e-06,5.6500000000000001e-06,1.2932689339602643e-05
126,all,1.1299999999999999,126,5.6500000000000001e-06,5.650000000000001e-06,1.5900114062246092e-05
127,all,1.1299999999999999,127,5.6499999999999993e-06,5.6499999999999993e-06,1.4297896358884248e-05
128,all,1.1299999999999999,128,5.6499999999999993e-06,5.650000000000001e-06,1.4276883099092881e-05
129,all,1.1299999999999999,129,5.650000000000001e-06,5.650000000000001e-06,1.430285978688541e-05
130,all,1.1299999999999999,130,5.650000000000001e-06,5.650000000000001e-06,1.2798074715390857e-05
131,all,1.1299999999999999,131,5.6500000000000001e-06,5.650000000000001e-06,1.6392604156293514e-05
132,all,1.1299999999999999,132,5.650000000000001e-06,5.650000000000001e-06,2.1377175131702911e-05
133,all,1.1299999999999999,133,5.6500000000000001e-06,5.6500000000000001e-06,2.0585793613017147e-05
134,all,1.1299999999999999,134,5.650000000000001e-06,5.6499999999999993e-06,1.7520521641473223e-05
135,all,1.1299999999999999,135,5.6500000000000001e-06,5.6500000000000001e-06,1.4731089258908628e-05
136,all,1.1299999999999999,136,5.6500000000000001e-06,5.6499999999999993e-06,1.7016020284812019e-05
137,all,1.1299999999999999,137,5.6500000000000001e-06,5.6500000000000001e-06,1.7693736496752804e-05
138,all,1.1299999999999999,138,5.650000000000001e-06,5.650000000000001e-06,1.4366114784359649e-05
139,all,1.1299999999999999,139,5.650000000000001e-06,5.650000000000001e-06,1.4268583343300303e-05
140,all,1.1299999999999999,140,5.650000000000001e-06,5.650000000000001e-06,1.501981020716243e-05
141,all,1.1299999999999999,141,5.6499999999999993e-06,5.6500000000000001e-06,1.6844598732326522e-05
142,all,1.1299999999999999,142,5.650000000000001e-06,5.650000000000001e-06,1.503738740231168e-05
143,all,1.1299999999999999,143,5.650000000000001e-06,5.650000000000001e-06,1.475331231377388e-05
144,all,1.1299999999999999,144,5.650000000000001e-06,5.650000000000001e-06,1.9222925951123119e-05
145,all,1.1299999999999999,145,5.650000000000001e-06,5.650000000000001e-06,1.2860201461330529e-05
146,all,1.1299999999999999,146,5.6499999999999993e-06,5.6499999999999993e-06,1.4156255006339615e-05
147,all,1.1299999999999999,147,5.650000000000001e-06,5.6500000000000001e-06,2.0692638810797853e-05
148,all,1.1299999999999999,148,5.6499999999999993e-06,5.6500000000000001e-06,1.7671286151427248e-05
149,all,1.1299999999999999,149,5.650000000000001e-06,5.650000000000001e-06,1.7036212699236781e-05
150,all,1.1299999999999999,150,5.6499999999999993e-06,5.650000000000001e-06,1.6694191032503008e-05
151,all,1.1299999999999999,151,5.650000000000001e-06,5.650000000000001e-06,1.5906464239641442e-05
152,all,1.1299999999999999,152,5.6500000000000001e-06,5.6500000000000001e-06,1.4887431335211429e-05
153,all,1.1299999999999999,153,5.6499999999999993e-06,5.6499999999999993e-06,1.4508380825906165e-05
154,all,1.1299999999999999,154,5.6500000000000018e-06,5.650000000000001e-06,1.4930453919102278e-05
155,all,1.1299999999999999,155,5.6500000000000001e-06,5.6499999999999993e-06,1.4581378230263498e-05
156,all,1.1299999999999999,156,5.6499999999999993e-06,5.6500000000000001e-06,1.6573981494378988e-05
157,all,1.1299999999999999,157,5.650000000000001e-06,5.650000000000001e-06,1.6819877217640184e-05
158,all,1.1299999999999999,158,5.6499999999999993e-06,5.6499999999999993e-06,1.4925718130729087e-05
159,all,1.1299999999999999,159,5.650000000000001e-06,5.650000000000001e-06,1.3344518542206528e-05
160,all,1.1299999999999999,160,5.6499999999999993e-06,5.6499999999999993e-06,1.6171314728950697e-05
161,all,1.1299999999999999,161,5.650000000000001e-06,5.6500000000000001e-06,1.6942958160256328e-05
162,all,1.1299999999999999,162,5.6499999999999993e-06,5.650000000000001e-06,1.2637475229729066e-05
163,all,1.1299999999999999,163,5.650000000000001e-06,5.650000000000001e-06,1.5021534384586707e-05
164,all,1.1299999999999999,164,5.6499999999999993e-06,5.6500000000000001e-06,1.1934086172667871e-05
165,all,1.1299999999999999,165,5.650000000000001e-06,5.650000000000001e-06,1.622578821269845e-05
166,all,1.1299999999999999,166,5.650000000000001e-06,5.6500000000000001e-06,1.4754042493800934e-05
167,all,1.1299999999999999,167,5.6500000000000001e-06,5.6500000000000001e-06,1.9755351649551678e-05
168,all,1.1299999999999999,168,5.6500000000000001e-06,5.6499999999999993e-06,1.3476394683652074e-05
169,all,1.1299999999999999,169,5.6499999999999993e-06,5.6499999999999993e-06,1.3826429938815638e-05
170,all,1.1299999999999999,170,5.6499999999999993e-06,5.6500000000000001e-06,1.5730005642880247e-05
171,all,1.1299999999999999,171,5.6499999999999993e-06,5.6500000000000001e-06,1.4260346608766324e-05
172,all,1.1299999999999999,172,5.650000000000001e-06,5.650000000000001e-06,1.4181948969980107e-05
173,all,1.1299999999999999,173,5.650000000000001e-06,5.650000000000001e-06,1.663599005703328e-05
174,all,1.1299999999999999,174,5.6500000000000027e-06,5.650000000000001e-06,1.6357344694557717e-05
175,all,1.1299999999999999,175,5.6499999999999993e-06,5.6500000000000001e-06,1.4989747697486531e-05
176,all,1.1299999999999999,176,5.6499999999999993e-06,5.6499999999999993e-06,1.3761848080479928e-05
177,all,1.1299999999999999,177,5.6499999999999993e-06,5.6499999999999993e-06,1.6984631881404021e-05
178,all,1.1299999999999999,178,5.6499999999999984e-06,5.6499999999999993e-06,1.6383271343817128e-05
179,all,1.1299999999999999,179,5.650000000000001e-06,5.6500000000000001e-06,1.3106693438154165e-05
180,all,1.1299999999999999,180,5.6499999999999993e-06,5.6499999999999993e-06,1.409332581551121e-05
181,all,1.1299999999999999,181,5.650000000000001e-06,5.650000000000001e-06,1.3596968880413294e-05
182,all,1.1299999999999999,182,5.6499999999999993e-06,5.6500000000000001e-06,1.6305709771068647e-05
183,all,1.1299999999999999,183,5.6500000000000018e-06,5.650000000000001e-06,1.4761602499694705e-05
184,all,1.1299999999999999,184,5.6500000000000001e-06,5.6500000000000001e-06,1.4669898641284214e-05
185,all,1.1299999999999999,185,5.650000000000001e-06,5.650000000000001e-06,2.2647163541191906e-05
186,all,1.1299999999999999,186,5.650000000000001e-06,5.6500000000000001e-06,1.5430187818586828e-05
187,all,1.1299999999999999,187,5.6500000000000001e-06,5.6500000000000001e-06,1.7822567707048482e-05
188,all,1.1299999999999999,188,5.6500000000000001e-06,5.650000000000001e-06,1.3876657418224758e-05
189,all,1.1299999999999999,189,5.6500000000000001e-06,5.6500000000000001e-06,1.3064674393034012e-05
190,all,1.1299999999999999,190,5.650000000000001e-06,5.6500000000000001e-06,1.9609659301258517e-05
191,all,1.1299999999999999,191,5.650000000000001e-06,5.6500000000000001e-06,1.5036455693731267e-05
192,all,1.1299999999999999,192,5.6499999999999993e-06,5.650000000000001e-06,1.3791459184158051e-05
193,all,1.1299999999999999,193,5.650000000000001e-06,5.650000000000001e-06,1.5617959794600781e-05
194,all,1.1299999999999999,194,5.650000000000001e-06,5.650000000000001e-06,1.6452114215121174e-05
195,all,1.1299999999999999,195,5.6500000000000001e-06,5.650000000000001e-06,1.5138368167168737e-05
196,all,1.1299999999999999,196,5.650000000000001e-06,5.6500000000000001e-06,1.4930967052175472e-05
197,all,1.1299999999999999,197,5.650000000000001e-06,5.650000000000001e-06,1.7841902256796115e-05
198,all,1.1299999999999999,198,5.6500000000000001e-06,5.6499999999999993e-06,1.9079255229374671e-05
199,all,1.1299999999999999,199,5.650000000000001e-06,5.650000000000001e-06,1.5209350467311921e-05
200,all,1.1299999999999999,200,5.6499999999999993e-06,5.6500000000000001e-06,1.5447791415060008e-05
201,all,1.1299999999999999,201,5.6500000000000001e-06,5.6500000000000001e-06,1.4537992842498284e-05
202,all,1.1299999999999999,202,5.6499999999999993e-06,5.650000000000001e-06,1.7574488779154888e-05
203,all,1.1299999999999999,203,5.6499999999999993e-06,5.6500000000000001e-06,1.5162359620200909e-05
204,all,1.1299999999999999,204,5.6499999999999993e-06,5.6500000000000001e-06,1.3659748714868027e-05
205,all,1.1299999999999999,205,5.650000000000001e-06,5.650000000000001e-06,1.5303324273715602e-05
206,all,1.1299999999999999,206,5.6499999999999993e-06,5.6499999999999993e-06,1.5649089592255126e-05
207,all,1.1299999999999999,207,5.650000000000001e-06,5.650000000000001e-06,1.5550856549971456e-05
208,all,1.1299999999999999,208,5.6499999999999993e-06,5.6500000000000001e-06,1.5466544512065984e-05
209,all,1.1299999999999999,209,5.650000000000001e-06,5.6500000000000001e-06,1.3983321412324014e-05
210,all,1.1299999999999999,210,5.650000000000001e-06,5.650000000000001e-06,1.4860121228014254e-05
211,all,1.1299999999999999,211,5.650000000000001e-06,5.650000000000001e-06,1.6487201566819493e-05
212,all,1.1299999999999999,212,5.6499999999999993e-06,5.650000000000001e-06,1.5465618350392921e-05
213,all,1.1299999999999999,213,5.650000000000001e-06,5.6500000000000001e-06,1.7055748812391056e-05
214,all,1.1299999999999999,214,5.650000000000001e-06,5.6499999999999993e-06,1.2237682949913236e-05
215,all,1.1299999999999999,215,5.650000000000001e-06,5.6499999999999993e-06,1.5456782887289996e-05
216,all,1.1299999999999999,216,5.6499999999999993e-06,5.650000000000001e-06,1.3497239919721137e-05
217,all,1.1299999999999999,217,5.6499999999999993e-06,5.6500000000000001e-06,1.7422199245830477e-05
218,all,1.1299999999999999,218,5.650000000000001e-06,5.6499999999999993e-06,1.5708328871488682e-05
219,all,1.1299999999999999,219,5.650000000000001e-06,5.6499999999999993e-06,1.4858151833450713e-05
220,all,1.1299999999999999,220,5.6499999999999993e-06,5.6499999999999993e-06,1.46816247766858e-05
221,all,1.1299999999999999,221,5.650000000000001e-06,5.650000000000001e-06,1.5597921913653934e-05
222,all,1.1299999999999999,222,5.6500000000000001e-06,5.650000000000001e-06,1.4636739277740697e-05
223,all,1.1299999999999999,223,5.6499999999999993e-06,5.6499999999999993e-06,1.4460173966728881e-05
224,all,1.1299999999999999,224,5.650000000000001e-06,5.6500000000000001e-06,1.6118059753245877e-05
225,all,1.1299999999999999,225,5.650000000000001e-06,5.650000000000001e-06,1.5428935224151037e-05
226,all,1.1299999999999999,226,5.6499999999999993e-06,5.6499999999999993e-06,1.402088812707253e-05
227,all,1.1299999999999999,227,5.650000000000001e-06,5.650000000000001e-06,1.5865571923811273e-05
228,all,1.1299999999999999,228,5.6499999999999993e-06,5.650000000000001e-06,1.6767456753098269e-05
229,all,1.1299999999999999,229,5.6500000000000018e-06,5.650000000000001e-06,1.4854147837853982e-05
230,all,1.1299999999999999,230,5.650000000000001e-06,5.650000000000001e-06,1.5412127338907452e-05
231,all,1.1299999999999999,231,5.6499999999999993e-06,5.650000000000001e-06,2.0323323034732615e-05
232,all,1.1299999999999999,232,5.6500000000000001e-06,5.650000000000001e-06,1.9980264133264551e-05
233,all,1.1299999999999999,233,5.650000000000001e-06,5.650000000000001e-06,1.9812208119857088e-05
234,all,1.1299999999999999,234,5.6500000000000001e-06,5.650000000000001e-06,1.3925122604043269e-05
235,all,1.1299999999999999,235,5.6500000000000001e-06,5.650000000000001e-06,1.5359253494826712e-05
236,all,1.1299999999999999,236,5.650000000000001e-06,5.6500000000000001e-06,1.3537659525343522e-05
237,all,1.1299999999999999,237,5.6499999999999993e-06,5.650000000000001e-06,1.6234973023806822e-05
238,all,1.1299999999999999,238,5.6500000000000001e-06,5.650000000000001e-06,1.68209391180958e-05
239,all,1.1299999999999999,239,5.6499999999999993e-06,5.650000000000001e-06,1.2875432896842973e-05
240,all,1.1299999999999999,240,5.650000000000001e-06,5.650000000000001e-06,1.7899577579303615e-05
241,all,1.1299999999999999,241,5.6499999999999993e-06,5.6500000000000001e-06,1.7908233577842942e-05
242,all,1.1299999999999999,242,5.6499999999999993e-06,5.650000000000001e-06,1.7400777848122914e-05
243,all,1.1299999999999999,243,5.6499999999999993e-06,5.6499999999999993e-06,1.9128006259688342e-05
244,all,1.1299999999999999,244,5.650000000000001e-06,5.6500000000000001e-06,1.9761632216978574e-05
245,all,1.1299999999999999,245,5.650000000000001e-06,5.6499999999999993e-06,1.837504668427894e-05
246,all,1.1299999999999999,246,5.6500000000000001e-06,5.6500000000000001e-06,1.3655707630129481e-05
247,all,1.1299999999999999,247,5.650000000000001e-06,5.6500000000000001e-06,2.2201850220438225e-05
248,all,1.1299999999999999,248,5.650000000000001e-06,5.650000000000001e-06,1.2399947424735566e-05
249,all,1.1299999999999999,249,5.6499999999999993e-06,5.6500000000000001e-06,1.7048022631122342e-05
250,all,1.1299999999999999,250,5.650000000000001e-06,5.650000000000001e-06,1.6540797488430149e-05
251,all,1.1299999999999999,251,5.6499999999999993e-06,5.650000000000001e-06,1.3606532912708696e-05
252,all,1.1299999999999999,252,5.6500000000000001e-06,5.6500000000000001e-06,1.4392911962238843e-05
253,all,1.1299999999999999,253,5.6500000000000001e-06,5.6500000000000001e-06,1.4474984636254923e-05
254,all,1.1299999999999999,254,5.650000000000001e-06,5.6499999999999993e-06,1.3668537163806381e-05
255,all,1.1299999999999999,255,5.6499999999999993e-06,5.6499999999999993e-06,1.4636870704466125e-05
256,all,1.1299999999999999,256,5.650000000000001e-06,5.6500000000000001e-06,1.3610829536769926e-05
257,all,1.1299999999999999,257,5.6499999999999993e-06,5.650000000000001e-06,1.6793638772643521e-05
258,all,1.1299999999999999,258,5.6499999999999993e-06,5.6500000000000001e-06,1.4445211712358483e-05
259,all,1.1299999999999999,259,5.6499999999999993e-06,5.6500000000000001e-06,1.2755428563920611e-05
260,all,1.1299999999999999,260,5.650000000000001e-06,5.6499999999999993e-06,1.8135203460426629e-05
261,all,1.1299999999999999,261,5.6499999999999993e-06,5.6500000000000001e-06,1.659621611881102e-05
262,all,1.1299999999999999,262,5.650000000000001e-06,5.650000000000001e-06,1.3597389372500312e-05
263,all,1.1299999999999999,263,5.650000000000001e-06,5.6500000000000001e-06,1.3862015286624839e-05
264,all,1.1299999999999999,264,5.650000000000001e-06,5.6500000000000001e-06,1.7669133018353666e-05
265,all,1.1299999999999999,265,5.650000000000001e-06,5.650000000000001e-06,1.4347930265667138e-05
266,all,1.1299999999999999,266,5.6500000000000001e-06,5.6499999999999993e-06,1.4930784212077555e-05
267,all,1.1299999999999999,267,5.650000000000001e-06,5.650000000000001e-06,1.2561699579563279e-05
268,all,1.1299999999999999,268,5.6500000000000001e-06,5.650000000000001e-06,1.4698988522299607e-05
269,all,1.1299999999999999,269,5.6499999999999993e-06,5.6499999999999993e-06,1.5497554142820583e-05
270,all,1.1299999999999999,270,5.6499999999999993e-06,5.650000000000001e-06,1.8379017946970595e-05
271,all,1.1299999999999999,271,5.650000000000001e-06,5.6500000000000001e-06,1.4251838620435395e-05
272,all,1.1299999999999999,272,5.650000000000001e-06,5.650000000000001e-06,1.937170012538853e-05
273,all,1.1299999999999999,273,5.6499999999999993e-06,5.6499999999999993e-06,1.7444142786494743e-05
274,all,1.1299999999999999,274,5.6500000000000001e-06,5.650000000000001e-06,1.6891320901503068e-05
275,all,1.1299999999999999,275,5.6500000000000001e-06,5.650000000000001e-06,1.5494307287037183e-05
276,all,1.1299999999999999,276,5.6499999999999993e-06,5.6499999999999993e-06,1.7017010445068164e-05
277,all,1.1299999999999999,277,5.6500000000000001e-06,5.650000000000001e-06,1.6851748177680541e-05
