Failed to parse version output: ['Version: 20260726-0']
Bmad chromatic optics 39/1000 (sample_id=38): 0.699 s
Bmad chromatic optics 40/1000 (sample_id=39): 0.702 s
Bmad chromatic optics 41/1000 (sample_id=40): 0.712 s
Bmad chromatic optics 42/1000 (sample_id=41): 0.694 s
Bmad chromatic optics 43/1000 (sample_id=42): 0.704 s
Bmad chromatic optics 44/1000 (sample_id=43): 0.679 s
Bmad chromatic optics 45/1000 (sample_id=44): 0.625 s
Bmad chromatic optics 46/1000 (sample_id=45): 0.676 s
Bmad chromatic optics 47/1000 (sample_id=46): 0.634 s
Bmad chromatic optics 48/1000 (sample_id=47): 0.681 s
Bmad chromatic optics 49/1000 (sample_id=48): 0.620 s
Bmad chromatic optics 50/1000 (sample_id=49): 0.673 s
Bmad chromatic optics 51/1000 (sample_id=50): 0.908 s
Bmad chromatic optics 52/1000 (sample_id=51): 0.808 s
Bmad chromatic optics 53/1000 (sample_id=52): 0.672 s
Bmad chromatic optics 54/1000 (sample_id=53): 0.632 s
Bmad chromatic optics 55/1000 (sample_id=54): 0.687 s
Bmad chromatic optics 56/1000 (sample_id=55): 0.696 s
Bmad chromatic optics 57/1000 (sample_id=56): 0.690 s
Bmad chromatic optics 58/1000 (sample_id=57): 0.703 s
Bmad chromatic optics 59/1000 (sample_id=58): 0.702 s
Bmad chromatic optics 60/1000 (sample_id=59): 0.712 s
Bmad chromatic optics 61/1000 (sample_id=60): 0.715 s
Bmad chromatic optics 62/1000 (sample_id=61): 0.769 s
Bmad chromatic optics 63/1000 (sample_id=62): 0.702 s
Bmad chromatic optics 64/1000 (sample_id=63): 0.718 s
Bmad chromatic optics 65/1000 (sample_id=64): 0.697 s
Bmad chromatic optics 66/1000 (sample_id=65): 0.617 s
Bmad chromatic optics 67/1000 (sample_id=66): 0.671 s
Bmad chromatic optics 68/1000 (sample_id=67): 0.686 s
Bmad chromatic optics 69/1000 (sample_id=68): 0.630 s
Bmad chromatic optics 70/1000 (sample_id=69): 0.699 s
Bmad chromatic optics 71/1000 (sample_id=70): 0.682 s
Bmad chromatic optics 72/1000 (sample_id=71): 0.715 s
Bmad chromatic optics 73/1000 (sample_id=72): 0.720 s
Bmad chromatic optics 74/1000 (sample_id=73): 0.681 s
Bmad chromatic optics 75/1000 (sample_id=74): 0.696 s
Bmad chromatic optics 76/1000 (sample_id=75): 0.700 s
Bmad chromatic optics 77/1000 (sample_id=76): 0.777 s
Bmad chromatic optics 78/1000 (sample_id=77): 0.711 s
Bmad chromatic optics 79/1000 (sample_id=78): 0.618 s
Bmad chromatic optics 80/1000 (sample_id=79): 0.669 s
Bmad chromatic optics 81/1000 (sample_id=80): 0.624 s
Bmad chromatic optics 82/1000 (sample_id=81): 0.688 s
Bmad chromatic optics 83/1000 (sample_id=82): 0.617 s
Bmad chromatic optics 84/1000 (sample_id=83): 0.689 s
Bmad chromatic optics 85/1000 (sample_id=84): 0.696 s
Bmad chromatic optics 86/1000 (sample_id=85): 0.697 s
Bmad chromatic optics 87/1000 (sample_id=86): 0.690 s
Bmad chromatic optics 88/1000 (sample_id=87): 0.648 s
Bmad chromatic optics 89/1000 (sample_id=88): 0.693 s
Bmad chromatic optics 90/1000 (sample_id=89): 0.682 s
Bmad chromatic optics 91/1000 (sample_id=90): 0.682 s
Bmad chromatic optics 92/1000 (sample_id=91): 0.644 s
Bmad chromatic optics 93/1000 (sample_id=92): 0.679 s
Bmad chromatic optics 94/1000 (sample_id=93): 0.685 s
Bmad chromatic optics 95/1000 (sample_id=94): 0.636 s
Bmad chromatic optics 96/1000 (sample_id=95): 0.754 s
Bmad chromatic optics 97/1000 (sample_id=96): 0.705 s
Bmad chromatic optics 98/1000 (sample_id=97): 0.693 s
Bmad chromatic optics 99/1000 (sample_id=98): 0.702 s
Bmad chromatic optics 100/1000 (sample_id=99): 0.697 s
Bmad chromatic optics 101/1000 (sample_id=100): 0.629 s
Bmad chromatic optics 102/1000 (sample_id=101): 0.680 s
Bmad chromatic optics 103/1000 (sample_id=102): 0.636 s
Bmad chromatic optics 104/1000 (sample_id=103): 0.689 s
Bmad chromatic optics 105/1000 (sample_id=104): 0.681 s
Bmad chromatic optics 106/1000 (sample_id=105): 0.695 s
Bmad chromatic optics 107/1000 (sample_id=106): 0.694 s
Bmad chromatic optics 108/1000 (sample_id=107): 0.637 s
Bmad chromatic optics 109/1000 (sample_id=108): 0.675 s
Bmad chromatic optics 110/1000 (sample_id=109): 0.704 s
Bmad chromatic optics 111/1000 (sample_id=110): 0.679 s
Bmad chromatic optics 112/1000 (sample_id=111): 0.631 s
Bmad chromatic optics 113/1000 (sample_id=112): 0.699 s
Bmad chromatic optics 114/1000 (sample_id=113): 0.711 s
Bmad chromatic optics 115/1000 (sample_id=114): 0.682 s
Bmad chromatic optics 116/1000 (sample_id=115): 0.687 s
Bmad chromatic optics 117/1000 (sample_id=116): 0.726 s
Bmad chromatic optics 118/1000 (sample_id=117): 0.683 s
Bmad chromatic optics 119/1000 (sample_id=118): 0.696 s
Bmad chromatic optics 120/1000 (sample_id=119): 0.707 s
Bmad chromatic optics 121/1000 (sample_id=120): 0.714 s
Bmad chromatic optics 122/1000 (sample_id=121): 0.674 s
Bmad chromatic optics 123/1000 (sample_id=122): 0.628 s
Bmad chromatic optics 124/1000 (sample_id=123): 0.680 s
Bmad chromatic optics 125/1000 (sample_id=124): 0.684 s
Bmad chromatic optics 126/1000 (sample_id=125): 0.719 s
Bmad chromatic optics 127/1000 (sample_id=126): 0.701 s
Bmad chromatic optics 128/1000 (sample_id=127): 0.707 s
Bmad chromatic optics 129/1000 (sample_id=128): 0.704 s
Bmad chromatic optics 130/1000 (sample_id=129): 0.704 s
Bmad chromatic optics 131/1000 (sample_id=130): 0.702 s
Bmad chromatic optics 132/1000 (sample_id=131): 0.707 s
Bmad chromatic optics 133/1000 (sample_id=132): 0.775 s
Bmad chromatic optics 134/1000 (sample_id=133): 0.694 s
Bmad chromatic optics 135/1000 (sample_id=134): 0.700 s
Bmad chromatic optics 136/1000 (sample_id=135): 0.631 s
Bmad chromatic optics 137/1000 (sample_id=136): 0.691 s
Bmad chromatic optics 138/1000 (sample_id=137): 0.764 s
Bmad chromatic optics 139/1000 (sample_id=138): 0.740 s
Bmad chromatic optics 140/1000 (sample_id=139): 0.693 s
Bmad chromatic optics 141/1000 (sample_id=140): 0.697 s
Bmad chromatic optics 142/1000 (sample_id=141): 0.781 s
Bmad chromatic optics 143/1000 (sample_id=142): 0.734 s
Bmad chromatic optics 144/1000 (sample_id=143): 0.762 s
Bmad chromatic optics 145/1000 (sample_id=144): 0.700 s
Bmad chromatic optics 146/1000 (sample_id=145): 0.630 s
Bmad chromatic optics 147/1000 (sample_id=146): 0.676 s
Bmad chromatic optics 148/1000 (sample_id=147): 0.632 s
Bmad chromatic optics 149/1000 (sample_id=148): 0.704 s
Bmad chromatic optics 150/1000 (sample_id=149): 0.689 s
Bmad chromatic optics 151/1000 (sample_id=150): 0.675 s
Bmad chromatic optics 152/1000 (sample_id=151): 0.703 s
Bmad chromatic optics 153/1000 (sample_id=152): 0.627 s
Bmad chromatic optics 154/1000 (sample_id=153): 0.667 s
Bmad chromatic optics 155/1000 (sample_id=154): 0.636 s
Bmad chromatic optics 156/1000 (sample_id=155): 0.756 s
Bmad chromatic optics 157/1000 (sample_id=156): 0.633 s
Bmad chromatic optics 158/1000 (sample_id=157): 0.686 s
Bmad chromatic optics 159/1000 (sample_id=158): 0.705 s
Bmad chromatic optics 160/1000 (sample_id=159): 0.677 s
Bmad chromatic optics 161/1000 (sample_id=160): 0.639 s
Bmad chromatic optics 162/1000 (sample_id=161): 0.681 s
Bmad chromatic optics 163/1000 (sample_id=162): 0.709 s
Bmad chromatic optics 164/1000 (sample_id=163): 0.692 s
Bmad chromatic optics 165/1000 (sample_id=164): 0.624 s
Bmad chromatic optics 166/1000 (sample_id=165): 0.690 s
Bmad chromatic optics 167/1000 (sample_id=166): 0.683 s
Bmad chromatic optics 168/1000 (sample_id=167): 0.700 s
Bmad chromatic optics 169/1000 (sample_id=168): 0.687 s
Bmad chromatic optics 170/1000 (sample_id=169): 0.702 s
Bmad chromatic optics 171/1000 (sample_id=170): 0.708 s
Bmad chromatic optics 172/1000 (sample_id=171): 0.625 s
Bmad chromatic optics 173/1000 (sample_id=172): 0.687 s
Bmad chromatic optics 174/1000 (sample_id=173): 0.713 s
Bmad chromatic optics 175/1000 (sample_id=174): 0.678 s
Bmad chromatic optics 176/1000 (sample_id=175): 0.697 s
Bmad chromatic optics 177/1000 (sample_id=176): 0.727 s
Bmad chromatic optics 178/1000 (sample_id=177): 0.767 s
Bmad chromatic optics 179/1000 (sample_id=178): 0.697 s
Bmad chromatic optics 180/1000 (sample_id=179): 0.728 s
Bmad chromatic optics 181/1000 (sample_id=180): 0.675 s
Bmad chromatic optics 182/1000 (sample_id=181): 0.629 s
Bmad chromatic optics 183/1000 (sample_id=182): 0.680 s
Bmad chromatic optics 184/1000 (sample_id=183): 0.693 s
Bmad chromatic optics 185/1000 (sample_id=184): 0.693 s
Bmad chromatic optics 186/1000 (sample_id=185): 0.636 s
Bmad chromatic optics 187/1000 (sample_id=186): 0.692 s
Bmad chromatic optics 188/1000 (sample_id=187): 0.711 s
Bmad chromatic optics 189/1000 (sample_id=188): 0.697 s
Bmad chromatic optics 190/1000 (sample_id=189): 0.702 s
Bmad chromatic optics 191/1000 (sample_id=190): 0.697 s
Bmad chromatic optics 192/1000 (sample_id=191): 0.693 s
Bmad chromatic optics 193/1000 (sample_id=192): 0.708 s
Bmad chromatic optics 194/1000 (sample_id=193): 0.706 s
Bmad chromatic optics 195/1000 (sample_id=194): 0.690 s
Bmad chromatic optics 196/1000 (sample_id=195): 0.697 s
Bmad chromatic optics 197/1000 (sample_id=196): 0.767 s
Bmad chromatic optics 198/1000 (sample_id=197): 0.721 s
Bmad chromatic optics 199/1000 (sample_id=198): 0.700 s
Bmad chromatic optics 200/1000 (sample_id=199): 0.696 s
Bmad chromatic optics 201/1000 (sample_id=200): 0.692 s
Bmad chromatic optics 202/1000 (sample_id=201): 0.688 s
Bmad chromatic optics 203/1000 (sample_id=202): 0.638 s
Bmad chromatic optics 204/1000 (sample_id=203): 0.695 s
Bmad chromatic optics 205/1000 (sample_id=204): 0.686 s
Bmad chromatic optics 206/1000 (sample_id=205): 0.629 s
Bmad chromatic optics 207/1000 (sample_id=206): 0.699 s
Bmad chromatic optics 208/1000 (sample_id=207): 0.762 s
Bmad chromatic optics 209/1000 (sample_id=208): 0.697 s
Bmad chromatic optics 210/1000 (sample_id=209): 0.696 s
Bmad chromatic optics 211/1000 (sample_id=210): 0.700 s
Bmad chromatic optics 212/1000 (sample_id=211): 0.699 s
Bmad chromatic optics 213/1000 (sample_id=212): 0.643 s
Bmad chromatic optics 214/1000 (sample_id=213): 0.695 s
Bmad chromatic optics 215/1000 (sample_id=214): 0.768 s
Bmad chromatic optics 216/1000 (sample_id=215): 0.699 s
Bmad chromatic optics 217/1000 (sample_id=216): 0.701 s
Bmad chromatic optics 218/1000 (sample_id=217): 0.700 s
Bmad chromatic optics 219/1000 (sample_id=218): 0.727 s
Bmad chromatic optics 220/1000 (sample_id=219): 0.685 s
Bmad chromatic optics 221/1000 (sample_id=220): 0.689 s
Bmad chromatic optics 222/1000 (sample_id=221): 0.709 s
Bmad chromatic optics 223/1000 (sample_id=222): 0.624 s
Bmad chromatic optics 224/1000 (sample_id=223): 0.689 s
Bmad chromatic optics 225/1000 (sample_id=224): 0.692 s
Bmad chromatic optics 226/1000 (sample_id=225): 0.681 s
Bmad chromatic optics 227/1000 (sample_id=226): 0.635 s
Bmad chromatic optics 228/1000 (sample_id=227): 0.686 s
Bmad chromatic optics 229/1000 (sample_id=228): 0.712 s
Bmad chromatic optics 230/1000 (sample_id=229): 0.680 s
Bmad chromatic optics 231/1000 (sample_id=230): 0.628 s
Bmad chromatic optics 232/1000 (sample_id=231): 0.771 s
Bmad chromatic optics 233/1000 (sample_id=232): 0.633 s
Bmad chromatic optics 234/1000 (sample_id=233): 0.701 s
Bmad chromatic optics 235/1000 (sample_id=234): 0.700 s
Bmad chromatic optics 236/1000 (sample_id=235): 0.797 s
Bmad chromatic optics 237/1000 (sample_id=236): 0.697 s
Bmad chromatic optics 238/1000 (sample_id=237): 0.698 s
Bmad chromatic optics 239/1000 (sample_id=238): 0.706 s
Bmad chromatic optics 240/1000 (sample_id=239): 0.696 s
Bmad chromatic optics 241/1000 (sample_id=240): 0.760 s
Bmad chromatic optics 242/1000 (sample_id=241): 0.708 s
Bmad chromatic optics 243/1000 (sample_id=242): 0.714 s
Bmad chromatic optics 244/1000 (sample_id=243): 0.717 s
Bmad chromatic optics 245/1000 (sample_id=244): 0.702 s
Bmad chromatic optics 246/1000 (sample_id=245): 0.707 s
Bmad chromatic optics 247/1000 (sample_id=246): 0.764 s
Bmad chromatic optics 248/1000 (sample_id=247): 0.711 s
Bmad chromatic optics 249/1000 (sample_id=248): 0.702 s
Bmad chromatic optics 250/1000 (sample_id=249): 0.705 s
Bmad chromatic optics 251/1000 (sample_id=250): 0.703 s
Bmad chromatic optics 252/1000 (sample_id=251): 0.697 s
Bmad chromatic optics 253/1000 (sample_id=252): 0.699 s
Bmad chromatic optics 254/1000 (sample_id=253): 0.787 s
Bmad chromatic optics 255/1000 (sample_id=254): 0.998 s
Bmad chromatic optics 256/1000 (sample_id=255): 1.111 s
Bmad chromatic optics 257/1000 (sample_id=256): 0.817 s
Bmad chromatic optics 258/1000 (sample_id=257): 0.767 s
Bmad chromatic optics 259/1000 (sample_id=258): 0.706 s
Bmad chromatic optics 260/1000 (sample_id=259): 0.693 s
Bmad chromatic optics 261/1000 (sample_id=260): 0.696 s
Bmad chromatic optics 262/1000 (sample_id=261): 0.702 s
Bmad chromatic optics 263/1000 (sample_id=262): 0.709 s
Bmad chromatic optics 264/1000 (sample_id=263): 0.790 s
Bmad chromatic optics 265/1000 (sample_id=264): 0.638 s
Bmad chromatic optics 266/1000 (sample_id=265): 0.691 s
Bmad chromatic optics 267/1000 (sample_id=266): 0.693 s
Bmad chromatic optics 268/1000 (sample_id=267): 0.723 s
Bmad chromatic optics 269/1000 (sample_id=268): 0.777 s
Bmad chromatic optics 270/1000 (sample_id=269): 0.697 s
Bmad chromatic optics 271/1000 (sample_id=270): 0.698 s
Bmad chromatic optics 272/1000 (sample_id=271): 0.700 s
Bmad chromatic optics 273/1000 (sample_id=272): 0.698 s
Bmad chromatic optics 274/1000 (sample_id=273): 0.694 s
Bmad chromatic optics 275/1000 (sample_id=274): 0.692 s
Bmad chromatic optics 276/1000 (sample_id=275): 0.697 s
Bmad chromatic optics 277/1000 (sample_id=276): 0.630 s
Bmad chromatic optics 278/1000 (sample_id=277): 0.688 s
Bmad chromatic optics 279/1000 (sample_id=278): 0.624 s
Bmad chromatic optics 280/1000 (sample_id=279): 0.688 s
Bmad chromatic optics 281/1000 (sample_id=280): 0.679 s
Bmad chromatic optics 282/1000 (sample_id=281): 0.626 s
Bmad chromatic optics 283/1000 (sample_id=282): 0.693 s
Bmad chromatic optics 284/1000 (sample_id=283): 0.691 s
Bmad chromatic optics 285/1000 (sample_id=284): 0.711 s
Bmad chromatic optics 286/1000 (sample_id=285): 0.715 s
Bmad chromatic optics 287/1000 (sample_id=286): 0.754 s
Bmad chromatic optics 288/1000 (sample_id=287): 0.645 s
Bmad chromatic optics 289/1000 (sample_id=288): 0.761 s
Bmad chromatic optics 290/1000 (sample_id=289): 0.638 s
Bmad chromatic optics 291/1000 (sample_id=290): 0.685 s
Bmad chromatic optics 292/1000 (sample_id=291): 0.719 s
Bmad chromatic optics 293/1000 (sample_id=292): 0.694 s
Bmad chromatic optics 294/1000 (sample_id=293): 0.679 s
Bmad chromatic optics 295/1000 (sample_id=294): 0.699 s
Bmad chromatic optics 296/1000 (sample_id=295): 0.721 s
Bmad chromatic optics 297/1000 (sample_id=296): 0.680 s
Bmad chromatic optics 298/1000 (sample_id=297): 0.708 s
Bmad chromatic optics 299/1000 (sample_id=298): 0.717 s
Bmad chromatic optics 300/1000 (sample_id=299): 0.763 s
Bmad chromatic optics 301/1000 (sample_id=300): 0.705 s
Bmad chromatic optics 302/1000 (sample_id=301): 0.701 s
Bmad chromatic optics 303/1000 (sample_id=302): 0.707 s
Bmad chromatic optics 304/1000 (sample_id=303): 0.711 s
Bmad chromatic optics 305/1000 (sample_id=304): 0.774 s
Bmad chromatic optics 306/1000 (sample_id=305): 0.800 s
Bmad chromatic optics 307/1000 (sample_id=306): 0.710 s
Bmad chromatic optics 308/1000 (sample_id=307): 0.708 s
Bmad chromatic optics 309/1000 (sample_id=308): 0.715 s
Bmad chromatic optics 310/1000 (sample_id=309): 0.762 s
Bmad chromatic optics 311/1000 (sample_id=310): 0.635 s
Bmad chromatic optics 312/1000 (sample_id=311): 0.695 s
Bmad chromatic optics 313/1000 (sample_id=312): 0.699 s
Bmad chromatic optics 314/1000 (sample_id=313): 0.692 s
Bmad chromatic optics 315/1000 (sample_id=314): 0.713 s
Bmad chromatic optics 316/1000 (sample_id=315): 0.779 s
Bmad chromatic optics 317/1000 (sample_id=316): 0.733 s
Bmad chromatic optics 318/1000 (sample_id=317): 0.715 s
Bmad chromatic optics 319/1000 (sample_id=318): 0.710 s
Bmad chromatic optics 320/1000 (sample_id=319): 0.782 s
Bmad chromatic optics 321/1000 (sample_id=320): 0.613 s
Bmad chromatic optics 322/1000 (sample_id=321): 0.701 s
Bmad chromatic optics 323/1000 (sample_id=322): 0.628 s
Bmad chromatic optics 324/1000 (sample_id=323): 0.691 s
Bmad chromatic optics 325/1000 (sample_id=324): 0.672 s
Bmad chromatic optics 326/1000 (sample_id=325): 0.618 s
Bmad chromatic optics 327/1000 (sample_id=326): 0.690 s
Bmad chromatic optics 328/1000 (sample_id=327): 0.683 s
Bmad chromatic optics 329/1000 (sample_id=328): 0.616 s
Bmad chromatic optics 330/1000 (sample_id=329): 0.691 s
Bmad chromatic optics 331/1000 (sample_id=330): 0.639 s
Bmad chromatic optics 332/1000 (sample_id=331): 0.697 s
Bmad chromatic optics 333/1000 (sample_id=332): 0.696 s
Bmad chromatic optics 334/1000 (sample_id=333): 0.685 s
Bmad chromatic optics 335/1000 (sample_id=334): 0.699 s
Bmad chromatic optics 336/1000 (sample_id=335): 0.621 s
Bmad chromatic optics 337/1000 (sample_id=336): 0.680 s
Bmad chromatic optics 338/1000 (sample_id=337): 0.686 s
Bmad chromatic optics 339/1000 (sample_id=338): 0.636 s
Bmad chromatic optics 340/1000 (sample_id=339): 0.691 s
Bmad chromatic optics 341/1000 (sample_id=340): 0.684 s
Bmad chromatic optics 342/1000 (sample_id=341): 0.699 s
Bmad chromatic optics 343/1000 (sample_id=342): 0.703 s
Bmad chromatic optics 344/1000 (sample_id=343): 0.681 s
Bmad chromatic optics 345/1000 (sample_id=344): 0.641 s
Bmad chromatic optics 346/1000 (sample_id=345): 0.699 s
Bmad chromatic optics 347/1000 (sample_id=346): 0.684 s
Bmad chromatic optics 348/1000 (sample_id=347): 0.682 s
Bmad chromatic optics 349/1000 (sample_id=348): 0.690 s
Bmad chromatic optics 350/1000 (sample_id=349): 0.646 s
Bmad chromatic optics 351/1000 (sample_id=350): 0.685 s
Bmad chromatic optics 352/1000 (sample_id=351): 0.766 s
Bmad chromatic optics 353/1000 (sample_id=352): 0.648 s
Bmad chromatic optics 354/1000 (sample_id=353): 0.692 s
Bmad chromatic optics 355/1000 (sample_id=354): 0.707 s
Bmad chromatic optics 356/1000 (sample_id=355): 0.759 s
Bmad chromatic optics 357/1000 (sample_id=356): 0.717 s
Bmad chromatic optics 358/1000 (sample_id=357): 0.709 s
Bmad chromatic optics 359/1000 (sample_id=358): 0.789 s
Bmad chromatic optics 360/1000 (sample_id=359): 0.716 s
Bmad chromatic optics 361/1000 (sample_id=360): 0.701 s
Bmad chromatic optics 362/1000 (sample_id=361): 0.700 s
Bmad chromatic optics 363/1000 (sample_id=362): 0.701 s
Bmad chromatic optics 364/1000 (sample_id=363): 0.697 s
Bmad chromatic optics 365/1000 (sample_id=364): 0.687 s
Bmad chromatic optics 366/1000 (sample_id=365): 0.698 s
Bmad chromatic optics 367/1000 (sample_id=366): 0.714 s
Bmad chromatic optics 368/1000 (sample_id=367): 0.699 s
Bmad chromatic optics 369/1000 (sample_id=368): 0.715 s
Bmad chromatic optics 370/1000 (sample_id=369): 0.698 s
Bmad chromatic optics 371/1000 (sample_id=370): 0.704 s
Bmad chromatic optics 372/1000 (sample_id=371): 0.668 s
Bmad chromatic optics 373/1000 (sample_id=372): 0.692 s
Bmad chromatic optics 374/1000 (sample_id=373): 0.801 s
Bmad chromatic optics 375/1000 (sample_id=374): 0.792 s
Bmad chromatic optics 376/1000 (sample_id=375): 0.698 s
Bmad chromatic optics 377/1000 (sample_id=376): 0.702 s
Bmad chromatic optics 378/1000 (sample_id=377): 0.715 s
Bmad chromatic optics 379/1000 (sample_id=378): 0.712 s
Bmad chromatic optics 380/1000 (sample_id=379): 0.707 s
Bmad chromatic optics 381/1000 (sample_id=380): 0.707 s
Bmad chromatic optics 382/1000 (sample_id=381): 0.687 s
Bmad chromatic optics 383/1000 (sample_id=382): 0.683 s
Bmad chromatic optics 384/1000 (sample_id=383): 0.633 s
Bmad chromatic optics 385/1000 (sample_id=384): 0.771 s
Bmad chromatic optics 386/1000 (sample_id=385): 0.689 s
Bmad chromatic optics 387/1000 (sample_id=386): 0.640 s
Bmad chromatic optics 388/1000 (sample_id=387): 0.685 s
Bmad chromatic optics 389/1000 (sample_id=388): 0.677 s
Bmad chromatic optics 390/1000 (sample_id=389): 0.692 s
Bmad chromatic optics 391/1000 (sample_id=390): 0.625 s
Bmad chromatic optics 392/1000 (sample_id=391): 0.679 s
Bmad chromatic optics 393/1000 (sample_id=392): 0.641 s
Bmad chromatic optics 394/1000 (sample_id=393): 0.753 s
Bmad chromatic optics 395/1000 (sample_id=394): 0.631 s
Bmad chromatic optics 396/1000 (sample_id=395): 0.672 s
Bmad chromatic optics 397/1000 (sample_id=396): 0.704 s
Bmad chromatic optics 398/1000 (sample_id=397): 0.693 s
Bmad chromatic optics 399/1000 (sample_id=398): 0.630 s
Bmad chromatic optics 400/1000 (sample_id=399): 0.701 s
Bmad chromatic optics 401/1000 (sample_id=400): 0.685 s
Bmad chromatic optics 402/1000 (sample_id=401): 0.702 s
Bmad chromatic optics 403/1000 (sample_id=402): 0.692 s
Bmad chromatic optics 404/1000 (sample_id=403): 0.691 s
Bmad chromatic optics 405/1000 (sample_id=404): 0.635 s
Bmad chromatic optics 406/1000 (sample_id=405): 0.685 s
Bmad chromatic optics 407/1000 (sample_id=406): 0.695 s
Bmad chromatic optics 408/1000 (sample_id=407): 0.799 s
Bmad chromatic optics 409/1000 (sample_id=408): 0.692 s
Bmad chromatic optics 410/1000 (sample_id=409): 0.689 s
Bmad chromatic optics 411/1000 (sample_id=410): 0.642 s
Bmad chromatic optics 412/1000 (sample_id=411): 0.682 s
Bmad chromatic optics 413/1000 (sample_id=412): 0.687 s
Bmad chromatic optics 414/1000 (sample_id=413): 0.691 s
Bmad chromatic optics 415/1000 (sample_id=414): 0.645 s
Bmad chromatic optics 416/1000 (sample_id=415): 0.774 s
Bmad chromatic optics 417/1000 (sample_id=416): 0.789 s
Bmad chromatic optics 418/1000 (sample_id=417): 0.707 s
Bmad chromatic optics 419/1000 (sample_id=418): 0.702 s
Bmad chromatic optics 420/1000 (sample_id=419): 0.696 s
Bmad chromatic optics 421/1000 (sample_id=420): 0.689 s
Bmad chromatic optics 422/1000 (sample_id=421): 0.643 s
Bmad chromatic optics 423/1000 (sample_id=422): 0.687 s
Bmad chromatic optics 424/1000 (sample_id=423): 0.695 s
Bmad chromatic optics 425/1000 (sample_id=424): 0.717 s
Bmad chromatic optics 426/1000 (sample_id=425): 0.781 s
Bmad chromatic optics 427/1000 (sample_id=426): 0.714 s
Bmad chromatic optics 428/1000 (sample_id=427): 0.694 s
Bmad chromatic optics 429/1000 (sample_id=428): 0.710 s
Bmad chromatic optics 430/1000 (sample_id=429): 0.692 s
Bmad chromatic optics 431/1000 (sample_id=430): 0.684 s
Bmad chromatic optics 432/1000 (sample_id=431): 0.717 s
Bmad chromatic optics 433/1000 (sample_id=432): 0.693 s
Bmad chromatic optics 434/1000 (sample_id=433): 0.682 s
Bmad chromatic optics 435/1000 (sample_id=434): 0.705 s
Bmad chromatic optics 436/1000 (sample_id=435): 0.722 s
Bmad chromatic optics 437/1000 (sample_id=436): 0.705 s
Bmad chromatic optics 438/1000 (sample_id=437): 0.705 s
Bmad chromatic optics 439/1000 (sample_id=438): 0.864 s
Bmad chromatic optics 440/1000 (sample_id=439): 0.818 s
Bmad chromatic optics 441/1000 (sample_id=440): 0.716 s
Bmad chromatic optics 442/1000 (sample_id=441): 0.786 s
Bmad chromatic optics 443/1000 (sample_id=442): 0.704 s
Bmad chromatic optics 444/1000 (sample_id=443): 0.707 s
Bmad chromatic optics 445/1000 (sample_id=444): 0.701 s
Bmad chromatic optics 446/1000 (sample_id=445): 0.691 s
Bmad chromatic optics 447/1000 (sample_id=446): 0.712 s
Bmad chromatic optics 448/1000 (sample_id=447): 0.766 s
Bmad chromatic optics 449/1000 (sample_id=448): 0.708 s
Bmad chromatic optics 450/1000 (sample_id=449): 0.701 s
