sample_id,scenario,rho,trial_id,active_rms_rad,global_rms_rad,maximum_abs_kick_rad,converged,newton_iterations,closure_norm,x_rmse_m,x_max_abs_m,y_rmse_m,y_max_abs_m,source_chunk
14,all,0.10000000000000001,14,5.0000000000000008e-07,4.9999999999999998e-07,1.5148765092972782e-06,true,2,2.0843636204972687e-14,5.2763187142488116e-09,1.4594311329536522e-08,1.147352645821048e-08,2.5426015282601353e-08,chunk_1
15,all,0.10000000000000001,15,5.0000000000000008e-07,4.9999999999999998e-07,1.2441568165600382e-06,true,3,2.2603888264208298e-14,4.6500926220107409e-09,1.7793251559650169e-08,6.6642358804554204e-09,2.5423053940702386e-08,chunk_1
16,all,0.10000000000000001,16,4.9999999999999998e-07,5.0000000000000008e-07,1.5537014593033294e-06,true,2,2.4870053546407755e-14,5.9264497780969769e-09,1.6577323095831598e-08,3.0451742414993319e-09,8.2833804042158196e-09,chunk_1
17,all,0.10000000000000001,17,4.9999999999999998e-07,5.0000000000000008e-07,1.2407454384820868e-06,true,3,7.991477366647377e-14,1.3354587743856944e-08,3.9257591935917824e-08,1.0989412080888969e-08,2.6164757757298927e-08,chunk_1
18,all,0.10000000000000001,18,4.9999999999999998e-07,5.0000000000000008e-07,1.6463262251801219e-06,true,2,2.893050654510596e-15,6.7780967337872209e-09,2.7312524538899985e-08,3.9893820020286641e-09,1.383288830127062e-08,chunk_1
19,all,0.10000000000000001,19,4.9999999999999998e-07,4.9999999999999998e-07,1.6060292256417712e-06,true,5,5.2162030246023372e-14,2.953852613823024e-09,1.2982339658157427e-08,2.6417049844140557e-09,6.9360981995467364e-09,chunk_1
20,all,0.10000000000000001,20,5.0000000000000008e-07,5.0000000000000008e-07,1.5253405192516177e-06,true,2,2.3176612459620179e-14,6.3122808753683091e-09,1.8357324754053606e-08,4.5866433717890346e-09,1.6337172391611189e-08,chunk_1
21,all,0.10000000000000001,21,5.0000000000000019e-07,5.0000000000000008e-07,1.3199476776118266e-06,true,5,4.2572213075943497e-15,5.1585021977966045e-09,1.6070887554758828e-08,5.3113098061645022e-09,1.2209761532558209e-08,chunk_1
22,all,0.10000000000000001,22,5.0000000000000008e-07,5.0000000000000008e-07,1.7244675434726411e-06,true,3,4.8980442925689295e-14,4.5232023556549956e-09,1.7379469228334665e-08,3.8666043534162175e-09,1.3487714711513674e-08,chunk_1
23,all,0.10000000000000001,23,5.0000000000000008e-07,5.0000000000000008e-07,1.6675665488224945e-06,true,2,5.8762913962545314e-15,1.0228754616299041e-08,3.8062292482751725e-08,6.8555269177534252e-09,1.5851682368746463e-08,chunk_1
24,all,0.10000000000000001,24,5.0000000000000008e-07,5.0000000000000008e-07,1.2290581004056986e-06,true,4,3.8133409322871462e-14,2.2403958070102611e-09,6.4359352690973592e-09,2.7797274336933749e-09,8.4025614837041681e-09,chunk_1
25,all,0.10000000000000001,25,4.9999999999999987e-07,4.9999999999999998e-07,1.3866712472112904e-06,true,4,4.3475797205446205e-15,3.5969616299847521e-09,1.2242980214696719e-08,6.6967942437483328e-09,1.7260779687534053e-08,chunk_1
26,all,0.10000000000000001,26,5.0000000000000008e-07,5.0000000000000008e-07,1.3538673095582889e-06,true,2,3.1479789927539152e-14,1.6864648331031963e-08,4.6156270784580844e-08,7.321527286522647e-09,2.2397690136456029e-08,chunk_1
27,all,0.10000000000000001,27,5.000000000000003e-07,5.0000000000000008e-07,1.1474601769823875e-06,true,2,4.7225566731144365e-14,4.5515188240717256e-09,1.8020466674428803e-08,2.3434645497996485e-09,5.684714307128253e-09,chunk_1
28,all,0.10000000000000001,28,5.0000000000000008e-07,5.0000000000000008e-07,1.29865042545612e-06,true,3,9.5434645936008196e-14,7.6497454738255294e-09,2.2085196772075877e-08,1.1580711619297697e-08,3.2100825959413895e-08,chunk_1
29,all,0.10000000000000001,29,5.0000000000000019e-07,5.0000000000000008e-07,1.4035885779243687e-06,true,3,3.2892289846754862e-14,7.3980905808619393e-09,2.2430184161426059e-08,6.2707916182331701e-09,1.3611288099188022e-08,chunk_1
30,all,0.10000000000000001,30,5.0000000000000019e-07,5.0000000000000008e-07,1.2372215188062512e-06,true,2,1.9332768696624948e-14,1.3984904349220792e-08,3.9900460128625137e-08,1.8569208137709057e-08,4.6466983973648788e-08,chunk_1
31,all,0.10000000000000001,31,5.0000000000000008e-07,5.0000000000000008e-07,1.7349470284417442e-06,true,2,2.6345242932735563e-15,8.217869736861826e-09,2.2528921840916927e-08,5.2078421001495372e-09,1.2815875641329511e-08,chunk_1
32,all,0.10000000000000001,32,5.0000000000000008e-07,5.0000000000000008e-07,1.52307962857029e-06,true,2,2.3480419158013401e-14,5.2251120806944282e-09,1.8340156198413948e-08,4.851990291053712e-09,1.8341294805244974e-08,chunk_1
33,all,0.10000000000000001,33,4.9999999999999998e-07,5.0000000000000008e-07,1.7916637274805751e-06,true,3,6.4692717346046126e-15,6.7416320373717862e-09,2.6417305381415401e-08,9.7606619249028996e-09,2.2113465977438964e-08,chunk_1
34,all,0.10000000000000001,34,5.000000000000003e-07,5.0000000000000019e-07,1.1367539009465724e-06,true,2,2.2616499257883235e-14,3.1609670578837467e-09,1.0724808274104047e-08,2.4256066057830021e-09,9.2374273274250119e-09,chunk_1
35,all,0.10000000000000001,35,5.0000000000000008e-07,4.9999999999999998e-07,1.1625014313279643e-06,true,10,4.9355209350678373e-15,4.6785292494457929e-09,1.0862569156666613e-08,2.1894522777345623e-09,6.4757507280512657e-09,chunk_1
36,all,0.10000000000000001,36,4.9999999999999998e-07,4.9999999999999998e-07,1.4320532623707106e-06,true,2,6.6359851925975541e-15,1.7009229504488635e-08,6.9763558234112177e-08,7.5297672265262352e-09,2.1703741505261142e-08,chunk_1
37,all,0.10000000000000001,37,5.0000000000000008e-07,5.0000000000000008e-07,1.2270016848918412e-06,true,3,2.6917075342976647e-14,3.2450199063746996e-09,8.5715910445871568e-09,2.0447811655763622e-09,6.662271460016302e-09,chunk_1
38,all,0.10000000000000001,38,5.0000000000000008e-07,5.0000000000000008e-07,1.4029999626929661e-06,true,3,4.0663245664562374e-14,3.604912103056903e-09,1.0065722703261892e-08,4.9973888731130773e-09,1.8945451351992757e-08,chunk_1
39,all,0.10000000000000001,39,5.0000000000000008e-07,5.0000000000000019e-07,1.1554820884604207e-06,true,2,2.4467063731712903e-14,1.0311941527565069e-08,2.8622893329804944e-08,8.0089685697333347e-09,2.3699359111891555e-08,chunk_1
40,all,0.10000000000000001,40,5.0000000000000008e-07,5.0000000000000008e-07,1.8087901925132936e-06,true,8,1.5315272021406915e-14,9.5395375558569073e-09,2.8030165011988517e-08,7.6839762078815425e-09,2.1481424554666061e-08,chunk_1
41,all,0.10000000000000001,41,4.9999999999999998e-07,5.0000000000000008e-07,1.1678379897304301e-06,true,3,7.551387937949228e-14,8.9026240657584926e-09,1.9169386916359499e-08,1.1134996728579791e-08,2.5123731156873662e-08,chunk_1
42,all,0.10000000000000001,42,5.000000000000003e-07,5.000000000000003e-07,1.5837039990648683e-06,true,3,2.907389126006289e-15,4.9135870197649249e-09,1.4439934515469988e-08,3.4765497338027327e-09,1.3999281695059598e-08,chunk_1
43,all,0.10000000000000001,43,5.0000000000000008e-07,4.9999999999999998e-07,1.3302426521428213e-06,true,2,8.3130010647670886e-15,3.5831227599638032e-09,1.4438334149796672e-08,5.0451595236545707e-09,1.3652192962516338e-08,chunk_1
44,all,0.10000000000000001,44,4.9999999999999987e-07,4.9999999999999998e-07,1.1098592140099874e-06,true,2,7.405893630323748e-14,3.6527573758571838e-09,1.0365501047771009e-08,4.0484807230926339e-09,1.794924208319616e-08,chunk_1
45,all,0.10000000000000001,45,5.0000000000000008e-07,5.0000000000000008e-07,1.7301378212922268e-06,true,2,2.4159366913155273e-14,3.5946950280287686e-09,1.1681271314817332e-08,2.6552224074390323e-09,9.5530741706514202e-09,chunk_1
46,all,0.10000000000000001,46,5.0000000000000019e-07,5.0000000000000019e-07,1.385324502588055e-06,true,2,3.7503559760585449e-14,2.6163644908717162e-09,8.1056568540516238e-09,4.1637575540007067e-09,1.0949263465301299e-08,chunk_1
47,all,0.10000000000000001,47,4.9999999999999998e-07,5.0000000000000008e-07,1.243542644510743e-06,true,2,2.1075734121473086e-14,1.8865863287685495e-09,6.2497186419097073e-09,3.6087041444850349e-09,1.0884626602705554e-08,chunk_1
48,all,0.10000000000000001,48,5.0000000000000008e-07,5.0000000000000008e-07,1.4979128488570823e-06,true,7,1.0309860869769599e-14,4.3244584026349351e-09,9.7591424299409146e-09,2.4898994849348458e-09,6.9505715092620947e-09,chunk_1
49,all,0.10000000000000001,49,5.0000000000000008e-07,5.0000000000000008e-07,1.3316084467336671e-06,true,2,6.3811750484136227e-14,3.8013373342982686e-09,8.356942011664148e-09,3.3960370835656675e-09,9.399255975603882e-09,chunk_1
50,all,0.10000000000000001,50,5.0000000000000008e-07,5.0000000000000008e-07,1.32736687437885e-06,true,2,3.9754684265574435e-15,4.7300799700584481e-09,1.7632044064380681e-08,8.7827952832049952e-09,2.6499317512981407e-08,chunk_1
51,all,0.10000000000000001,51,5.0000000000000008e-07,5.0000000000000008e-07,1.2834641850278274e-06,true,7,8.0923524504227339e-14,8.2488671600255893e-09,2.6580021177113888e-08,4.4660781998642061e-09,1.3660584838242154e-08,chunk_1
52,all,0.10000000000000001,52,5.0000000000000008e-07,5.0000000000000008e-07,1.7974890022521372e-06,true,2,7.8600230705699552e-14,3.4256569381117683e-09,1.395855669418522e-08,5.102958622974735e-09,1.2928321958555894e-08,chunk_1
53,all,0.10000000000000001,53,5.0000000000000008e-07,5.0000000000000008e-07,1.7268887222805605e-06,true,5,6.7134919382263319e-14,8.5312832563057688e-09,2.7643292767678962e-08,1.1387089140962637e-08,3.3720917303885515e-08,chunk_1
54,all,0.10000000000000001,54,5.0000000000000008e-07,5.0000000000000008e-07,1.8027907095733134e-06,true,5,5.792990401486747e-14,6.2428126667521965e-09,1.6439794657541196e-08,6.1657967431011567e-09,1.3423666220691716e-08,chunk_1
55,all,0.10000000000000001,55,4.9999999999999998e-07,5.0000000000000008e-07,1.1927566655396647e-06,true,2,1.7505430119905566e-14,5.3553298769377768e-09,1.7322053010720984e-08,8.1863307447734196e-09,2.3013241796253001e-08,chunk_1
56,all,0.10000000000000001,56,5.0000000000000008e-07,5.000000000000003e-07,1.9402477346631453e-06,true,6,1.8595258481909008e-14,5.0083498422840617e-09,1.7331401640230393e-08,5.7840585622417093e-09,1.5409328063827163e-08,chunk_1
57,all,0.10000000000000001,57,5.0000000000000008e-07,4.9999999999999998e-07,1.5883118420246066e-06,true,3,1.1617344145996757e-14,1.9827206406841076e-09,7.5238590427351149e-09,2.9045006454354634e-09,8.4185848133340232e-09,chunk_1
58,all,0.10000000000000001,58,4.9999999999999998e-07,5.0000000000000008e-07,1.2920404321746707e-06,true,4,1.231367748631349e-14,9.4729921717667415e-09,4.9809077713042216e-08,1.0256698122684679e-08,3.583900056383993e-08,chunk_1
59,all,0.10000000000000001,59,5.000000000000003e-07,5.0000000000000008e-07,1.3367642185173168e-06,true,4,3.4723664862994916e-14,7.368865766536893e-09,2.4147100145810452e-08,3.3455848826784482e-09,7.6408657644227193e-09,chunk_1
60,all,0.10000000000000001,60,5.0000000000000008e-07,5.0000000000000008e-07,1.4523523693585234e-06,true,5,1.161554821213701e-14,4.7685770357452697e-09,1.3835256565397636e-08,5.0405111973034838e-09,1.4537909956001838e-08,chunk_1
61,all,0.10000000000000001,61,5.0000000000000019e-07,5.0000000000000008e-07,1.3578750718265185e-06,true,5,4.0999431248407364e-15,4.1243050561613564e-09,1.1517970376073716e-08,6.6971608964953651e-09,2.4680536475627283e-08,chunk_1
62,all,0.10000000000000001,62,5.0000000000000008e-07,5.0000000000000008e-07,1.185897820036752e-06,true,6,4.3144926969675492e-15,1.100398283289561e-08,3.605549579732692e-08,6.7723424285806305e-09,1.8740768823931819e-08,chunk_1
63,all,0.10000000000000001,63,5.0000000000000019e-07,4.9999999999999998e-07,1.2366061704208524e-06,true,3,9.8242682001130649e-14,3.4770930895924481e-09,1.4744299866101263e-08,2.0471411301682848e-09,5.281668922924314e-09,chunk_1
64,all,0.10000000000000001,64,5.0000000000000019e-07,5.0000000000000008e-07,1.3709822217004461e-06,true,4,7.8757441202492047e-14,5.8924536554067062e-09,2.148491026927879e-08,6.9490098280018634e-09,2.0797133131532732e-08,chunk_1
65,all,0.10000000000000001,65,4.9999999999999987e-07,4.9999999999999998e-07,1.4715925939463327e-06,true,2,8.4484795651975336e-14,5.090723662605725e-09,1.5253256185898678e-08,3.326993998947485e-09,8.7946633779380961e-09,chunk_1
66,all,0.10000000000000001,66,5.000000000000003e-07,5.0000000000000008e-07,1.5934627562345886e-06,true,2,4.0140604118243784e-15,3.4300415828262883e-09,9.1682407898224794e-09,1.9424540864438669e-09,5.1071037940351516e-09,chunk_1
67,all,0.10000000000000001,67,5.0000000000000008e-07,5.0000000000000008e-07,1.4946830690930012e-06,true,2,3.1847231021359221e-14,6.5034169957919065e-09,2.2344880942076761e-08,5.6525354963389245e-09,1.5739749660310248e-08,chunk_1
68,all,0.10000000000000001,68,5.0000000000000008e-07,5.0000000000000008e-07,1.4088601085095374e-06,true,2,2.0873731044663589e-15,2.5685109215425134e-09,7.2640790309969061e-09,4.1687428630072463e-09,8.2461200139944584e-09,chunk_1
69,all,0.10000000000000001,69,4.9999999999999998e-07,5.0000000000000008e-07,1.2329382142154479e-06,true,2,2.8344166264731263e-14,7.6249565129922213e-09,2.571755402473036e-08,7.04939323154483e-09,1.7287401896860679e-08,chunk_1
70,all,0.10000000000000001,70,5.0000000000000008e-07,4.9999999999999998e-07,1.4439682316468923e-06,true,2,9.4848668136700237e-14,2.718841187541394e-09,9.1897136306889893e-09,3.5167066782456182e-09,1.1795896872323632e-08,chunk_1
71,all,0.10000000000000001,71,5.0000000000000008e-07,5.0000000000000008e-07,1.2987294204493492e-06,true,2,1.3313308271719751e-14,4.6797411929552094e-09,1.1599855317609431e-08,7.7011992830711975e-09,1.6542701735108097e-08,chunk_1
72,all,0.10000000000000001,72,5.0000000000000019e-07,5.0000000000000008e-07,1.3534298954683124e-06,true,2,4.1438659618770383e-14,1.8740699172137681e-08,7.4803843308837714e-08,9.4901970589767477e-09,2.4509695665226276e-08,chunk_1
73,all,0.10000000000000001,73,5.0000000000000019e-07,5.0000000000000019e-07,1.4489996725856867e-06,true,2,3.4810237633668628e-14,5.0761120447440319e-09,1.8977477028205014e-08,3.0574151984580382e-09,8.8904962530073333e-09,chunk_1
74,all,0.10000000000000001,74,5.0000000000000019e-07,5.0000000000000008e-07,1.4407427115032958e-06,true,2,1.734682021665939e-14,7.8781042816670617e-09,2.9376766573149804e-08,3.1290569353005991e-09,1.418190796313228e-08,chunk_1
75,all,0.10000000000000001,75,4.9999999999999998e-07,4.9999999999999998e-07,1.5023658876903501e-06,true,2,3.1913175616876558e-14,4.9200315593761796e-09,2.1933524883485656e-08,2.8684863121579171e-09,8.053265246747111e-09,chunk_1
76,all,0.10000000000000001,76,5.0000000000000019e-07,5.0000000000000019e-07,1.3898996016099376e-06,true,2,1.3335701511497208e-14,3.3902394784089254e-09,1.3512184374869785e-08,8.2639283657737717e-09,2.0873821374135185e-08,chunk_1
77,all,0.10000000000000001,77,5.0000000000000008e-07,5.0000000000000008e-07,1.3007995239778906e-06,true,2,1.2881534652730218e-14,2.415920577379365e-09,5.8872173091389923e-09,1.5978012367088288e-09,4.9513463249822561e-09,chunk_1
78,all,0.10000000000000001,78,4.9999999999999998e-07,4.9999999999999998e-07,1.1724811873199794e-06,true,2,3.4403798793755599e-14,1.9972194197391856e-09,6.6989817113644046e-09,3.5071470423222693e-09,9.3326581768627542e-09,chunk_1
79,all,0.10000000000000001,79,4.9999999999999998e-07,5.0000000000000008e-07,1.4548653409243818e-06,true,2,9.9937997027460187e-14,3.0312034602890456e-09,7.7764429652626976e-09,5.823817169334739e-09,1.6117070130707375e-08,chunk_1
80,all,0.10000000000000001,80,4.9999999999999998e-07,5.0000000000000008e-07,1.4454010493078156e-06,true,3,3.4031016082541793e-14,3.8408797276933063e-09,1.2155321010148823e-08,6.2753384344771248e-09,1.522255550355945e-08,chunk_1
81,all,0.10000000000000001,81,5.0000000000000008e-07,5.0000000000000008e-07,1.3062988711773502e-06,true,2,2.7310019529627693e-14,2.9764329053558852e-09,8.7166837307167677e-09,4.2740591327047624e-09,1.3516397706884607e-08,chunk_1
82,all,0.10000000000000001,82,5.0000000000000008e-07,5.0000000000000008e-07,1.4873894289373262e-06,true,2,3.4831824040615357e-14,2.1349438463228584e-09,5.6621590627942142e-09,8.5476935264965403e-10,2.1819731299724352e-09,chunk_1
83,all,0.10000000000000001,83,4.9999999999999987e-07,4.9999999999999998e-07,1.4562013625409138e-06,true,3,1.6269198122090417e-14,7.541464014501416e-09,2.930304747288115e-08,3.4772383946343389e-09,9.6605813650865908e-09,chunk_1
84,all,0.10000000000000001,84,5.0000000000000008e-07,5.0000000000000008e-07,1.6629440182359033e-06,true,2,8.1121426851880776e-14,3.4495607663741826e-09,8.1123833726992611e-09,3.1799961148379706e-09,7.6154728496214243e-09,chunk_1
85,all,0.10000000000000001,85,5.0000000000000008e-07,5.0000000000000008e-07,1.3006380960624062e-06,true,5,4.5951085868774461e-14,3.5934278497485042e-09,9.6892277413190842e-09,4.7871477496820112e-09,1.5917551051636779e-08,chunk_1
86,all,0.10000000000000001,86,5.000000000000003e-07,5.0000000000000019e-07,1.1983772125664556e-06,true,2,3.7151364353640076e-14,1.1431263522464992e-08,4.0627871129850224e-08,6.7126909921066243e-09,2.0954085304955241e-08,chunk_1
87,all,0.10000000000000001,87,5.0000000000000019e-07,5.0000000000000019e-07,1.4135929571609543e-06,true,6,1.1421664562311317e-14,8.3799030082109274e-09,2.2535451371305526e-08,3.5607216851198478e-09,1.1100397442818076e-08,chunk_1
88,all,0.10000000000000001,88,5.0000000000000008e-07,5.0000000000000019e-07,1.2898191146629386e-06,true,2,4.5802604885655832e-14,2.2982545050088001e-09,5.8925660097880472e-09,4.6586959705308904e-09,1.1238424764886462e-08,chunk_1
89,all,0.10000000000000001,89,5.0000000000000019e-07,5.0000000000000008e-07,1.4782825762365996e-06,true,2,9.7174110476602252e-14,4.5818110142115017e-09,1.5392694899946102e-08,7.3677670088540854e-09,2.3709403799802175e-08,chunk_1
90,all,0.10000000000000001,90,5.0000000000000008e-07,5.0000000000000008e-07,1.4382127587426801e-06,true,2,1.1157108530632098e-14,8.0221638945091403e-09,2.6814964658450346e-08,6.0255031100460135e-09,1.7918493777830703e-08,chunk_1
91,all,0.10000000000000001,91,4.9999999999999998e-07,4.9999999999999998e-07,1.2953864446145305e-06,true,2,1.4591478412301008e-14,9.4818749795079453e-09,3.0015348635378802e-08,2.9801107883470722e-09,7.9755011236741502e-09,chunk_1
92,all,0.10000000000000001,92,5.0000000000000008e-07,5.0000000000000008e-07,1.3771203356583247e-06,true,3,8.7108388184782577e-15,8.9867726851384695e-09,4.1116302803428928e-08,9.3168210365085585e-09,3.703646621746275e-08,chunk_1
93,all,0.10000000000000001,93,5.0000000000000008e-07,5.0000000000000008e-07,1.1852659686201184e-06,true,5,3.4010440651415794e-15,4.2305114825061687e-09,1.6607671095986154e-08,6.6331793318226223e-09,1.7582351163083999e-08,chunk_1
94,all,0.10000000000000001,94,5.0000000000000008e-07,5.0000000000000008e-07,1.3214518294314837e-06,true,6,1.9360277841576563e-14,6.1381245221689219e-09,2.4553151187559075e-08,4.9521195447193579e-09,1.3406235489645619e-08,chunk_1
95,all,0.10000000000000001,95,5.0000000000000008e-07,5.0000000000000008e-07,1.202326306273068e-06,true,3,8.9684907087914568e-14,5.6490704566003164e-09,1.9255587672961649e-08,5.1725314223818139e-09,1.684555283129217e-08,chunk_1
96,all,0.10000000000000001,96,5.0000000000000008e-07,5.0000000000000008e-07,1.3370741761297748e-06,true,4,7.1455026363507388e-14,2.8071302683079394e-09,1.0530354047078028e-08,3.4752059705955006e-09,9.382327014888529e-09,chunk_1
97,all,0.10000000000000001,97,5.0000000000000008e-07,5.0000000000000008e-07,1.160784344013958e-06,true,2,1.6312973542798011e-14,3.2937123652594017e-09,1.106391963288933e-08,3.3944683105153053e-09,8.6851626212094968e-09,chunk_1
98,all,0.10000000000000001,98,4.9999999999999998e-07,4.9999999999999998e-07,1.6218929456838847e-06,true,2,6.4620433872695537e-14,5.0373147227640139e-09,1.4746386327313399e-08,1.1741500407110069e-08,3.2393280393134329e-08,chunk_1
99,all,0.10000000000000001,99,5.0000000000000019e-07,5.0000000000000019e-07,1.2995470824328706e-06,true,5,1.1326986388253444e-14,5.3256897674327102e-09,1.9496156354256722e-08,4.4218248142894767e-09,1.4291221735217226e-08,chunk_1
100,all,0.10000000000000001,100,5.0000000000000008e-07,5.0000000000000008e-07,1.2878803635601503e-06,true,3,1.8046858467863416e-14,1.0934541253188662e-08,3.8468376555370054e-08,5.5269873891203322e-09,2.0608559571675756e-08,chunk_1
101,all,0.10000000000000001,101,5.000000000000003e-07,5.000000000000003e-07,1.2768998961687512e-06,true,3,8.4330940857258254e-15,4.317646822050894e-09,1.4984016218771989e-08,5.048358664328225e-09,1.416021473473554e-08,chunk_1
102,all,0.10000000000000001,102,5.0000000000000008e-07,5.0000000000000019e-07,1.3724066651135551e-06,true,2,1.6113128491324987e-14,4.600720387954928e-09,1.2801799856299034e-08,5.0743026599686887e-09,1.916552843038682e-08,chunk_1
103,all,0.10000000000000001,103,5.0000000000000008e-07,5.0000000000000008e-07,1.258655653949271e-06,true,7,6.6725523705178491e-14,3.2612539505884816e-09,1.0280014962546491e-08,2.9793282481134406e-09,9.0411094421166617e-09,chunk_1
104,all,0.10000000000000001,104,4.9999999999999998e-07,5.0000000000000008e-07,1.335345359355921e-06,true,4,6.7124768781326837e-14,4.9084997224983693e-09,1.3294897984600373e-08,7.0965305160335113e-09,2.3016459117058388e-08,chunk_1
105,all,0.10000000000000001,105,5.0000000000000008e-07,5.0000000000000008e-07,1.4226552162980556e-06,true,2,9.9081380385656006e-14,6.6981806851695007e-09,1.9898132941689739e-08,6.9595789866407392e-09,2.9887736780145195e-08,chunk_1
106,all,0.10000000000000001,106,5.0000000000000008e-07,5.0000000000000019e-07,1.3584989252965539e-06,true,3,8.3851268887020019e-14,3.0233585604022724e-09,1.4872203930177408e-08,6.6573497062150822e-09,1.5758563986898897e-08,chunk_1
107,all,0.10000000000000001,107,5.0000000000000008e-07,5.0000000000000008e-07,1.3601155655672748e-06,true,3,8.338576570455405e-14,6.893666609907138e-09,2.1170567323508527e-08,4.8860783472835836e-09,1.3272629865559325e-08,chunk_1
108,all,0.10000000000000001,108,4.9999999999999998e-07,5.0000000000000008e-07,1.1651853205558294e-06,true,2,8.1890104049257534e-14,4.1622133495146217e-09,1.8298916921663522e-08,3.035553825864945e-09,8.5119995609416534e-09,chunk_1
109,all,0.10000000000000001,109,5.0000000000000008e-07,4.9999999999999998e-07,1.2050023537554416e-06,true,4,7.111192623375172e-15,9.1988888129469626e-09,3.1264423282911791e-08,4.8291571350597188e-09,1.5269046084682368e-08,chunk_1
110,all,0.10000000000000001,110,5.0000000000000008e-07,5.0000000000000008e-07,1.2281081579036751e-06,true,2,4.3004574174878576e-14,6.1818238835498257e-09,2.2646856355501566e-08,8.9804383250343358e-09,2.8902232812746216e-08,chunk_1
111,all,0.10000000000000001,111,5.0000000000000008e-07,5.0000000000000008e-07,1.2662006194784852e-06,true,2,1.0445711116317864e-14,3.6074765148988866e-09,9.4706156181234569e-09,9.3676307520158214e-09,1.9016417116494023e-08,chunk_1
112,all,0.10000000000000001,112,5.000000000000003e-07,5.0000000000000008e-07,1.2558736321973013e-06,true,2,8.4970837863250849e-15,3.3281390288913799e-09,8.6276471834845214e-09,2.9400052173388784e-09,7.2452562975927029e-09,chunk_1
113,all,0.10000000000000001,113,5.000000000000003e-07,5.0000000000000019e-07,1.2593137778013993e-06,true,4,3.4133424467798427e-14,3.7598467213287687e-09,1.3258206974994802e-08,2.3564677312836349e-09,8.5811887101686849e-09,chunk_1
114,all,0.10000000000000001,114,4.9999999999999998e-07,5.0000000000000008e-07,1.9441561487780435e-06,true,5,1.2846266190125901e-14,3.5301311949718537e-09,1.1825069916315822e-08,5.8414015875012015e-09,1.3341749247920698e-08,chunk_1
