branch,branch_name,index,element_id,name,key,s,length,is_tracking
0,CESR,52,0>>52,VX4D,Kicker,11.586100000000023,0.0762,True
0,CESR,53,0>>53,GIRDER_4CD_END,Marker,11.586100000000023,0.0,True
0,CESR,54,0>>54,D022,Drift,12.016000000000023,0.4299,True
0,CESR,55,0>>55,DET_S5A,Marker,12.016000000000023,0.0,True
0,CESR,56,0>>56,D023#1,Drift,13.775,1.7589999999999777,True
0,CESR,57,0>>57,SECTOR_5,Marker,13.775,0.0,True
0,CESR,58,0>>58,D023#2,Drift,15.549000000000023,1.7740000000000222,True
0,CESR,59,0>>59,DET_S5C,Marker,15.549000000000023,0.0,True
0,CESR,60,0>>60,D024,Drift,15.940900000000022,0.3919,True
0,CESR,1211,0>>1211,GIRDER_5AB,Girder,20.479000000000017,4.538099999999995,False
0,CESR,61,0>>61,GIRDER_5AB_START,Marker,15.940900000000022,0.0,True
0,CESR,62,0>>62,VX5A,Kicker,16.01710000000002,0.0762,True
0,CESR,63,0>>63,D025,Drift,16.12900000000002,0.1119,True
0,CESR,64,0>>64,DET_IX5A,Marker,16.12900000000002,0.0,True
0,CESR,65,0>>65,D026,Drift,16.16900000000002,0.04,True
0,CESR,66,0>>66,QX5A,Quadrupole,16.569000000000017,0.4,True
0,CESR,67,0>>67,D027,Drift,16.584000000000017,0.015,True
0,CESR,68,0>>68,DET_X5A,Marker,16.584000000000017,0.0,True
0,CESR,69,0>>69,D028,Drift,16.642500000000016,0.0585,True
0,CESR,70,0>>70,HX5A,Kicker,16.811500000000017,0.169,True
0,CESR,71,0>>71,D029,Drift,16.901250000000015,0.08975,True
0,CESR,72,0>>72,DQX5B,SBend,19.248750000000015,2.3475,True
0,CESR,73,0>>73,D030,Drift,19.482000000000017,0.23325,True
0,CESR,74,0>>74,HX5B,Kicker,19.651000000000018,0.169,True
0,CESR,75,0>>75,D031,Drift,19.755000000000017,0.104,True
0,CESR,76,0>>76,DET_X5B,Marker,19.755000000000017,0.0,True
0,CESR,77,0>>77,D032,Drift,19.790000000000017,0.035,True
0,CESR,78,0>>78,VX5B,Kicker,20.058000000000018,0.268,True
0,CESR,79,0>>79,D033,Drift,20.11700000000002,0.059,True
0,CESR,80,0>>80,QX5B,Quadrupole,20.479000000000017,0.362,True
0,CESR,81,0>>81,GIRDER_5AB_END,Marker,20.479000000000017,0.0,True
0,CESR,82,0>>82,D034,Drift,20.846000000000018,0.367,True
0,CESR,1212,0>>1212,GIRDER_5CD,Girder,25.361100000000015,4.515099999999997,False
0,CESR,83,0>>83,GIRDER_5CD_START,Marker,20.846000000000018,0.0,True
0,CESR,84,0>>84,QX5C,Quadrupole,21.208000000000016,0.362,True
0,CESR,85,0>>85,D035,Drift,21.314000000000018,0.106,True
0,CESR,1182,0>>1182,VX5C,Kicker,21.58200000000002,0.268,False
0,CESR,86,0>>86,VX5C#1,Kicker,21.39000000000002,0.07599999999999985,True
0,CESR,87,0>>87,DET_X5C,Marker,21.39000000000002,0.0,True
0,CESR,88,0>>88,VX5C#2,Kicker,21.58200000000002,0.19200000000000017,True
0,CESR,89,0>>89,D036,Drift,21.677000000000017,0.095,True
0,CESR,90,0>>90,HX5C,Kicker,21.846000000000018,0.169,True
0,CESR,91,0>>91,D037,Drift,22.07625000000002,0.23025,True
0,CESR,92,0>>92,DQX5D,SBend,24.42375000000002,2.3475,True
0,CESR,93,0>>93,D038,Drift,24.51350000000002,0.08975,True
0,CESR,94,0>>94,HX5D,Kicker,24.68250000000002,0.169,True
0,CESR,95,0>>95,D039,Drift,24.756000000000018,0.0735,True
0,CESR,96,0>>96,QX5D,Quadrupole,25.156000000000017,0.4,True
0,CESR,97,0>>97,D040,Drift,25.180000000000017,0.024,True
0,CESR,98,0>>98,DET_X5D,Marker,25.180000000000017,0.0,True
0,CESR,99,0>>99,D041,Drift,25.260000000000016,0.08,True
0,CESR,100,0>>100,DET_S6A,Marker,25.260000000000016,0.0,True
0,CESR,101,0>>101,D042,Drift,25.284900000000015,0.0249,True
0,CESR,102,0>>102,VX5D,Kicker,25.361100000000015,0.0762,True
0,CESR,103,0>>103,GIRDER_5CD_END,Marker,25.361100000000015,0.0,True
0,CESR,104,0>>104,D043#1,Drift,27.55,2.188899999999985,True
0,CESR,105,0>>105,SECTOR_6,Marker,27.55,0.0,True
0,CESR,106,0>>106,D043#2,Drift,29.715900000000016,2.165900000000015,True
0,CESR,1213,0>>1213,GIRDER_6AB,Girder,34.254000000000005,4.538099999999989,False
0,CESR,107,0>>107,GIRDER_6AB_START,Marker,29.715900000000016,0.0,True
0,CESR,108,0>>108,VX6A,Kicker,29.792100000000016,0.0762,True
0,CESR,109,0>>109,D044,Drift,29.904000000000014,0.1119,True
0,CESR,110,0>>110,DET_S6C,Marker,29.904000000000014,0.0,True
0,CESR,111,0>>111,D045,Drift,29.944000000000013,0.04,True
0,CESR,112,0>>112,QX6A,Quadrupole,30.344000000000012,0.4,True
0,CESR,113,0>>113,D046,Drift,30.359000000000012,0.015,True
0,CESR,114,0>>114,DET_X6A,Marker,30.359000000000012,0.0,True
0,CESR,115,0>>115,D047,Drift,30.41750000000001,0.0585,True
0,CESR,116,0>>116,HX6A,Kicker,30.58650000000001,0.169,True
0,CESR,117,0>>117,D048,Drift,30.67625000000001,0.08975,True
0,CESR,118,0>>118,DQX6B,SBend,33.02375000000001,2.3475,True
0,CESR,119,0>>119,D049,Drift,33.25200000000001,0.22825,True
0,CESR,120,0>>120,HX6B,Kicker,33.42100000000001,0.169,True
0,CESR,121,0>>121,D050,Drift,33.53000000000001,0.109,True
0,CESR,122,0>>122,DET_X6B,Marker,33.53000000000001,0.0,True
0,CESR,123,0>>123,D051,Drift,33.565000000000005,0.035,True
0,CESR,124,0>>124,VX6B,Kicker,33.833000000000006,0.268,True
0,CESR,125,0>>125,D052,Drift,33.892,0.059,True
0,CESR,126,0>>126,QX6B,Quadrupole,34.254000000000005,0.362,True
0,CESR,127,0>>127,GIRDER_6AB_END,Marker,34.254000000000005,0.0,True
0,CESR,128,0>>128,D053,Drift,34.621,0.367,True
0,CESR,1214,0>>1214,GIRDER_6CD,Girder,39.1351,4.514099999999999,False
0,CESR,129,0>>129,GIRDER_6CD_START,Marker,34.621,0.0,True
0,CESR,130,0>>130,QX6C,Quadrupole,34.983000000000004,0.362,True
0,CESR,131,0>>131,D054,Drift,35.089000000000006,0.106,True
0,CESR,1183,0>>1183,VX6C,Kicker,35.357000000000006,0.268,False
0,CESR,132,0>>132,VX6C#1,Kicker,35.165000000000006,0.07599999999999985,True
0,CESR,133,0>>133,DET_X6C,Marker,35.165000000000006,0.0,True
0,CESR,134,0>>134,VX6C#2,Kicker,35.357000000000006,0.19200000000000017,True
0,CESR,135,0>>135,D055,Drift,35.44700000000001,0.09,True
0,CESR,136,0>>136,HX6C,Kicker,35.61600000000001,0.169,True
0,CESR,137,0>>137,D056,Drift,35.85125000000001,0.23525,True
0,CESR,138,0>>138,DQX6D,SBend,38.198750000000004,2.3475,True
0,CESR,139,0>>139,D057,Drift,38.2875,0.08875,True
0,CESR,140,0>>140,HX6D,Kicker,38.4565,0.169,True
0,CESR,141,0>>141,D058,Drift,38.53,0.0735,True
0,CESR,142,0>>142,QX6D,Quadrupole,38.93,0.4,True
0,CESR,143,0>>143,D059,Drift,38.954,0.024,True
0,CESR,144,0>>144,DET_X6D,Marker,38.954,0.0,True
0,CESR,145,0>>145,D060,Drift,39.034,0.08,True
0,CESR,146,0>>146,DET_S7A,Marker,39.034,0.0,True
0,CESR,147,0>>147,D061,Drift,39.0589,0.0249,True
0,CESR,148,0>>148,VX6D,Kicker,39.1351,0.0762,True
0,CESR,149,0>>149,GIRDER_6CD_END,Marker,39.1351,0.0,True
0,CESR,150,0>>150,D062,Drift,39.35,0.2149,True
0,CESR,1198,0>>1198,H_CANT_S7,Overlay,43.124,0.0,False
0,CESR,1202,0>>1202,H_CANT_TRIM_S7,Overlay,43.124,0.0,False
0,CESR,151,0>>151,HS7A,SBend,39.46,0.11,True
0,CESR,152,0>>152,D063,Drift,39.52,0.06,True
0,CESR,153,0>>153,UNDS7A#1,Drift,40.262,0.7419999999999956,True
0,CESR,154,0>>154,LS_7A,Photon_Fork,40.262,0.0,True
0,CESR,155,0>>155,UNDS7A#2,Drift,41.004000000000005,0.7420000000000044,True
0,CESR,156,0>>156,D064,Drift,41.21000000000001,0.206,True
0,CESR,157,0>>157,HS7B,SBend,41.260000000000005,0.05,True
0,CESR,158,0>>158,D065#1,Drift,41.325,0.0649999999999995,True
0,CESR,159,0>>159,SECTOR_7,Marker,41.325,0.0,True
0,CESR,160,0>>160,D065#2,Drift,41.526,0.2010000000000005,True
0,CESR,161,0>>161,UNDS7B#1,Drift,42.268,0.7419999999999956,True
0,CESR,162,0>>162,LS_7B1_7B2,Photon_Fork,42.268,0.0,True
0,CESR,163,0>>163,UNDS7B#2,Drift,43.010000000000005,0.7420000000000044,True
0,CESR,164,0>>164,D066,Drift,43.014,0.004,True
0,CESR,165,0>>165,HS7C,SBend,43.124,0.11,True
0,CESR,166,0>>166,D067,Drift,43.187000000000005,0.063,True
0,CESR,167,0>>167,DET_S7C,Marker,43.187000000000005,0.0,True
0,CESR,168,0>>168,DET_9W,Marker,43.187000000000005,0.0,True
0,CESR,169,0>>169,D068,Drift,43.197500000000005,0.0105,True
0,CESR,170,0>>170,Q09W,Quadrupole,43.3385,0.141,True
0,CESR,171,0>>171,D069,Drift,44.268,0.9295,True
0,CESR,172,0>>172,RF_W1,RFCavity,46.068,1.8,True
0,CESR,173,0>>173,D070,Drift,47.266999999999996,1.199,True
0,CESR,174,0>>174,RF_W2,RFCavity,49.06699999999999,1.8,True
0,CESR,175,0>>175,D071,Drift,49.61899999999999,0.552,True
0,CESR,176,0>>176,DET_9AW,Marker,49.61899999999999,0.0,True
0,CESR,177,0>>177,D072,Drift,49.71699999999999,0.098,True
0,CESR,178,0>>178,Q09AW,Quadrupole,50.31699999999999,0.6,True
0,CESR,179,0>>179,D073,Drift,50.376999999999995,0.06,True
0,CESR,1232,0>>1232,V09AW,Overlay,50.648999999999994,0.0,False
0,CESR,180,0>>180,SEX_09AW,Sextupole,50.648999999999994,0.272,True
0,CESR,181,0>>181,D074,Drift,50.834999999999994,0.186,True
0,CESR,1231,0>>1231,H09AW,Overlay,50.898999999999994,0.0,False
0,CESR,182,0>>182,HKICK_9AW,Kicker,50.898999999999994,0.064,True
0,CESR,183,0>>183,D075,Drift,50.95199999999999,0.053,True
0,CESR,184,0>>184,DET_I10W,Marker,50.95199999999999,0.0,True
0,CESR,185,0>>185,D076,Drift,51.46059999999999,0.5086,True
0,CESR,186,0>>186,DET_10W,Marker,51.46059999999999,0.0,True
0,CESR,187,0>>187,D077,Drift,51.544999999999995,0.0844,True
0,CESR,188,0>>188,Q10W,Quadrupole,52.144999999999996,0.6,True
0,CESR,189,0>>189,D078,Drift,52.223,0.078,True
0,CESR,1233,0>>1233,V10W,Overlay,52.495,0.0,False
0,CESR,190,0>>190,SEX_10W,Sextupole,52.495,0.272,True
0,CESR,191,0>>191,D079,Drift,53.943,1.448,True
0,CESR,192,0>>192,DET_I10AW1,Marker,53.943,0.0,True
0,CESR,193,0>>193,D080,Drift,53.9584,0.0154,True
0,CESR,1234,0>>1234,H10AW,Overlay,54.1104,0.0,False
0,CESR,194,0>>194,SK_Q10AW,Quadrupole,54.1104,0.152,True
0,CESR,195,0>>195,D081,Drift,54.213,0.1026,True
0,CESR,196,0>>196,DET_I10AW2,Marker,54.213,0.0,True
0,CESR,197,0>>197,D082,Drift,54.612885,0.399885,True
0,CESR,198,0>>198,FDBK_10W1_V,Kicker,55.891385,1.2785,True
0,CESR,199,0>>199,D083,Drift,56.186885,0.2955,True
0,CESR,200,0>>200,FDBK_10W2_H,Kicker,57.464385,1.2775,True
0,CESR,201,0>>201,D084,Drift,57.585585,0.1212,True
0,CESR,202,0>>202,DET_I10AW3,Marker,57.585585,0.0,True
0,CESR,203,0>>203,D085,Drift,57.667585,0.082,True
0,CESR,204,0>>204,DET_I10AW4,Marker,57.667585,0.0,True
0,CESR,205,0>>205,D086,Drift,58.054985,0.3874,True
0,CESR,206,0>>206,Q10AW,Quadrupole,58.654985,0.6,True
0,CESR,207,0>>207,D087,Drift,58.850985,0.196,True
0,CESR,208,0>>208,DET_10AW,Marker,58.850985,0.0,True
0,CESR,209,0>>209,D088,Drift,58.968385000000005,0.1174,True
0,CESR,210,0>>210,SEX_10AW,Sextupole,59.240385,0.272,True
0,CESR,211,0>>211,D089,Drift,59.528024,0.287639,True
0,CESR,1235,0>>1235,H11W,Overlay,66.102286,0.0,False
0,CESR,212,0>>212,B11W,SBend,66.102286,6.574262,True
0,CESR,213,0>>213,D090,Drift,66.338255,0.235969,True
0,CESR,214,0>>214,DET_11W,Marker,66.338255,0.0,True
0,CESR,215,0>>215,D091,Drift,66.528655,0.1904,True
0,CESR,216,0>>216,Q11W,Quadrupole,67.128655,0.6,True
0,CESR,217,0>>217,D092,Drift,67.732469,0.603814,True
0,CESR,1236,0>>1236,H12W,Overlay,84.43679000000003,0.0,False
0,CESR,218,0>>218,B12W,SBend,74.306731,6.574262,True
0,CESR,219,0>>219,D093,Drift,74.752032,0.445301,True
0,CESR,220,0>>220,SK_SEX_12W,Sextupole,74.880032,0.128,True
0,CESR,221,0>>221,D094,Drift,75.202032,0.322,True
0,CESR,222,0>>222,DET_I12W1,Marker,75.202032,0.0,True
0,CESR,223,0>>223,D095,Drift,75.62903200000001,0.427,True
0,CESR,224,0>>224,DET_12W2,Marker,75.62903200000001,0.0,True
0,CESR,225,0>>225,D096,Drift,75.93403200000002,0.305,True
0,CESR,226,0>>226,DET_12W3,Marker,75.93403200000002,0.0,True
0,CESR,227,0>>227,D097,Drift,76.23903200000002,0.305,True
0,CESR,228,0>>228,DET_12W,Marker,76.23903200000002,0.0,True
0,CESR,229,0>>229,D098,Drift,76.32443200000003,0.0854,True
0,CESR,230,0>>230,Q12W,Quadrupole,76.92443200000002,0.6,True
0,CESR,231,0>>231,D099,Drift,76.98688200000002,0.06245,True
0,CESR,1326,0>>1326,RAW_XQUNEING_1,Group,402.24480300000033,0.0,False
0,CESR,1327,0>>1327,RAW_XQUNEING_2,Group,402.24480300000033,0.0,False
0,CESR,232,0>>232,SEX_12W,Sextupole,77.25888200000003,0.272,True
0,CESR,233,0>>233,D100,Drift,77.86150400000002,0.602622,True
0,CESR,234,0>>234,B13W,SBend,84.43679000000003,6.575286,True
0,CESR,235,0>>235,D101,Drift,84.62604500000003,0.189255,True
0,CESR,236,0>>236,Q13W,Quadrupole,85.22604500000003,0.6,True
0,CESR,237,0>>237,D102,Drift,85.28884500000002,0.0628,True
0,CESR,1237,0>>1237,V13W,Overlay,85.56084500000003,0.0,False
0,CESR,238,0>>238,SEX_13W,Sextupole,85.56084500000003,0.272,True
0,CESR,239,0>>239,D103,Drift,85.58044500000003,0.0196,True
0,CESR,240,0>>240,DET_13W,Marker,85.58044500000003,0.0,True
0,CESR,241,0>>241,D104#1,Drift,86.38,0.7995549999999652,True
0,CESR,242,0>>242,D14BW_RFA4_SEG,Marker,86.38,0.0,True
0,CESR,243,0>>243,D104#2,Drift,87.962,1.5820000000000078,True
0,CESR,244,0>>244,D14BW_RFA1_APS,Marker,87.962,0.0,True
0,CESR,245,0>>245,D104#3,Drift,88.057,0.09499999999999886,True
0,CESR,246,0>>246,D14BW_RFA2_SEG,Marker,88.057,0.0,True
0,CESR,247,0>>247,D104#4,Drift,88.164,0.10699999999999932,True
0,CESR,248,0>>248,D14BW_RFA3_APS,Marker,88.164,0.0,True
0,CESR,249,0>>249,D104#5,Drift,91.50200300000003,3.338003000000029,True
0,CESR,250,0>>250,DET_14W,Marker,91.50200300000003,0.0,True
0,CESR,251,0>>251,D105,Drift,91.53040300000004,0.0284,True
0,CESR,252,0>>252,Q14W,Quadrupole,92.13040300000003,0.6,True
0,CESR,253,0>>253,D106,Drift,92.19555300000003,0.06515,True
0,CESR,1215,0>>1215,SK_Q14W,Overlay,92.46755300000004,0.0,False
0,CESR,254,0>>254,SEX_14W,Sextupole,92.46755300000004,0.272,True
0,CESR,255,0>>255,D107,Drift,92.62420700000004,0.156654,True
0,CESR,1238,0>>1238,H14W,Overlay,99.19949300000005,0.0,False
0,CESR,256,0>>256,B15W,SBend,99.19949300000005,6.575286,True
0,CESR,257,0>>257,D108,Drift,100.13043000000005,0.930937,True
0,CESR,1184,0>>1184,Q15AW,Quadrupole,100.73043000000004,0.6,False
0,CESR,258,0>>258,Q15AW#1,Quadrupole,100.318,0.18756999999995683,True
0,CESR,259,0>>259,D15W_RFA1_CVC3,Marker,100.318,0.0,True
0,CESR,260,0>>260,Q15AW#2,Quadrupole,100.711,0.3930000000000007,True
0,CESR,261,0>>261,D15W_SP1_CSP1,Marker,100.711,0.0,True
0,CESR,262,0>>262,Q15AW#3,Quadrupole,100.73043000000004,0.01943000000004247,True
0,CESR,263,0>>263,D109#1,Drift,100.74,0.009569999999955336,True
0,CESR,264,0>>264,D15W_SP2_CSP1,Marker,100.74,0.0,True
0,CESR,265,0>>265,D109#2,Drift,100.81,0.07000000000000739,True
0,CESR,266,0>>266,D15W_SP3O_CSP1,Marker,100.81,0.0,True
0,CESR,267,0>>267,D15W_SP3I_CSP1,Marker,100.81,0.0,True
0,CESR,268,0>>268,D109#3,Drift,101.39499400000004,0.5849940000000373,True
0,CESR,269,0>>269,DET_15W,Marker,101.39499400000004,0.0,True
0,CESR,270,0>>270,D110,Drift,101.46239400000005,0.0674,True
0,CESR,271,0>>271,Q15W,Quadrupole,102.06239400000004,0.6,True
0,CESR,272,0>>272,D111,Drift,102.12729400000003,0.0649,True
0,CESR,1239,0>>1239,V15W,Overlay,102.39929400000004,0.0,False
0,CESR,273,0>>273,SEX_15W,Sextupole,102.39929400000004,0.272,True
0,CESR,274,0>>274,D112,Drift,102.93544200000004,0.536148,True
0,CESR,1240,0>>1240,H16W,Overlay,117.71414800000005,0.0,False
0,CESR,275,0>>275,B16W,SBend,109.50970400000004,6.574262,True
0,CESR,276,0>>276,D113,Drift,109.66684700000005,0.157143,True
0,CESR,277,0>>277,Q16W,Quadrupole,110.26684700000004,0.6,True
0,CESR,278,0>>278,D114,Drift,110.33349700000004,0.06665,True
0,CESR,279,0>>279,SEX_16W,Sextupole,110.60549700000004,0.272,True
0,CESR,280,0>>280,D115,Drift,110.64324700000004,0.03775,True
0,CESR,281,0>>281,DET_16W,Marker,110.64324700000004,0.0,True
0,CESR,282,0>>282,D116,Drift,111.13988600000005,0.496639,True
0,CESR,283,0>>283,B17W,SBend,117.71414800000005,6.574262,True
0,CESR,284,0>>284,D117,Drift,117.87129200000005,0.157144,True
0,CESR,285,0>>285,Q17W,Quadrupole,118.47129200000005,0.6,True
0,CESR,286,0>>286,D118,Drift,118.53459200000005,0.0633,True
0,CESR,1241,0>>1241,V17W,Overlay,118.80659200000005,0.0,False
0,CESR,287,0>>287,SEX_17W,Sextupole,118.80659200000005,0.272,True
0,CESR,288,0>>288,D119,Drift,118.85679200000006,0.0502,True
0,CESR,289,0>>289,DET_17W,Marker,118.85679200000006,0.0,True
0,CESR,290,0>>290,D120,Drift,119.34433900000006,0.487547,True
0,CESR,1242,0>>1242,H18W,Overlay,125.91860100000007,0.0,False
0,CESR,291,0>>291,B18W,SBend,125.91860100000007,6.574262,True
0,CESR,292,0>>292,D121,Drift,126.07574400000007,0.157143,True
0,CESR,293,0>>293,Q18W,Quadrupole,126.67574400000007,0.6,True
0,CESR,294,0>>294,D122,Drift,126.73334400000006,0.0576,True
0,CESR,1216,0>>1216,SK_Q18W,Overlay,127.00534400000006,0.0,False
0,CESR,295,0>>295,SEX_18W,Sextupole,127.00534400000006,0.272,True
0,CESR,296,0>>296,D123,Drift,127.03314400000006,0.0278,True
0,CESR,297,0>>297,DET_18W,Marker,127.03314400000006,0.0,True
0,CESR,298,0>>298,D124,Drift,132.66335100000006,5.630207,True
0,CESR,299,0>>299,DET_19W,Marker,132.66335100000006,0.0,True
0,CESR,300,0>>300,D125,Drift,132.73575100000005,0.0724,True
0,CESR,301,0>>301,Q19W,Quadrupole,133.33575100000004,0.6,True
0,CESR,302,0>>302,D126,Drift,133.39865100000006,0.0629,True
0,CESR,1243,0>>1243,V19W,Overlay,133.67065100000005,0.0,False
0,CESR,303,0>>303,SEX_19W,Sextupole,133.67065100000005,0.272,True
0,CESR,304,0>>304,D127,Drift,134.20880300000005,0.538152,True
0,CESR,1244,0>>1244,H20W,Overlay,148.98750200000006,0.0,False
0,CESR,305,0>>305,B20W,SBend,140.78306500000005,6.574262,True
0,CESR,306,0>>306,D128,Drift,140.94020400000005,0.157139,True
0,CESR,307,0>>307,Q20W,Quadrupole,141.54020400000005,0.6,True
0,CESR,308,0>>308,D129,Drift,141.60655400000005,0.06635,True
0,CESR,1217,0>>1217,SK_Q20W,Overlay,141.87855400000004,0.0,False
0,CESR,309,0>>309,SEX_20W,Sextupole,141.87855400000004,0.272,True
0,CESR,310,0>>310,D130,Drift,141.92470400000005,0.04615,True
0,CESR,311,0>>311,DET_20W,Marker,141.92470400000005,0.0,True
0,CESR,312,0>>312,D131,Drift,142.41324000000006,0.488536,True
0,CESR,313,0>>313,B21W,SBend,148.98750200000006,6.574262,True
0,CESR,314,0>>314,D132,Drift,149.14464100000006,0.157139,True
0,CESR,315,0>>315,Q21W,Quadrupole,149.74464100000006,0.6,True
0,CESR,316,0>>316,D133,Drift,149.80849100000006,0.06385,True
0,CESR,1245,0>>1245,V21W,Overlay,150.08049100000005,0.0,False
0,CESR,317,0>>317,SEX_21W,Sextupole,150.08049100000005,0.272,True
0,CESR,318,0>>318,D134,Drift,150.12914100000006,0.04865,True
0,CESR,319,0>>319,DET_21W,Marker,150.12914100000006,0.0,True
0,CESR,320,0>>320,D135,Drift,150.61767700000007,0.488536,True
0,CESR,1246,0>>1246,H22W,Overlay,165.3963770000001,0.0,False
0,CESR,321,0>>321,B22W,SBend,157.19193900000008,6.574262,True
0,CESR,322,0>>322,D136,Drift,157.34907800000008,0.157139,True
0,CESR,323,0>>323,Q22W,Quadrupole,157.94907800000007,0.6,True
0,CESR,324,0>>324,D137,Drift,158.01517800000008,0.0661,True
0,CESR,1218,0>>1218,SK_Q22W,Overlay,158.28717800000007,0.0,False
0,CESR,325,0>>325,SEX_22W,Sextupole,158.28717800000007,0.272,True
0,CESR,326,0>>326,D138,Drift,158.33277800000008,0.0456,True
0,CESR,327,0>>327,DET_22W,Marker,158.33277800000008,0.0,True
0,CESR,328,0>>328,D139,Drift,158.82211500000008,0.489337,True
0,CESR,329,0>>329,B23W,SBend,165.3963770000001,6.574262,True
0,CESR,330,0>>330,D140,Drift,165.5535160000001,0.157139,True
0,CESR,331,0>>331,Q23W,Quadrupole,166.15351600000008,0.6,True
0,CESR,332,0>>332,D141,Drift,166.2189160000001,0.0654,True
0,CESR,1247,0>>1247,V23W,Overlay,166.49091600000008,0.0,False
0,CESR,333,0>>333,SEX_23W,Sextupole,166.49091600000008,0.272,True
0,CESR,334,0>>334,D142,Drift,166.5161160000001,0.0252,True
0,CESR,335,0>>335,DET_23W,Marker,166.5161160000001,0.0,True
0,CESR,336,0>>336,D143,Drift,167.0709160000001,0.5548,True
0,CESR,337,0>>337,SK_SEX_23W,Sextupole,167.1994160000001,0.1285,True
0,CESR,338,0>>338,D144,Drift,168.2056160000001,1.0062,True
0,CESR,339,0>>339,DET_I23W1,Marker,168.2056160000001,0.0,True
0,CESR,340,0>>340,D145,Drift,169.0265670000001,0.820951,True
