sample_id,scenario,rho,trial_id,converged,newton_iterations,closure_norm
83,all,1.1299999999999999,83,true,2,6.8315056882781388e-12
84,all,1.1299999999999999,84,true,2,2.3583834966084818e-12
85,all,1.1299999999999999,85,true,2,3.7003075610105097e-12
86,all,1.1299999999999999,86,true,2,1.7774908981298184e-11
87,all,1.1299999999999999,87,true,2,6.4632116651900495e-12
88,all,1.1299999999999999,88,true,2,2.6029629627087734e-11
89,all,1.1299999999999999,89,true,2,7.2155789658427124e-12
90,all,1.1299999999999999,90,true,2,4.7226875345577252e-12
91,all,1.1299999999999999,91,true,2,4.7165212273587841e-11
92,all,1.1299999999999999,92,true,2,1.2550870064679951e-11
93,all,1.1299999999999999,93,true,2,5.2627112752682047e-12
94,all,1.1299999999999999,94,true,2,5.0687505227448141e-12
95,all,1.1299999999999999,95,true,2,8.7850131395873936e-12
96,all,1.1299999999999999,96,true,2,3.5725707698595847e-12
97,all,1.1299999999999999,97,true,2,1.3618414024343251e-11
98,all,1.1299999999999999,98,true,2,3.815298882414997e-11
99,all,1.1299999999999999,99,true,2,2.2836224843868324e-12
100,all,1.1299999999999999,100,true,2,2.9316779835544104e-11
101,all,1.1299999999999999,101,true,2,7.081653898501133e-12
102,all,1.1299999999999999,102,true,2,6.5491267272012319e-12
103,all,1.1299999999999999,103,true,2,7.6690748021518959e-12
104,all,1.1299999999999999,104,true,2,3.6019380923507914e-11
105,all,1.1299999999999999,105,true,2,4.988301976143864e-12
106,all,1.1299999999999999,106,true,2,2.2538343308238172e-12
107,all,1.1299999999999999,107,true,2,6.6288314126596266e-12
108,all,1.1299999999999999,108,true,2,4.510190108047846e-12
109,all,1.1299999999999999,109,true,2,2.2676015612452642e-11
110,all,1.1299999999999999,110,true,2,8.7672571945313562e-12
111,all,1.1299999999999999,111,true,2,1.2159715755132674e-11
112,all,1.1299999999999999,112,true,2,3.353655504674492e-12
113,all,1.1299999999999999,113,true,2,1.3001748087047278e-12
114,all,1.1299999999999999,114,true,2,8.7255263626544685e-12
115,all,1.1299999999999999,115,true,2,7.3841695831489021e-12
116,all,1.1299999999999999,116,true,2,1.1404326481866009e-11
117,all,1.1299999999999999,117,true,2,4.7607943854590337e-12
118,all,1.1299999999999999,118,true,2,2.781193597991949e-12
119,all,1.1299999999999999,119,true,2,4.9607247495919905e-12
120,all,1.1299999999999999,120,true,2,2.6216478447928724e-12
121,all,1.1299999999999999,121,true,2,1.1466959007561847e-12
122,all,1.1299999999999999,122,true,2,2.4867405333240605e-12
123,all,1.1299999999999999,123,true,2,5.159345239283577e-12
124,all,1.1299999999999999,124,true,2,7.0217122072999013e-12
125,all,1.1299999999999999,125,true,2,1.4191400889353808e-11
126,all,1.1299999999999999,126,true,2,1.2163428546047571e-11
127,all,1.1299999999999999,127,true,2,2.9138574254411231e-12
128,all,1.1299999999999999,128,true,2,1.1716997302413047e-11
129,all,1.1299999999999999,129,true,2,2.0555375984083544e-12
130,all,1.1299999999999999,130,true,2,4.5756626278087171e-11
131,all,1.1299999999999999,131,true,2,7.2858224902560519e-12
132,all,1.1299999999999999,132,true,2,3.2750436270324674e-12
133,all,1.1299999999999999,133,true,2,3.0268613842832185e-12
134,all,1.1299999999999999,134,true,2,1.1312538386296707e-11
135,all,1.1299999999999999,135,true,2,6.1711148746175157e-12
136,all,1.1299999999999999,136,true,2,9.604838473543259e-12
137,all,1.1299999999999999,137,true,2,2.0055406086845679e-12
138,all,1.1299999999999999,138,true,2,3.9191967243066856e-12
139,all,1.1299999999999999,139,true,2,1.1257700137970815e-11
140,all,1.1299999999999999,140,true,2,6.3357247872859843e-12
141,all,1.1299999999999999,141,true,2,2.5277493310686753e-11
142,all,1.1299999999999999,142,true,2,2.6149579662219125e-12
143,all,1.1299999999999999,143,true,2,3.0596969787079463e-11
144,all,1.1299999999999999,144,true,2,5.6701808686967263e-12
145,all,1.1299999999999999,145,true,2,4.0164926344172848e-12
146,all,1.1299999999999999,146,true,2,3.9064590901959684e-12
147,all,1.1299999999999999,147,true,2,1.1193702331198145e-12
148,all,1.1299999999999999,148,true,2,5.9867252150538995e-12
149,all,1.1299999999999999,149,true,2,2.071460312972026e-12
150,all,1.1299999999999999,150,true,2,1.9324605888930165e-12
151,all,1.1299999999999999,151,true,2,1.9106892861991072e-11
152,all,1.1299999999999999,152,true,2,3.2171624630096293e-11
153,all,1.1299999999999999,153,true,2,1.3818460595461252e-11
154,all,1.1299999999999999,154,true,2,3.5313783884575219e-12
155,all,1.1299999999999999,155,true,2,2.9708453858936837e-13
156,all,1.1299999999999999,156,true,2,1.4688912809934538e-11
157,all,1.1299999999999999,157,true,2,7.5633064017574922e-12
158,all,1.1299999999999999,158,true,2,2.2048095940391874e-12
159,all,1.1299999999999999,159,true,2,2.1095864529267896e-11
160,all,1.1299999999999999,160,true,2,2.1323027699863955e-11
161,all,1.1299999999999999,161,true,2,1.1587837216408165e-11
162,all,1.1299999999999999,162,true,2,5.5905605055765712e-12
163,all,1.1299999999999999,163,true,2,1.4882968243841216e-12
164,all,1.1299999999999999,164,true,2,2.1274710536258269e-12
165,all,1.1299999999999999,165,true,2,4.4235384879493101e-13
166,all,1.1299999999999999,166,true,2,2.8594184783668366e-12
167,all,1.1299999999999999,167,true,2,9.8710821502763898e-13
168,all,1.1299999999999999,168,true,2,4.8774617463539546e-12
169,all,1.1299999999999999,169,true,2,1.7192539651647549e-12
170,all,1.1299999999999999,170,true,2,7.3625642479449648e-12
171,all,1.1299999999999999,171,true,2,1.1696785670350939e-11
172,all,1.1299999999999999,172,true,2,9.7340464649184007e-12
173,all,1.1299999999999999,173,true,2,1.9093427884677961e-12
174,all,1.1299999999999999,174,true,2,2.1027374028926418e-12
175,all,1.1299999999999999,175,true,2,5.7164665069437721e-13
176,all,1.1299999999999999,176,true,2,1.0811188045434147e-11
177,all,1.1299999999999999,177,true,2,2.6551056550391418e-12
178,all,1.1299999999999999,178,true,2,3.3069036499737262e-12
179,all,1.1299999999999999,179,true,2,2.0734092052095804e-12
180,all,1.1299999999999999,180,true,2,2.6785180583149473e-11
181,all,1.1299999999999999,181,true,2,1.2506164785509763e-11
182,all,1.1299999999999999,182,true,2,1.1446080572496653e-12
183,all,1.1299999999999999,183,true,2,2.3963551450977542e-12
184,all,1.1299999999999999,184,true,2,3.8631414045321525e-12
185,all,1.1299999999999999,185,true,2,2.304236223633455e-11
186,all,1.1299999999999999,186,true,2,4.1958752100427913e-13
187,all,1.1299999999999999,187,true,2,1.2739267749993929e-12
188,all,1.1299999999999999,188,true,2,1.797053377280597e-12
189,all,1.1299999999999999,189,true,2,3.9807798006281344e-12
190,all,1.1299999999999999,190,true,2,2.5858231986490349e-12
191,all,1.1299999999999999,191,true,2,2.104818731848154e-11
192,all,1.1299999999999999,192,true,2,1.5762602884538268e-11
193,all,1.1299999999999999,193,true,2,2.2561635920133109e-11
194,all,1.1299999999999999,194,true,2,2.2036539199355302e-12
195,all,1.1299999999999999,195,true,2,3.9172318145109231e-11
196,all,1.1299999999999999,196,true,2,1.4891666815420982e-11
197,all,1.1299999999999999,197,true,2,3.6728429893609966e-11
198,all,1.1299999999999999,198,true,2,4.9089309432182622e-11
199,all,1.1299999999999999,199,true,2,1.9722072554638605e-12
200,all,1.1299999999999999,200,true,2,9.8956169227115063e-12
201,all,1.1299999999999999,201,true,2,9.2984326677043433e-12
202,all,1.1299999999999999,202,true,2,6.3253489852421156e-11
203,all,1.1299999999999999,203,true,2,4.1050535692820149e-12
204,all,1.1299999999999999,204,true,2,6.4784452174617429e-12
205,all,1.1299999999999999,205,true,2,1.560010739175057e-11
206,all,1.1299999999999999,206,true,2,2.5262565534640698e-12
207,all,1.1299999999999999,207,true,2,1.5994322074743822e-12
208,all,1.1299999999999999,208,true,2,5.1360730293616911e-12
209,all,1.1299999999999999,209,true,2,1.4943133213687771e-12
210,all,1.1299999999999999,210,true,2,5.3456510727090609e-12
211,all,1.1299999999999999,211,true,2,6.8121662832887782e-12
212,all,1.1299999999999999,212,true,2,1.1864311339696786e-12
213,all,1.1299999999999999,213,true,2,7.2832209107698426e-12
214,all,1.1299999999999999,214,true,2,1.2879680931797742e-11
215,all,1.1299999999999999,215,true,2,1.7214629057917836e-12
216,all,1.1299999999999999,216,true,2,1.124595055675638e-12
217,all,1.1299999999999999,217,true,2,6.8912983689473012e-12
218,all,1.1299999999999999,218,true,2,3.2762003543623323e-11
219,all,1.1299999999999999,219,true,2,4.6780613959571991e-12
220,all,1.1299999999999999,220,true,2,1.6070252255443654e-11
221,all,1.1299999999999999,221,true,2,3.5798119384757191e-12
222,all,1.1299999999999999,222,true,2,1.0579064143971162e-11
223,all,1.1299999999999999,223,true,3,5.8642838023620032e-13
224,all,1.1299999999999999,224,true,2,7.2038732684401879e-12
225,all,1.1299999999999999,225,true,2,8.6765614423736839e-12
226,all,1.1299999999999999,226,true,2,5.7203271771762195e-11
227,all,1.1299999999999999,227,true,2,3.7613485757536301e-12
228,all,1.1299999999999999,228,true,2,2.3222749700247423e-11
229,all,1.1299999999999999,229,true,2,2.1825926640050424e-12
230,all,1.1299999999999999,230,true,2,1.8110420589763068e-11
231,all,1.1299999999999999,231,true,2,8.6873235880077672e-12
232,all,1.1299999999999999,232,true,2,1.8491156861908736e-12
233,all,1.1299999999999999,233,true,2,2.1791340625616598e-12
234,all,1.1299999999999999,234,true,2,1.2156340375481175e-11
235,all,1.1299999999999999,235,true,2,2.1221333183899607e-11
236,all,1.1299999999999999,236,true,2,1.0551115998033001e-11
237,all,1.1299999999999999,237,true,2,1.9020682074471042e-12
238,all,1.1299999999999999,238,true,2,4.3836823939175936e-13
239,all,1.1299999999999999,239,true,2,6.0236620581062696e-12
240,all,1.1299999999999999,240,true,2,8.5702740737708855e-12
241,all,1.1299999999999999,241,true,2,2.7920173737471177e-11
242,all,1.1299999999999999,242,true,2,1.9162613727341833e-11
243,all,1.1299999999999999,243,true,2,3.5341528918717629e-12
244,all,1.1299999999999999,244,true,2,9.7889724106780978e-12
245,all,1.1299999999999999,245,true,2,1.6074847233690232e-12
246,all,1.1299999999999999,246,true,2,1.3020987816294291e-11
247,all,1.1299999999999999,247,true,2,8.703575609586557e-12
248,all,1.1299999999999999,248,true,2,2.8966849380284098e-12
249,all,1.1299999999999999,249,true,2,1.5385216264867018e-11
250,all,1.1299999999999999,250,true,2,5.3270270933620999e-12
251,all,1.1299999999999999,251,true,2,3.6602187288225765e-12
252,all,1.1299999999999999,252,true,2,7.6416005685659917e-12
253,all,1.1299999999999999,253,true,2,1.6919227310683462e-11
254,all,1.1299999999999999,254,true,2,3.4340388378197731e-12
255,all,1.1299999999999999,255,true,2,1.3361046914045641e-12
256,all,1.1299999999999999,256,true,2,3.1612117017350076e-11
257,all,1.1299999999999999,257,true,2,4.1922229171986029e-12
258,all,1.1299999999999999,258,true,2,1.831640532079924e-12
259,all,1.1299999999999999,259,true,2,4.5350777010404966e-13
260,all,1.1299999999999999,260,true,2,1.3962300971275323e-11
261,all,1.1299999999999999,261,true,2,4.5078671587535781e-12
262,all,1.1299999999999999,262,true,2,1.2216598929126123e-12
263,all,1.1299999999999999,263,true,2,1.4935855643150847e-11
264,all,1.1299999999999999,264,true,2,5.9368873972114577e-12
265,all,1.1299999999999999,265,true,2,1.3461415916465086e-11
266,all,1.1299999999999999,266,true,2,6.5701614498477931e-12
267,all,1.1299999999999999,267,true,2,4.5569093613395979e-12
268,all,1.1299999999999999,268,true,2,6.3145045080137851e-12
269,all,1.1299999999999999,269,true,2,1.6995258418801217e-11
270,all,1.1299999999999999,270,true,2,1.3719837322109187e-11
271,all,1.1299999999999999,271,true,2,1.4613892968842611e-11
272,all,1.1299999999999999,272,true,2,5.1503266701236023e-12
273,all,1.1299999999999999,273,true,2,1.2067995170085425e-11
274,all,1.1299999999999999,274,true,2,1.01992866494144e-12
275,all,1.1299999999999999,275,true,2,3.2460162985188206e-12
276,all,1.1299999999999999,276,true,2,2.9840084894850269e-12
277,all,1.1299999999999999,277,true,2,9.1983279410030817e-12
278,all,1.1299999999999999,278,true,2,2.3547042447348727e-11
279,all,1.1299999999999999,279,true,2,3.6165165047176126e-12
280,all,1.1299999999999999,280,true,2,3.753118727697462e-13
281,all,1.1299999999999999,281,true,2,1.0823632061574756e-12
282,all,1.1299999999999999,282,true,2,8.3563854791315385e-12
283,all,1.1299999999999999,283,true,2,2.0570615099567906e-12
284,all,1.1299999999999999,284,true,2,1.5965143310843051e-12
285,all,1.1299999999999999,285,true,2,5.4044876518661376e-12
286,all,1.1299999999999999,286,true,2,1.1207111484415188e-11
287,all,1.1299999999999999,287,true,2,3.0565122923135283e-12
288,all,1.1299999999999999,288,true,2,1.1795770080575369e-11
289,all,1.1299999999999999,289,true,2,8.9607981366663535e-12
290,all,1.1299999999999999,290,true,2,1.3712449620343338e-12
291,all,1.1299999999999999,291,true,2,5.1733234905471359e-12
292,all,1.1299999999999999,292,true,2,7.6698694672421582e-12
293,all,1.1299999999999999,293,true,2,1.5186402158684676e-11
294,all,1.1299999999999999,294,true,2,2.4091400408537145e-12
295,all,1.1299999999999999,295,true,2,4.9636429925997112e-12
296,all,1.1299999999999999,296,true,2,1.908705142094386e-12
297,all,1.1299999999999999,297,true,2,8.6245987956898869e-12
298,all,1.1299999999999999,298,true,2,2.1945025882755042e-11
299,all,1.1299999999999999,299,true,2,1.7604482994986005e-11
300,all,1.1299999999999999,300,true,2,1.4277549230260515e-12
301,all,1.1299999999999999,301,true,2,1.5433041256035363e-11
302,all,1.1299999999999999,302,true,2,1.3170432014565389e-11
303,all,1.1299999999999999,303,true,2,3.4055346023562609e-12
304,all,1.1299999999999999,304,true,2,1.1931919112545813e-11
305,all,1.1299999999999999,305,true,2,2.0989503933490431e-11
306,all,1.1299999999999999,306,true,2,3.6834084920927353e-12
307,all,1.1299999999999999,307,true,2,3.3133966045534908e-12
308,all,1.1299999999999999,308,true,2,6.2436130106970003e-12
309,all,1.1299999999999999,309,true,2,6.7849246063458178e-12
310,all,1.1299999999999999,310,true,2,1.570509571662643e-12
311,all,1.1299999999999999,311,true,2,8.7772696362064949e-13
312,all,1.1299999999999999,312,true,2,7.0525533533680854e-12
313,all,1.1299999999999999,313,true,2,1.0106420874289871e-12
314,all,1.1299999999999999,314,true,2,1.005915767532191e-12
315,all,1.1299999999999999,315,true,2,3.9497730991109414e-12
316,all,1.1299999999999999,316,true,2,5.8236674080449604e-12
317,all,1.1299999999999999,317,true,2,8.6012105033978856e-12
318,all,1.1299999999999999,318,true,2,1.5966089063218605e-11
319,all,1.1299999999999999,319,true,2,3.0578552608145332e-12
320,all,1.1299999999999999,320,true,2,6.2081774160283723e-13
321,all,1.1299999999999999,321,true,2,1.1745461476330258e-11
322,all,1.1299999999999999,322,true,2,5.8045708046822492e-12
323,all,1.1299999999999999,323,true,2,1.5423418511909314e-12
324,all,1.1299999999999999,324,true,2,3.6796213674623264e-12
325,all,1.1299999999999999,325,true,2,4.4995652106498583e-11
326,all,1.1299999999999999,326,true,2,2.0863796586008841e-11
327,all,1.1299999999999999,327,true,2,4.1978726952261158e-12
328,all,1.1299999999999999,328,true,2,1.8781745312977486e-11
329,all,1.1299999999999999,329,true,2,8.3953848382330017e-12
330,all,1.1299999999999999,330,true,2,5.6958642417945799e-12
331,all,1.1299999999999999,331,true,2,2.0647099211561421e-12
332,all,1.1299999999999999,332,true,2,1.7155396280095382e-11
333,all,1.1299999999999999,333,true,2,8.2161985452557117e-12
334,all,1.1299999999999999,334,true,2,2.8781209104806853e-11
335,all,1.1299999999999999,335,true,2,2.1844320532086719e-11
336,all,1.1299999999999999,336,true,2,1.3671260397246944e-12
337,all,1.1299999999999999,337,true,2,3.729799556363365e-12
338,all,1.1299999999999999,338,true,2,3.6965089025854081e-12
339,all,1.1299999999999999,339,true,2,1.480689067158066e-12
340,all,1.1299999999999999,340,true,2,3.120318374872485e-12
341,all,1.1299999999999999,341,true,2,2.0768701866767387e-12
342,all,1.1299999999999999,342,true,2,1.1933419470679054e-11
343,all,1.1299999999999999,343,true,2,1.0837492089842568e-11
344,all,1.1299999999999999,344,true,2,1.7608597639751529e-12
345,all,1.1299999999999999,345,true,2,6.8377882404078354e-12
346,all,1.1299999999999999,346,true,2,1.4254671722279045e-12
347,all,1.1299999999999999,347,true,2,4.1116395779340674e-13
348,all,1.1299999999999999,348,true,2,2.2311730381690785e-13
349,all,1.1299999999999999,349,true,2,5.7452638500807413e-12
350,all,1.1299999999999999,350,true,2,1.4556921056913315e-11
351,all,1.1299999999999999,351,true,2,1.006617308418257e-11
352,all,1.1299999999999999,352,true,2,1.487369330807647e-12
353,all,1.1299999999999999,353,true,2,7.8574730782067514e-13
354,all,1.1299999999999999,354,true,2,8.0485338497533443e-12
355,all,1.1299999999999999,355,true,2,1.917083263225172e-11
356,all,1.1299999999999999,356,true,2,2.2126250945415353e-11
357,all,1.1299999999999999,357,true,2,8.9005279541529159e-12
358,all,1.1299999999999999,358,true,2,1.9297157269737647e-11
359,all,1.1299999999999999,359,true,2,9.2390469091891794e-12
360,all,1.1299999999999999,360,true,2,5.29283954567113e-12
361,all,1.1299999999999999,361,true,2,8.9337490680499496e-12
362,all,1.1299999999999999,362,true,2,1.2137130357039752e-11
363,all,1.1299999999999999,363,true,2,3.0114067486987672e-11
364,all,1.1299999999999999,364,true,2,2.5683903203894652e-13
365,all,1.1299999999999999,365,true,2,8.2063989622838838e-13
366,all,1.1299999999999999,366,true,2,5.8615596315571502e-11
367,all,1.1299999999999999,367,true,2,4.2271381694234426e-12
368,all,1.1299999999999999,368,true,2,8.0589289281019746e-12
369,all,1.1299999999999999,369,true,2,2.4723777008871733e-12
370,all,1.1299999999999999,370,true,2,6.106858992451623e-11
371,all,1.1299999999999999,371,true,2,2.802904200794006e-11
372,all,1.1299999999999999,372,true,2,1.8103193323938889e-12
373,all,1.1299999999999999,373,true,2,2.637201726136957e-11
374,all,1.1299999999999999,374,true,2,4.4780111123405049e-12
375,all,1.1299999999999999,375,true,2,4.3862668506444495e-12
376,all,1.1299999999999999,376,true,2,2.5159028394630585e-11
377,all,1.1299999999999999,377,true,2,8.1027217156901757e-13
378,all,1.1299999999999999,378,true,2,2.3221638284262437e-11
379,all,1.1299999999999999,379,true,2,6.4930988371365661e-11
380,all,1.1299999999999999,380,true,2,5.0304305819907339e-13
381,all,1.1299999999999999,381,true,2,6.3070752362765166e-12
382,all,1.1299999999999999,382,true,2,1.239328151533977e-11
383,all,1.1299999999999999,383,true,2,3.1627821179895094e-12
384,all,1.1299999999999999,384,true,2,4.3213228543980519e-12
385,all,1.1299999999999999,385,true,2,6.9324618873023034e-12
386,all,1.1299999999999999,386,true,2,7.1008419896957948e-13
387,all,1.1299999999999999,387,true,2,4.1360530412963483e-12
388,all,1.1299999999999999,388,true,2,8.386418698665333e-12
389,all,1.1299999999999999,389,true,2,3.4302755227435139e-12
390,all,1.1299999999999999,390,true,2,1.6169474694979551e-11
391,all,1.1299999999999999,391,true,2,5.5389958561630333e-12
392,all,1.1299999999999999,392,true,2,5.9964848518980121e-11
393,all,1.1299999999999999,393,true,2,5.9478083431842153e-12
394,all,1.1299999999999999,394,true,2,1.6941200468649908e-12
395,all,1.1299999999999999,395,true,2,1.343051801203116e-11
396,all,1.1299999999999999,396,true,2,2.3236816932247161e-12
397,all,1.1299999999999999,397,true,2,1.1532957320188043e-11
398,all,1.1299999999999999,398,true,2,1.189301349340346e-12
399,all,1.1299999999999999,399,true,2,1.8920047045441518e-11
400,all,1.1299999999999999,400,true,2,4.3218960173652984e-12
401,all,1.1299999999999999,401,true,2,1.0352871525785903e-11
402,all,1.1299999999999999,402,true,2,2.0049700985910775e-11
403,all,1.1299999999999999,403,true,2,2.5756925735809581e-12
404,all,1.1299999999999999,404,true,2,4.5453799268346746e-11
405,all,1.1299999999999999,405,true,2,4.0871457550393539e-12
406,all,1.1299999999999999,406,true,2,3.6346744284683389e-12
407,all,1.1299999999999999,407,true,2,2.0398240845372059e-12
408,all,1.1299999999999999,408,true,2,1.8915301154780059e-12
409,all,1.1299999999999999,409,true,2,1.0958998502848208e-11
410,all,1.1299999999999999,410,true,2,2.8088829573681468e-11
411,all,1.1299999999999999,411,true,2,5.7654357412983977e-12
412,all,1.1299999999999999,412,true,2,4.4397245587256567e-12
413,all,1.1299999999999999,413,true,2,1.2687802078817542e-11
414,all,1.1299999999999999,414,true,2,5.8941885354075117e-12
415,all,1.1299999999999999,415,true,2,3.3472348797108401e-12
416,all,1.1299999999999999,416,true,2,1.2288671334050928e-11
417,all,1.1299999999999999,417,true,2,8.4436784047962397e-12
418,all,1.1299999999999999,418,true,2,2.3389779742362597e-12
419,all,1.1299999999999999,419,true,2,6.6934163627005815e-12
420,all,1.1299999999999999,420,true,2,1.5701211756949527e-12
421,all,1.1299999999999999,421,true,2,2.2265995936331094e-11
422,all,1.1299999999999999,422,true,2,9.7829440222112169e-12
423,all,1.1299999999999999,423,true,2,6.8561349416706184e-13
424,all,1.1299999999999999,424,true,2,5.0359982836469143e-13
425,all,1.1299999999999999,425,true,2,2.9407678853052033e-12
426,all,1.1299999999999999,426,true,2,4.6870299117323906e-12
427,all,1.1299999999999999,427,true,2,1.0447398017286757e-11
428,all,1.1299999999999999,428,true,2,4.9205241454310957e-11
429,all,1.1299999999999999,429,true,2,8.8702667681121225e-12
430,all,1.1299999999999999,430,true,2,1.7854251245658502e-11
431,all,1.1299999999999999,431,true,2,2.9489984702269248e-11
432,all,1.1299999999999999,432,true,2,5.845004973218845e-12
433,all,1.1299999999999999,433,true,2,3.5313284273362872e-12
434,all,1.1299999999999999,434,true,2,5.8224587375487897e-11
435,all,1.1299999999999999,435,true,2,1.8138427649949397e-11
436,all,1.1299999999999999,436,true,2,1.5578932638605508e-11
437,all,1.1299999999999999,437,true,2,8.7332177052397608e-12
438,all,1.1299999999999999,438,true,2,1.0171051068030043e-11
439,all,1.1299999999999999,439,true,2,3.511957763636149e-12
440,all,1.1299999999999999,440,true,2,2.5159804583011669e-11
441,all,1.1299999999999999,441,true,2,2.8548960696443319e-11
442,all,1.1299999999999999,442,true,2,6.9818638583068269e-12
443,all,1.1299999999999999,443,true,2,1.7506113377882649e-11
444,all,1.1299999999999999,444,true,2,4.1156226104171129e-11
445,all,1.1299999999999999,445,true,2,3.4402703029520714e-11
446,all,1.1299999999999999,446,true,2,2.8247734732325395e-12
447,all,1.1299999999999999,447,true,2,1.0131749601753695e-12
448,all,1.1299999999999999,448,true,2,3.1370145405310587e-11
449,all,1.1299999999999999,449,true,2,1.306750326003214e-12
450,all,1.1299999999999999,450,true,2,1.0464785820401691e-11
