observable,control,bmad,scibmad,difference,abs_difference
"DET_22W:y","H01W","-0.2409953231","-0.24140229202613972","-0.000406968926139728","0.000406968926139728"
"DET_23W:y","H01W","-0.3176926059","-0.31810740477514166","-0.00041479887514167535","0.00041479887514167535"
"DET_24W:y","H01W","0.09699416813","0.09721699066997756","0.00022282253997756019","0.00022282253997756019"
"DET_25W:y","H01W","0.4435561178","0.44436373996005735","0.0008076221600573641","0.0008076221600573641"
"DET_26W:y","H01W","0.1417898449","0.14203132572012922","0.00024148082012923067","0.00024148082012923067"
"DET_27W:y","H01W","0.004687300316","0.0046534195706693935","-3.388074533060628e-5","3.388074533060628e-5"
"DET_28W:y","H01W","-0.1654638822","-0.16577637771003415","-0.00031249551003414977","0.00031249551003414977"
"DET_29W:y","H01W","-0.4597946005","-0.46064837272689135","-0.0008537722268913694","0.0008537722268913694"
"DET_30W:y","H01W","-0.2700406726","-0.27048393968265444","-0.0004432670826544638","0.0004432670826544638"
"DET_31W:y","H01W","-0.3596697782","-0.3602054227460518","-0.0005356445460517612","0.0005356445460517612"
"DET_32W:y","H01W","-0.1023687694","-0.1024771853786328","-0.00010841597863280039","0.00010841597863280039"
"DET_33W:y","H01W","0.05096908283","0.051176096630750574","0.0002070138007505759","0.0002070138007505759"
"DET_34W:y","H01W","0.09301656902","0.09327199393340091","0.00025542491340091455","0.00025542491340091455"
"DET_35W:y","H01W","0.368183789","0.3689088041701706","0.0007250151701705954","0.0007250151701705954"
"DET_36W:y","H01W","0.3413405027","0.3419796096697385","0.0006391069697385121","0.0006391069697385121"
"DET_37W:y","H01W","0.5705183789","0.5715590595991079","0.0010406806991078987","0.0010406806991078987"
"DET_38W:y","H01W","0.2381668111","0.2385538807240076","0.00038706962400761324","0.00038706962400761324"
"DET_39W:y","H01W","0.1462704379","0.14644733608589558","0.00017689818589558537","0.00017689818589558537"
"DET_40W:y","H01W","-0.09934610491","-0.09960608157938629","-0.0002599766693862915","0.0002599766693862915"
"DET_41W:y","H01W","-0.3835123994","-0.38434516578149497","-0.000832766381494987","0.000832766381494987"
"DET_42W:y","H01W","-0.2966356266","-0.29721691239970577","-0.0005812857997057885","0.0005812857997057885"
"DET_43W:y","H01W","-0.4592386431","-0.4600492655810437","-0.000810622481043688","0.000810622481043688"
"DET_44W:y","H01W","-0.3664782166","-0.36701533484763676","-0.0005371182476367475","0.0005371182476367475"
"DET_45W:y","H01W","-0.1142237156","-0.11435014812634517","-0.00012643252634517155","0.00012643252634517155"
"DET_46W:y","H01W","0.1473555597","0.14775673472729225","0.0004011750272922554","0.0004011750272922554"
"DET_47W:y","H01W","0.4950176478","0.4960259084405735","0.0010082606405734662","0.0010082606405734662"
"DET_48W:y","H01W","0.1598354248","0.1601226731742861","0.0002872483742861198","0.0002872483742861198"
"DET_49W:y","H01W","0.09841371143","0.09851719214212525","0.00010348071212525067","0.00010348071212525067"
"DET_49E:y","H01W","-0.03559944767","-0.03574048672684907","-0.00014103905684906964","0.00014103905684906964"
"DET_48E:y","H01W","-0.1447349021","-0.14500118262507547","-0.00026628052507546296","0.00026628052507546296"
"DET_47E:y","H01W","-0.544369715","-0.5452452525334182","-0.0008755375334181803","0.0008755375334181803"
"DET_46E:y","H01W","-0.2433241358","-0.24362882077666648","-0.00030468497666646943","0.00030468497666646943"
"DET_45E:y","H01W","0.05202369429","0.052225348092202764","0.00020165380220276558","0.00020165380220276558"
"DET_44E:y","H01W","0.2692949963","0.2699671088599267","0.0006721125599267186","0.0006721125599267186"
"DET_43E:y","H01W","0.4214070086","0.42225806427736323","0.0008510556773632105","0.0008510556773632105"
"DET_42E:y","H01W","0.3131154803","0.31368266626119157","0.0005671859611915409","0.0005671859611915409"
"DET_41E:y","H01W","0.4741582822","0.4749325996236474","0.0007743174236474193","0.0007743174236474193"
"DET_40E:y","H01W","0.167084667","0.16734638281793537","0.0002617158179353818","0.0002617158179353818"
"DET_39E:y","H01W","-0.03734635599","-0.03746690695530327","-0.00012055096530326492","0.00012055096530326492"
"DET_38E:y","H01W","-0.1822400015","-0.18258788299869108","-0.00034788149869108276","0.00034788149869108276"
"DET_37E:y","H01W","-0.5320183002","-0.5329463033146409","-0.0009280031146409184","0.0009280031146409184"
"DET_36E:y","H01W","-0.3497833617","-0.3503843928634646","-0.0006010311634646048","0.0006010311634646048"
"DET_35E:y","H01W","-0.4597246316","-0.4605230875963606","-0.0007984559963606364","0.0007984559963606364"
"DET_33E:y","H01W","-0.2006642806","-0.20093483501265463","-0.00027055441265463887","0.00027055441265463887"
"DET_32E:y","H01W","-0.01150481087","-0.011446510860946498","5.830000905350172e-5","5.830000905350172e-5"
"DET_31E:y","H01W","0.1907372923","0.19120482592408297","0.00046753362408297194","0.00046753362408297194"
"DET_30E:y","H01W","0.2056951124","0.20612631966586373","0.0004312072658637367","0.0004312072658637367"
"DET_29E:y","H01W","0.4657951578","0.4666529583145245","0.0008578005145244982","0.0008578005145244982"
"DET_28E:y","H01W","0.2116287896","0.2120245569399835","0.0003957673399835049","0.0003957673399835049"
"DET_27E:y","H01W","0.1429651512","0.14320800608235806","0.0002428548823580623","0.0002428548823580623"
"DET_26E:y","H01W","-0.1053930196","-0.10559828167504647","-0.00020526207504646676","0.00020526207504646676"
"DET_25E:y","H01W","-0.5049136338","-0.5058608430124549","-0.0009472092124549469","0.0009472092124549469"
"DET_24E:y","H01W","-0.1668301839","-0.1670693430686065","-0.00023915916860647868","0.00023915916860647868"
"DET_23E:y","H01W","0.1538510146","0.15437896050625077","0.0005279459062507708","0.0005279459062507708"
"DET_22E:y","H01W","0.2049835259","0.20545809474353863","0.0004745688435386364","0.0004745688435386364"
"DET_21E:y","H01W","0.4769574951","0.47786495915601196","0.0009074640560119418","0.0009074640560119418"
"DET_20E:y","H01W","0.1502788474","0.1505202399476742","0.00024139254767419072","0.00024139254767419072"
"DET_19E:y","H01W","-0.1066015743","-0.10696027830770234","-0.0003587040077023401","0.0003587040077023401"
"DET_18E:y","H01W","-0.1605536087","-0.16092153600237097","-0.0003679273023709795","0.0003679273023709795"
"DET_17E:y","H01W","-0.3804158155","-0.381103315573319","-0.0006875000733190251","0.0006875000733190251"
"DET_16E:y","H01W","-0.1312213223","-0.1314365723111503","-0.00021525001115030307","0.00021525001115030307"
"DET_15E:y","H01W","0.02719022526","0.027328941151147198","0.00013871589114719876","0.00013871589114719876"
"DET_14E:y","H01W","0.1577698283","0.15811478031158294","0.00034495201158293853","0.00034495201158293853"
"DET_13E:y","H01W","0.4709840523","0.47196579334197153","0.0009817410419715178","0.0009817410419715178"
"DET_12E:y","H01W","0.3086167631","0.30921096205511645","0.0005941989551164206","0.0005941989551164206"
"DET_11E:y","H01W","0.4648289688","0.4656565743198747","0.0008276055198747079","0.0008276055198747079"
"DET_10E:y","H01W","0.2142683678","0.21463829347490118","0.00036992567490118367","0.00036992567490118367"
"DET_09E:y","H01W","0.1491831485","0.14939742882407886","0.00021428032407885822","0.00021428032407885822"
"DET_08E:y","H01W","-0.0431638166","-0.04328860205276556","-0.00012478545276555647","0.00012478545276555647"
"DET_07E:y","H01W","-0.2696253379","-0.27018660108092146","-0.0005612631809214785","0.0005612631809214785"
"DET_06E:y","H01W","-0.2339145753","-0.23440220538105294","-0.00048763008105293104","0.00048763008105293104"
"DET_05E:y","H01W","-0.4143133081","-0.41511785560631265","-0.0008045475063126473","0.0008045475063126473"
"DET_04E:y","H01W","-0.166109949","-0.16641485403856882","-0.000304905038568809","0.000304905038568809"
"DET_03E:y","H01W","-0.121028318","-0.12124272314213946","-0.0002144051421394677","0.0002144051421394677"
"DET_02E:y","H01W","0.03612438797","0.03621517054485628","9.078257485628516e-5","9.078257485628516e-5"
"DET_01E:y","H01W","-1.096386754","-1.0961932436487787","0.00019351035122139315","0.00019351035122139315"
"DET_00E:y","H01W","0.1415986271","0.1418417344957949","0.00024310739579488927","0.00024310739579488927"
"DET_00W:x","HB01","1.452518128","1.4521871490266043","-0.00033097897339562365","0.00033097897339562365"
"DET_01W:x","HB01","4.889526695","4.888711411311398","-0.0008152836886017312","0.0008152836886017312"
"DET_02W:x","HB01","5.287495987","5.286458089521371","-0.00103789747862848","0.00103789747862848"
"DET_03W:x","HB01","1.389908458","1.388899569755032","-0.0010088882449681424","0.0010088882449681424"
"DET_04W:x","HB01","0.7684455043","0.7672098737846123","-0.0012356305153877756","0.0012356305153877756"
"DET_05W:x","HB01","2.189492583","2.189589780060108","9.719706010802298e-5","9.719706010802298e-5"
"DET_06W:x","HB01","5.721507838","5.722759740230051","0.0012519022300514493","0.0012519022300514493"
"DET_07W:x","HB01","2.882371412","2.8834079735352462","0.0010365615352463387","0.0010365615352463387"
"DET_08W:x","HB01","0.8755579492","0.8772109571892395","0.0016530079892395078","0.0016530079892395078"
"DET_09W:x","HB01","-1.778514559","-1.7773346227625992","0.0011799362374007583","0.0011799362374007583"
"DET_10W:x","HB01","-5.177594993","-5.176080450835363","0.0015145421646369783","0.0015145421646369783"
"DET_11W:x","HB01","-2.919641514","-2.919512461784591","0.00012905221540870926","0.00012905221540870926"
"DET_12W:x","HB01","-2.703150309","-2.704590492108904","-0.0014401831089037032","0.0014401831089037032"
"DET_13W:x","HB01","1.260532112","1.2593739917593114","-0.0011581202406885094","0.0011581202406885094"
"DET_14W:x","HB01","5.224506272","5.222841890587553","-0.001664381412447291","0.001664381412447291"
"DET_15W:x","HB01","1.993339738","1.9938234200788951","0.00048368207889515347","0.00048368207889515347"
"DET_16W:x","HB01","1.324049519","1.3263372405156992","0.002287721515699337","0.002287721515699337"
"DET_17W:x","HB01","-1.294275976","-1.292882672519069","0.0013933034809310296","0.0013933034809310296"
"DET_18W:x","HB01","-4.668369992","-4.66644324559588","0.001926746404119939","0.001926746404119939"
"DET_19W:x","HB01","-3.968140632","-3.9673212055579965","0.0008194264420033903","0.0008194264420033903"
"DET_20W:x","HB01","-7.53191596","-7.531379278270022","0.0005366817299776727","0.0005366817299776727"
"DET_21W:x","HB01","-3.202117955","-3.202523753721243","-0.00040579872124313354","0.00040579872124313354"
"DET_22W:x","HB01","-2.656361111","-2.65793337310152","-0.00157226210151995","0.00157226210151995"
"DET_23W:x","HB01","1.420751808","1.4198378528302646","-0.0009139551697352477","0.0009139551697352477"
"DET_24W:x","HB01","7.267248317","7.265861663589424","-0.0013866534105755335","0.0013866534105755335"
"DET_25W:x","HB01","3.798420507","3.7984252154331766","4.708433176681126e-6","4.708433176681126e-6"
"DET_26W:x","HB01","5.123606625","5.1247275874865466","0.001120962486546695","0.001120962486546695"
"DET_27W:x","HB01","0.3291325693","0.3303213771019648","0.0011888078019647863","0.0011888078019647863"
"DET_28W:x","HB01","-3.116219814","-3.113797168609981","0.002422645390018907","0.002422645390018907"
"DET_29W:x","HB01","-3.427984294","-3.4270548755953176","0.0009294184046821918","0.0009294184046821918"
"DET_30W:x","HB01","-6.730980942","-6.730606305637196","0.00037463636280410384","0.00037463636280410384"
"DET_31W:x","HB01","-2.078550662","-2.0790686452587392","-0.0005179832587391964","0.0005179832587391964"
"DET_32W:x","HB01","0.2765843745","0.27491850508416293","-0.0016658694158370735","0.0016658694158370735"
"DET_33W:x","HB01","2.801826621","2.8005153474731186","-0.001311273526881429","0.001311273526881429"
"DET_34W:x","HB01","4.571150743","4.569457337574101","-0.0016934054258985753","0.0016934054258985753"
"DET_35W:x","HB01","4.035845067","4.03520061537207","-0.0006444516279300316","0.0006444516279300316"
"DET_36W:x","HB01","5.171309004","5.171596363327286","0.00028735932728540803","0.00028735932728540803"
"DET_37W:x","HB01","0.9558167125","0.9566679450778537","0.0008512325778536889","0.0008512325778536889"
"DET_38W:x","HB01","-1.953662905","-1.9516882063448313","0.0019746986551687495","0.0019746986551687495"
"DET_39W:x","HB01","-3.211497588","-3.210415761298469","0.0010818267015308969","0.0010818267015308969"
"DET_40W:x","HB01","-6.441144719","-6.440103648212921","0.001041070787079157","0.001041070787079157"
"DET_41W:x","HB01","-3.234888494","-3.2349121603574122","-2.3666357412466255e-5","2.3666357412466255e-5"
"DET_42W:x","HB01","-3.045769988","-3.046717639026194","-0.0009476510261938742","0.0009476510261938742"
"DET_43W:x","HB01","0.6135622301","0.612593707544345","-0.0009685225556550492","0.0009685225556550492"
"DET_44W:x","HB01","4.108065297","4.1071980300509905","-0.0008672669490090712","0.0008672669490090712"
"DET_45W:x","HB01","7.983041418","7.9818488232057225","-0.0011925947942774684","0.0011925947942774684"
"DET_46W:x","HB01","1.80447661","1.8046627836561513","0.00018617365615125614","0.00018617365615125614"
"DET_47W:x","HB01","-2.622779262","-2.622148786980179","0.0006304750198209419","0.0006304750198209419"
"DET_48W:x","HB01","-7.806924378","-7.806109587091107","0.0008147909088931371","0.0008147909088931371"
"DET_49W:x","HB01","-2.250276558","-2.2502386158758947","3.794212410523912e-5","3.794212410523912e-5"
"DET_49E:x","HB01","1.177637537","1.1770580724919213","-0.0005794645080787753","0.0005794645080787753"
"DET_48E:x","HB01","6.145808336","6.144143298859426","-0.0016650371405741993","0.0016650371405741993"
"DET_47E:x","HB01","3.036775726","3.0363551456359574","-0.0004205803640426886","0.0004205803640426886"
"DET_46E:x","HB01","-0.403287625","-0.40275609208265073","0.0005315329173492533","0.0005315329173492533"
"DET_45E:x","HB01","-7.238151862","-7.236597034779062","0.0015548272209375824","0.0015548272209375824"
"DET_44E:x","HB01","-4.508065122","-4.507334547937515","0.0007305740624845569","0.0007305740624845569"
"DET_43E:x","HB01","-3.095115867","-3.095284225490584","-0.0001683584905838309","0.0001683584905838309"
"DET_42E:x","HB01","-1.247986631","-1.2490550551174409","-0.0010684241174407916","0.0010684241174407916"
"DET_41E:x","HB01","1.470410295","1.4695843166825062","-0.0008259783174937585","0.0008259783174937585"
"DET_40E:x","HB01","6.048862155","6.0475452680687685","-0.0013168869312316644","0.0013168869312316644"
"DET_39E:x","HB01","4.116440255","4.1160613015655665","-0.0003789534344331713","0.0003789534344331713"
"DET_38E:x","HB01","5.453850315","5.454180040432441","0.00032972543244103036","0.00032972543244103036"
"DET_37E:x","HB01","1.064529835","1.065164635181814","0.0006348001818139437","0.0006348001818139437"
"DET_36E:x","HB01","-3.113184838","-3.111625728741377","0.0015591092586229038","0.0015591092586229038"
"DET_35E:x","HB01","-4.342954045","-4.342095538060014","0.0008585069399860146","0.0008585069399860146"
"DET_33E:x","HB01","-5.140430524","-5.1401210246225055","0.000309499377494582","0.000309499377494582"
"DET_32E:x","HB01","-3.939751731","-3.9402177048561278","-0.0004659738561278992","0.0004659738561278992"
"DET_31E:x","HB01","0.1555247187","0.1548843882123319","-0.0006403304876680949","0.0006403304876680949"
"DET_30E:x","HB01","5.18754616","5.186095060032923","-0.0014510999670767077","0.0014510999670767077"
"DET_29E:x","HB01","3.820081206","3.8196893431325574","-0.0003918628674424163","0.0003918628674424163"
"DET_28E:x","HB01","6.034613432","6.034994014958843","0.00038058295884280113","0.00038058295884280113"
"DET_27E:x","HB01","1.44732754","1.447978677744722","0.0006511377447220301","0.0006511377447220301"
"DET_26E:x","HB01","-2.430459144","-2.4286795104868855","0.001779633513114387","0.001779633513114387"
"DET_25E:x","HB01","-3.048566917","-3.0476389726290027","0.0009279443709973023","0.0009279443709973023"
"DET_24E:x","HB01","-7.832361415","-7.83127824123844","0.0010831737615601966","0.0010831737615601966"
"DET_23E:x","HB01","-2.885412459","-2.8853953404915496","1.7118508450320036e-5","1.7118508450320036e-5"
"DET_22E:x","HB01","-1.124490486","-1.125593348537053","-0.001102862537053051","0.001102862537053051"
"DET_21E:x","HB01","1.499684182","1.4988251237337002","-0.0008590582662997281","0.0008590582662997281"
"DET_20E:x","HB01","6.415304305","6.413749024630711","-0.0015552803692893136","0.0015552803692893136"
"DET_19E:x","HB01","4.359286341","4.358654256248844","-0.000632084751155837","0.000632084751155837"
"DET_18E:x","HB01","7.101941095","7.101475078607871","-0.00046601639212884294","0.00046601639212884294"
