sample_id,scenario,rho,trial_id,converged,update_seconds,read_seconds,physics_seconds
26,all,1.1299999999999999,26,true,0.012391855999998924,0.0024852109999997651,0.014877066999998689
27,all,1.1299999999999999,27,true,0.013324765000000127,0.0025256609999999569,0.015850426000000084
28,all,1.1299999999999999,28,true,0.012619534000000598,0.002505127999999246,0.015124661999999844
29,all,1.1299999999999999,29,true,0.012354187999999766,0.0025979469999999338,0.0149521349999997
30,all,1.1299999999999999,30,true,0.012755715000000833,0.0029510820000009375,0.015706797000001771
31,all,1.1299999999999999,31,true,0.017846601000000462,0.0039821289999988352,0.021828729999999297
32,all,1.1299999999999999,32,true,0.012769858000000411,0.0033690740000000829,0.016138932000000494
33,all,1.1299999999999999,33,true,0.012684859000000159,0.0026104240000002221,0.015295283000000381
34,all,1.1299999999999999,34,true,0.01294266699999902,0.0028205569999997238,0.015763223999998743
35,all,1.1299999999999999,35,true,0.013569257000000334,0.0028354740000011702,0.016404731000001505
36,all,1.1299999999999999,36,true,0.0132670449999992,0.0023916269999997297,0.01565867199999893
37,all,1.1299999999999999,37,true,0.012184418000000363,0.0024619619999999287,0.014646380000000292
38,all,1.1299999999999999,38,true,0.014272014999999527,0.0025426870000000434,0.016814701999999571
39,all,1.1299999999999999,39,true,0.014719033000000437,0.002689002000000329,0.017408035000000766
40,all,1.1299999999999999,40,true,0.015496281999999084,0.0026083260000007158,0.0181046079999998
41,all,1.1299999999999999,41,true,0.012950988000000052,0.0026402000000000925,0.015591188000000145
42,all,1.1299999999999999,42,true,0.013114907000000287,0.0026016220000002477,0.015716529000000534
43,all,1.1299999999999999,43,true,0.012568927999998536,0.0024250300000012714,0.014993957999999807
44,all,1.1299999999999999,44,true,0.012571163000000496,0.0032504180000003657,0.015821581000000862
45,all,1.1299999999999999,45,true,0.01370574299999916,0.0026361329999993188,0.016341875999998479
46,all,1.1299999999999999,46,true,0.015665014999999727,0.0027351960000014941,0.018400211000001221
47,all,1.1299999999999999,47,true,0.013176772999999642,0.0033063539999993452,0.016483126999998987
48,all,1.1299999999999999,48,true,0.013981556999999256,0.0027930630000003731,0.016774619999999629
49,all,1.1299999999999999,49,true,0.012721653999999916,0.0037258849999997068,0.016447538999999622
50,all,1.1299999999999999,50,true,0.014125815999999958,0.0031551969999998875,0.017281012999999845
51,all,1.1299999999999999,51,true,0.015486467000000559,0.0026668210000000414,0.0181532880000006
52,all,1.1299999999999999,52,true,0.016336139999999943,0.0037304660000003764,0.02006660600000032
53,all,1.1299999999999999,53,true,0.013420781000000659,0.0026178429999994535,0.016038624000000112
54,all,1.1299999999999999,54,true,0.015590826000000391,0.0027318439999994837,0.018322669999999874
55,all,1.1299999999999999,55,true,0.014506151999999162,0.0027009200000005507,0.017207071999999712
56,all,1.1299999999999999,56,true,0.012656082999999541,0.0027969149999993448,0.015452997999998885
57,all,1.1299999999999999,57,true,0.013103304999999565,0.003083666000000207,0.016186970999999772
58,all,1.1299999999999999,58,true,0.013869362000001217,0.0031940209999987701,0.017063382999999988
59,all,1.1299999999999999,59,true,0.017967540000000781,0.0042027830000002098,0.022170323000000991
60,all,1.1299999999999999,60,true,0.014267922000000155,0.0027096919999998192,0.016977613999999974
61,all,1.1299999999999999,61,true,0.013701856000000845,0.0029306270000013512,0.016632483000002196
62,all,1.1299999999999999,62,true,0.01173303399999881,0.0026462669999993693,0.014379300999998179
63,all,1.1299999999999999,63,true,0.012202981999999807,0.0025319740000000479,0.014734955999999855
64,all,1.1299999999999999,64,true,0.017686155999999897,0.0025206820000001073,0.020206838000000005
65,all,1.1299999999999999,65,true,0.012724872999999803,0.0025774229999999676,0.015302295999999771
66,all,1.1299999999999999,66,true,0.012539553000001646,0.0023471470000000494,0.014886700000001696
67,all,1.1299999999999999,67,true,0.011038280000001066,0.0022233949999996838,0.01326167500000075
68,all,1.1299999999999999,68,true,0.011301079999999075,0.0022107420000008204,0.013511821999999896
69,all,1.1299999999999999,69,true,0.011504472999998683,0.0024404190000009152,0.013944891999999598
70,all,1.1299999999999999,70,true,0.011124521999999359,0.0023239280000009188,0.013448450000000278
71,all,1.1299999999999999,71,true,0.013572624000000033,0.0032908289999991069,0.01686345299999914
72,all,1.1299999999999999,72,true,0.012092382999998819,0.0025435869999999028,0.014635969999998721
73,all,1.1299999999999999,73,true,0.011401618000000724,0.0022912500000007441,0.013692868000001468
74,all,1.1299999999999999,74,true,0.011818863000000235,0.0022469869999994785,0.014065849999999713
75,all,1.1299999999999999,75,true,0.011669030000000191,0.002242733000000996,0.013911763000001187
76,all,1.1299999999999999,76,true,0.011262477000000715,0.0023141649999995906,0.013576642000000305
77,all,1.1299999999999999,77,true,0.012111044999999265,0.0022452029999993073,0.014356247999998573
78,all,1.1299999999999999,78,true,0.012131275999999858,0.0022812620000003392,0.014412538000000197
79,all,1.1299999999999999,79,true,0.010968550999999493,0.0023191450000012992,0.013287696000000793
80,all,1.1299999999999999,80,true,0.010686231000001101,0.0027713140000003023,0.013457545000001403
81,all,1.1299999999999999,81,true,0.011027378999999726,0.0022332560000002388,0.013260634999999965
82,all,1.1299999999999999,82,true,0.013862294999999136,0.0025186340000011853,0.016380929000000322
83,all,1.1299999999999999,83,true,0.010204058999999432,0.0030356100000012987,0.013239669000000731
84,all,1.1299999999999999,84,true,0.010825011000001439,0.0021690700000007723,0.012994081000002211
85,all,1.1299999999999999,85,true,0.010989833000000004,0.0023124110000001252,0.01330224400000013
86,all,1.1299999999999999,86,true,0.01133869000000054,0.0029368830000002788,0.014275573000000819
87,all,1.1299999999999999,87,true,0.012160663999999599,0.0021876760000001383,0.014348339999999737
88,all,1.1299999999999999,88,true,0.010843912000000344,0.0022410160000010393,0.013084928000001383
89,all,1.1299999999999999,89,true,0.010987208999999609,0.0022285730000000115,0.013215781999999621
90,all,1.1299999999999999,90,true,0.015177683999999303,0.0034684350000002695,0.018646118999999572
91,all,1.1299999999999999,91,true,0.015229539999999986,0.0033164939999998921,0.018546033999999878
92,all,1.1299999999999999,92,true,0.012532820000000555,0.002151230999999143,0.014684050999999698
93,all,1.1299999999999999,93,true,0.011425664000000779,0.0022420879999991428,0.013667751999999922
94,all,1.1299999999999999,94,true,0.010976181000000196,0.002304135999999346,0.013280316999999542
95,all,1.1299999999999999,95,true,0.011294077999998819,0.0022676509999985939,0.013561728999997413
96,all,1.1299999999999999,96,true,0.011746451000000491,0.002382077000000038,0.014128528000000529
97,all,1.1299999999999999,97,true,0.011756411999998662,0.0025457490000011518,0.014302160999999813
98,all,1.1299999999999999,98,true,0.011420288000000056,0.0024689420000001405,0.013889230000000197
99,all,1.1299999999999999,99,true,0.011331928000000602,0.0023238820000006655,0.013655810000001267
100,all,1.1299999999999999,100,true,0.010295293000000427,0.0025309409999998422,0.012826234000000269
101,all,1.1299999999999999,101,true,0.011177137999998976,0.0022274039999992112,0.013404541999998187
102,all,1.1299999999999999,102,true,0.010764167999999685,0.0021989600000011933,0.012963128000000879
103,all,1.1299999999999999,103,true,0.010764089000000254,0.0028487889999997407,0.013612877999999995
104,all,1.1299999999999999,104,true,0.011703922000000588,0.002194733000001392,0.01389865500000198
105,all,1.1299999999999999,105,true,0.011290677999999943,0.0027448020000004902,0.014035480000000433
106,all,1.1299999999999999,106,true,0.010826840000000004,0.0026719429999992883,0.013498782999999293
107,all,1.1299999999999999,107,true,0.011878439000000185,0.0021004280000003206,0.013978867000000506
108,all,1.1299999999999999,108,true,0.011273280999999358,0.0022819910000002608,0.013555271999999619
109,all,1.1299999999999999,109,true,0.01082445700000001,0.0023569059999992703,0.01318136299999928
110,all,1.1299999999999999,110,true,0.010592275000000484,0.0031737580000008592,0.013766033000001343
111,all,1.1299999999999999,111,true,0.011020439999999354,0.0022351179999997584,0.013255557999999112
112,all,1.1299999999999999,112,true,0.011153469999999999,0.0022532139999995593,0.013406683999999558
113,all,1.1299999999999999,113,true,0.011905712999999096,0.002364641000001555,0.014270354000000651
114,all,1.1299999999999999,114,true,0.010976966999999505,0.0027526690000012621,0.013729636000000767
115,all,1.1299999999999999,115,true,0.010980752000000038,0.0022086699999999126,0.013189421999999951
116,all,1.1299999999999999,116,true,0.012069650999999126,0.0025003940000001279,0.014570044999999254
117,all,1.1299999999999999,117,true,0.011401460000000085,0.0022201699999992996,0.013621629999999385
118,all,1.1299999999999999,118,true,0.011191459000000847,0.002197809000000106,0.013389268000000953
119,all,1.1299999999999999,119,true,0.011307514000000296,0.0023626249999999516,0.013670139000000248
120,all,1.1299999999999999,120,true,0.011158571999999367,0.0022682910000000334,0.0134268629999994
121,all,1.1299999999999999,121,true,0.010861814999998387,0.0031561060000004915,0.014017920999998879
122,all,1.1299999999999999,122,true,0.011678201000000499,0.0038189329999998023,0.015497134000000301
123,all,1.1299999999999999,123,true,0.012040709999999066,0.0026555389999991519,0.014696248999998218
124,all,1.1299999999999999,124,true,0.011084130000000414,0.0026886600000004535,0.013772790000000867
125,all,1.1299999999999999,125,true,0.011341422999999295,0.0021766969999994501,0.013518119999998746
126,all,1.1299999999999999,126,true,0.01106937600000002,0.002173473000000925,0.013242849000000945
127,all,1.1299999999999999,127,true,0.010908372999999472,0.0025640930000001561,0.013472465999999628
128,all,1.1299999999999999,128,true,0.010850385000001239,0.0024578650000002256,0.013308250000001465
129,all,1.1299999999999999,129,true,0.010993667000001039,0.0022423629999988037,0.013236029999999843
130,all,1.1299999999999999,130,true,0.010498529000001255,0.0025795429999995179,0.013078072000000773
131,all,1.1299999999999999,131,true,0.011792328999998603,0.0023821950000009195,0.014174523999999522
132,all,1.1299999999999999,132,true,0.012236407999999699,0.0027521640000003345,0.014988572000000033
133,all,1.1299999999999999,133,true,0.011236895999999774,0.0022702270000003466,0.013507123000000121
134,all,1.1299999999999999,134,true,0.011450540000000231,0.0021816020000002823,0.013632142000000513
135,all,1.1299999999999999,135,true,0.010360495999998776,0.0025261150000002175,0.012886610999998993
136,all,1.1299999999999999,136,true,0.011077896999999837,0.0024972590000000849,0.013575155999999922
137,all,1.1299999999999999,137,true,0.011350955999999357,0.002226459999999264,0.013577415999998621
138,all,1.1299999999999999,138,true,0.010931382999999073,0.0022715530000017026,0.013202936000000776
139,all,1.1299999999999999,139,true,0.013561149999999245,0.0029192309999999111,0.016480380999999156
140,all,1.1299999999999999,140,true,0.012876084000000176,0.0029357430000001017,0.015811827000000278
141,all,1.1299999999999999,141,true,0.011684874000000178,0.0024147269999996723,0.014099600999999851
142,all,1.1299999999999999,142,true,0.011040881999999641,0.0026999539999987832,0.013740835999998424
143,all,1.1299999999999999,143,true,0.011546802999999883,0.0021250679999997857,0.013671870999999669
144,all,1.1299999999999999,144,true,0.011037589999999042,0.0022559649999998044,0.013293554999998847
145,all,1.1299999999999999,145,true,0.011687459000000899,0.0022411729999998187,0.013928632000000718
146,all,1.1299999999999999,146,true,0.01123229400000092,0.0023593330000011292,0.013591627000002049
147,all,1.1299999999999999,147,true,0.014192719000000409,0.0022712980000001437,0.016464017000000553
148,all,1.1299999999999999,148,true,0.011212265000001054,0.0030539129999986869,0.014266177999999741
149,all,1.1299999999999999,149,true,0.012195344000000219,0.0027775710000010889,0.014972915000001308
150,all,1.1299999999999999,150,true,0.011437968000000964,0.0022684770000012122,0.013706445000002176
151,all,1.1299999999999999,151,true,0.011016380999999242,0.0024882840000000073,0.01350466499999925
152,all,1.1299999999999999,152,true,0.010623784999999941,0.0029551449999996038,0.013578929999999545
153,all,1.1299999999999999,153,true,0.010781977000000609,0.0027079840000006072,0.013489961000001216
154,all,1.1299999999999999,154,true,0.011398281000001731,0.0022107240000011075,0.013609005000002838
155,all,1.1299999999999999,155,true,0.012059956999999955,0.0029145859999992751,0.01497454299999923
156,all,1.1299999999999999,156,true,0.01204630299999998,0.002273152999999084,0.014319455999999064
157,all,1.1299999999999999,157,true,0.011590213999999932,0.002215713000000008,0.01380592699999994
158,all,1.1299999999999999,158,true,0.011261202000000026,0.0021812890000010299,0.013442491000001056
159,all,1.1299999999999999,159,true,0.010312639000000345,0.0022178620000001814,0.012530501000000527
160,all,1.1299999999999999,160,true,0.010407793000000609,0.0025086660000006589,0.012916459000001268
161,all,1.1299999999999999,161,true,0.01114855899999867,0.0022662860000011165,0.013414844999999787
162,all,1.1299999999999999,162,true,0.010398877000000084,0.0022042840000011665,0.012603161000001251
163,all,1.1299999999999999,163,true,0.010690864000000744,0.002345292000001109,0.013036156000001853
164,all,1.1299999999999999,164,true,0.010864917000001029,0.0023383169999995346,0.013203234000000563
165,all,1.1299999999999999,165,true,0.010840315000001155,0.0025537109999991259,0.013394026000000281
166,all,1.1299999999999999,166,true,0.011169023000000777,0.0021581460000010821,0.013327169000001859
167,all,1.1299999999999999,167,true,0.012874349999998813,0.0022756550000000431,0.015150004999998856
168,all,1.1299999999999999,168,true,0.011137365999999815,0.0021687459999988334,0.013306111999998649
169,all,1.1299999999999999,169,true,0.010826295999999402,0.0022013489999999081,0.01302764499999931
170,all,1.1299999999999999,170,true,0.012051721000000626,0.0021491309999994712,0.014200852000000097
171,all,1.1299999999999999,171,true,0.011162105000000366,0.0024422600000004735,0.01360436500000084
172,all,1.1299999999999999,172,true,0.0118071060000009,0.0022403840000002617,0.014047490000001162
173,all,1.1299999999999999,173,true,0.01340302200000032,0.0026529160000006158,0.016055938000000936
174,all,1.1299999999999999,174,true,0.012067111000000352,0.0027068379999999337,0.014773949000000286
175,all,1.1299999999999999,175,true,0.010855881999999539,0.0022195850000006345,0.013075467000000174
176,all,1.1299999999999999,176,true,0.010860866999999885,0.0024887640000006428,0.013349631000000528
177,all,1.1299999999999999,177,true,0.010431823999999423,0.0023038440000000548,0.012735667999999478
178,all,1.1299999999999999,178,true,0.011830810999999386,0.0021745600000002696,0.014005370999999656
179,all,1.1299999999999999,179,true,0.011829371000001032,0.0024375309999999928,0.014266902000001025
180,all,1.1299999999999999,180,true,0.013790789999999831,0.002886378000001244,0.016677168000001075
181,all,1.1299999999999999,181,true,0.016351623000000259,0.003501238999998435,0.019852861999998694
182,all,1.1299999999999999,182,true,0.0157535270000011,0.0024357770000005274,0.018189304000001627
183,all,1.1299999999999999,183,true,0.013834410999999491,0.0021635750000008613,0.015997986000000353
184,all,1.1299999999999999,184,true,0.010993924000000987,0.0024846059999994452,0.013478530000000433
185,all,1.1299999999999999,185,true,0.012062037000001524,0.0023180010000007911,0.014380038000002315
186,all,1.1299999999999999,186,true,0.012235705000000152,0.0025343519999996289,0.014770056999999781
187,all,1.1299999999999999,187,true,0.011564744999999377,0.0024009090000003397,0.013965653999999716
188,all,1.1299999999999999,188,true,0.012360940000000653,0.0022079300000008573,0.01456887000000151
189,all,1.1299999999999999,189,true,0.012473607000000442,0.0025665000000003602,0.015040107000000802
190,all,1.1299999999999999,190,true,0.010703090999999887,0.0026177960000008937,0.013320887000000781
191,all,1.1299999999999999,191,true,0.011725645000000284,0.0024104859999987127,0.014136130999998997
192,all,1.1299999999999999,192,true,0.011078951000000004,0.002250698999999301,0.013329649999999305
193,all,1.1299999999999999,193,true,0.011471586000000755,0.0022072299999997824,0.013678816000000538
194,all,1.1299999999999999,194,true,0.011161338000000853,0.002228511999998517,0.01338984999999937
195,all,1.1299999999999999,195,true,0.01145572799999961,0.002365036999998793,0.013820764999998403
196,all,1.1299999999999999,196,true,0.01094585000000059,0.0023158040000001989,0.013261654000000789
197,all,1.1299999999999999,197,true,0.011870791999999852,0.0035382239999997012,0.015409015999999554
198,all,1.1299999999999999,198,true,0.013274260000001092,0.0028092189999995298,0.016083479000000622
199,all,1.1299999999999999,199,true,0.01057467499999909,0.002337597999998664,0.012912272999997754
200,all,1.1299999999999999,200,true,0.010891068999999476,0.0023528499999994068,0.013243918999998883
201,all,1.1299999999999999,201,true,0.012460863999999461,0.0034086259999988044,0.015869489999998265
202,all,1.1299999999999999,202,true,0.012906951999999805,0.0023304060000004512,0.015237358000000256
203,all,1.1299999999999999,203,true,0.011735378999999213,0.0025663620000013765,0.01430174100000059
204,all,1.1299999999999999,204,true,0.011094380000001181,0.0022787689999983485,0.013373148999999529
205,all,1.1299999999999999,205,true,0.013159804999999025,0.002291804000000397,0.015451608999999422
206,all,1.1299999999999999,206,true,0.011500713000000218,0.0022585230000000678,0.013759236000000286
207,all,1.1299999999999999,207,true,0.010698705999999447,0.0025339170000009403,0.013232623000000387
208,all,1.1299999999999999,208,true,0.010642971999999418,0.0025461839999998404,0.013189155999999258
209,all,1.1299999999999999,209,true,0.011601583999999221,0.0023693820000012522,0.013970966000000473
210,all,1.1299999999999999,210,true,0.011938665000000626,0.002734001000000319,0.014672666000000945
211,all,1.1299999999999999,211,true,0.010932810999999987,0.0024350480000006058,0.013367859000000593
212,all,1.1299999999999999,212,true,0.012450685999999322,0.0030474910000002353,0.015498176999999558
213,all,1.1299999999999999,213,true,0.01239283699999838,0.0033129299999998807,0.015705766999998261
214,all,1.1299999999999999,214,true,0.012256040999998774,0.0023538049999984878,0.014609845999997262
215,all,1.1299999999999999,215,true,0.011711801999998883,0.0025490010000002172,0.0142608029999991
216,all,1.1299999999999999,216,true,0.011107790000000506,0.0024968520000001604,0.013604642000000666
217,all,1.1299999999999999,217,true,0.011804483999998894,0.00292924699999908,0.014733730999997974
218,all,1.1299999999999999,218,true,0.012598156999999333,0.0027241970000009275,0.01532235400000026
219,all,1.1299999999999999,219,true,0.014966455999999795,0.0023661900000000458,0.017332645999999841
220,all,1.1299999999999999,220,true,0.012850985999998343,0.0038882719999993043,0.016739257999997648
221,all,1.1299999999999999,221,true,0.01550800899999949,0.002443845999998473,0.017951854999997963
222,all,1.1299999999999999,222,true,0.012606571000000955,0.0026208360000001818,0.015227407000001136
223,all,1.1299999999999999,223,true,0.010759585000000627,0.0029031269999997278,0.013662712000000354
224,all,1.1299999999999999,224,true,0.011554539000000474,0.002447344000000129,0.014001883000000603
225,all,1.1299999999999999,225,true,0.011860331000001167,0.0032909249999999446,0.015151256000001112
226,all,1.1299999999999999,226,true,0.01281816600000063,0.0029122069999996114,0.015730373000000242
227,all,1.1299999999999999,227,true,0.012240185999999653,0.00323203099999958,0.015472216999999233
228,all,1.1299999999999999,228,true,0.012530162999999206,0.0051579469999989414,0.017688109999998147
229,all,1.1299999999999999,229,true,0.012945284000000612,0.0026978979999991992,0.015643181999999811
230,all,1.1299999999999999,230,true,0.012443377000000311,0.0030168729999999755,0.015460250000000286
231,all,1.1299999999999999,231,true,0.012851023999999711,0.0026618509999991602,0.015512874999998871
232,all,1.1299999999999999,232,true,0.014092832999999416,0.0026645659999999793,0.016757398999999396
233,all,1.1299999999999999,233,true,0.012905485000000994,0.0029921999999995563,0.01589768500000055
234,all,1.1299999999999999,234,true,0.013707173000000239,0.0028651409999991273,0.016572313999999366
235,all,1.1299999999999999,235,true,0.014011408999998309,0.0026064019999996191,0.016617810999997928
236,all,1.1299999999999999,236,true,0.014873630000000304,0.0031485920000005052,0.018022222000000809
237,all,1.1299999999999999,237,true,0.013455919000000094,0.003868105999998761,0.017324024999998855
238,all,1.1299999999999999,238,true,0.012615200999999132,0.0030461569999999938,0.015661357999999126
239,all,1.1299999999999999,239,true,0.011548188000000792,0.0032971150000005167,0.014845303000001309
240,all,1.1299999999999999,240,true,0.012692400000000603,0.0026509200000006672,0.01534332000000127
241,all,1.1299999999999999,241,true,0.013961675999999201,0.0024551340000016353,0.016416810000000837
242,all,1.1299999999999999,242,true,0.01713258799999906,0.0036909499999993045,0.020823537999998365
243,all,1.1299999999999999,243,true,0.018017226999999636,0.0037580280000000243,0.02177525499999966
244,all,1.1299999999999999,244,true,0.017296764999999326,0.0033262819999997362,0.020623046999999062
245,all,1.1299999999999999,245,true,0.014467398999999048,0.0029273120000006259,0.017394710999999674
246,all,1.1299999999999999,246,true,0.011905146000000144,0.0026733029999999047,0.014578449000000049
247,all,1.1299999999999999,247,true,0.012337218999999067,0.0025468569999986812,0.014884075999997748
248,all,1.1299999999999999,248,true,0.013312903999999293,0.0023836409999997699,0.015696544999999062
249,all,1.1299999999999999,249,true,0.012689044000000038,0.0028795170000002202,0.015568561000000258
250,all,1.1299999999999999,250,true,0.013161764999999548,0.0029174390000008543,0.016079204000000402
251,all,1.1299999999999999,251,true,0.013214617000000928,0.0023770770000002273,0.015591694000001155
252,all,1.1299999999999999,252,true,0.013272444999998356,0.0024305800000004041,0.01570302499999876
253,all,1.1299999999999999,253,true,0.01453757400000022,0.0030364810000005349,0.017574055000000754
254,all,1.1299999999999999,254,true,0.012811905999999595,0.002300884999998587,0.015112790999998182
255,all,1.1299999999999999,255,true,0.011039637000001434,0.0036699399999999827,0.014709577000001417
256,all,1.1299999999999999,256,true,0.012993820999998462,0.0026744969999992207,0.015668317999997683
257,all,1.1299999999999999,257,true,0.01392437099999988,0.0036066269999999179,0.017530997999999798
258,all,1.1299999999999999,258,true,0.01195315999999913,0.0043357430000003916,0.016288902999999522
259,all,1.1299999999999999,259,true,0.012850570000001227,0.0025283339999990773,0.015378904000000304
260,all,1.1299999999999999,260,true,0.012304914000001332,0.0031174410000005537,0.015422355000001886
261,all,1.1299999999999999,261,true,0.012028117000001615,0.002843784999999599,0.014871902000001214
262,all,1.1299999999999999,262,true,0.013812808000000842,0.0023805999999986227,0.016193407999999465
263,all,1.1299999999999999,263,true,0.013093175999999929,0.0024672490000003933,0.015560425000000322
264,all,1.1299999999999999,264,true,0.012741548999999353,0.0024554890000008101,0.015197038000000163
265,all,1.1299999999999999,265,true,0.012168554999998804,0.0026747749999991299,0.014843329999997934
266,all,1.1299999999999999,266,true,0.012342225999999457,0.0024447869999999483,0.014787012999999405
267,all,1.1299999999999999,267,true,0.011501594999998588,0.0027960669999984589,0.014297661999997047
268,all,1.1299999999999999,268,true,0.013692532000000313,0.002325941999998804,0.016018473999999117
269,all,1.1299999999999999,269,true,0.014327224000000527,0.0026371579999988626,0.016964381999999389
270,all,1.1299999999999999,270,true,0.011708619000000198,0.0022686669999991693,0.013977285999999367
271,all,1.1299999999999999,271,true,0.015456391000000735,0.0023468639999997265,0.017803255000000462
272,all,1.1299999999999999,272,true,0.01278468499999974,0.0023928829999988466,0.015177567999998587
273,all,1.1299999999999999,273,true,0.014032581000000377,0.0026422230000004987,0.016674804000000876
274,all,1.1299999999999999,274,true,0.011646761999999811,0.0027658349999999388,0.014412596999999749
275,all,1.1299999999999999,275,true,0.011792462000000725,0.002475670000000818,0.014268132000001543
276,all,1.1299999999999999,276,true,0.012152060999998326,0.0023096319999993398,0.014461692999997666
277,all,1.1299999999999999,277,true,0.013795104999999808,0.0022557240000011802,0.016050829000000988
278,all,1.1299999999999999,278,true,0.013352764000000406,0.002277898999999195,0.015630662999999601
279,all,1.1299999999999999,279,true,0.015520180999999411,0.0027060529999989313,0.018226233999998342
280,all,1.1299999999999999,280,true,0.011542728000000224,0.0022524560000007909,0.013795184000001015
281,all,1.1299999999999999,281,true,0.012190236000000354,0.002741033999999587,0.014931269999999941
282,all,1.1299999999999999,282,true,0.013318390000000235,0.0024027769999985793,0.015721166999998815
283,all,1.1299999999999999,283,true,0.012535524000000464,0.0023516820000004657,0.01488720600000093
284,all,1.1299999999999999,284,true,0.011059896000000791,0.0023730569999997897,0.01343295300000058
285,all,1.1299999999999999,285,true,0.012106994999999898,0.002290220999999093,0.014397215999998991
286,all,1.1299999999999999,286,true,0.012380430000000331,0.0023317580000004057,0.014712188000000737
287,all,1.1299999999999999,287,true,0.013188829000000624,0.0024623860000012598,0.015651215000001883
288,all,1.1299999999999999,288,true,0.011320553999999206,0.0022818070000010238,0.013602361000000229
289,all,1.1299999999999999,289,true,0.010789500999999646,0.0024068059999997615,0.013196306999999408
290,all,1.1299999999999999,290,true,0.011804050000000288,0.0024189220000003786,0.014222972000000667
291,all,1.1299999999999999,291,true,0.011136958999999891,0.0023959550000007823,0.013532914000000673
292,all,1.1299999999999999,292,true,0.015700221999999542,0.0022779490000015556,0.017978171000001097
293,all,1.1299999999999999,293,true,0.011533191000001608,0.0025273529999996214,0.014060544000001229
294,all,1.1299999999999999,294,true,0.013220911000001223,0.0034802190000000621,0.016701130000001285
295,all,1.1299999999999999,295,true,0.014953526999999411,0.0033737780000002715,0.018327304999999683
296,all,1.1299999999999999,296,true,0.011404475000000858,0.0022018839999997653,0.013606359000000623
297,all,1.1299999999999999,297,true,0.011325846000000084,0.0025715970000010913,0.013897443000001175
298,all,1.1299999999999999,298,true,0.012024561000000489,0.0023043590000000336,0.014328920000000522
299,all,1.1299999999999999,299,true,0.01165023700000134,0.0025106849999989578,0.014160922000000298
300,all,1.1299999999999999,300,true,0.012787619999999222,0.0023392359999991896,0.015126855999998412
301,all,1.1299999999999999,301,true,0.011837146999999604,0.0032584020000001601,0.015095548999999764
302,all,1.1299999999999999,302,true,0.012759487999998598,0.0023789509999989633,0.015138438999997561
303,all,1.1299999999999999,303,true,0.011771290000000434,0.0025899169999998861,0.01436120700000032
304,all,1.1299999999999999,304,true,0.012307378000000924,0.002267661999999504,0.014575040000000428
305,all,1.1299999999999999,305,true,0.010613452999999495,0.0023489409999992716,0.012962393999998767
306,all,1.1299999999999999,306,true,0.011314837000000466,0.0024107220000004759,0.013725559000000942
307,all,1.1299999999999999,307,true,0.011395107000000237,0.0028110010000013119,0.014206108000001549
308,all,1.1299999999999999,308,true,0.011240908999999633,0.0024595670000007175,0.01370047600000035
309,all,1.1299999999999999,309,true,0.011076966999999271,0.0025563740000009716,0.013633341000000243
