target,target_s_m,target_length_m,target_nominal_kn2_m3,state_index,direction,direction_family,radius_scale,qx,qy,qk,bump_x_command_m,bump_y_command_m,delta_k2_m3,converged,failure,closed_orbit_seconds,maximum_abs_corrector_delta,maximum_abs_corrector_total,maximum_ring_abs_x_m,maximum_ring_abs_y_m,maximum_bpm_abs_x_m,maximum_bpm_abs_y_m,entry_x,entry_px,entry_y,entry_py,entry_z,entry_pz,exit_x,exit_px,exit_y,exit_py,exit_z,exit_pz,map_source,taylor_order,position_error_um,angle_error_urad,passes_taylor_gate
SEX_09AW,50.513,0.272,2.2518524157,11,x_m,x_axis,4.0,-4.0,0.0,0.0,-0.004,0.0,0.0,True,,76.0255551,0.0154917760022434,0.0154917760022434,0.0040080579961677,1.042149610935703e-17,0.0039054861767249,8.470150571635294e-18,-0.0039927322061339,0.0002554284698725,-4.097202818565293e-19,-1.7907165693023874e-19,-1.144462094486613e-05,-5.3074870093398535e-06,-0.0039239116471459,0.0002506301620121,-4.582872003313193e-19,-1.7801956206609457e-19,-1.1453327593962194e-05,-5.3074870093398535e-06,exact_scan_fitted_fallback,1,7.2677961484822475,3.5810439093347237,False
SEX_09AW,50.513,0.272,2.2518524157,12,x_m,x_axis,5.0,-5.0,0.0,0.0,-0.005,0.0,0.0,True,,76.0255551,0.0193647200028043,0.0193647200028043,0.0050078316808846,1.388014865846557e-17,0.004880029286606,1.1686935608998092e-17,-0.0049886517488365,0.0003196633380566,-4.0578258072039855e-19,-1.8942027932556205e-19,-1.4527849554919638e-05,-6.81883163371102e-06,-0.0049027273458267,0.0003121727898138,-4.571305325424463e-19,-1.8811346830503036e-19,-1.4541421901831354e-05,-6.81883163371102e-06,exact_scan_fitted_fallback,1,11.34825403159654,5.591217587453529,False
SEX_09AW,50.513,0.272,2.2518524157,13,x_m,x_axis,6.0,-6.0,0.0,0.0,-0.006,0.0,0.0,True,,76.0255551,0.0232376640033652,0.0232376640033652,0.0060067107583459,1.6067271486721642e-17,0.0058538415505826,1.3265172607268706e-17,-0.0059836676978956,0.0003840477521053,-6.383110526125308e-19,-2.9604368783435136e-19,-1.7698857890830575e-05,-8.402730796911587e-06,-0.0058806799370365,0.0003732711546878,-7.185060523724179e-19,-2.9357902471168403e-19,-1.771835642966491e-05,-8.402730796911587e-06,exact_scan_fitted_fallback,1,16.332305558211523,8.045654193272398,False
SEX_09AW,50.513,0.272,2.2518524157,14,x_m,x_axis,8.0,-8.0,0.0,0.0,-0.008,0.0,0.0,True,,76.0255551,0.0309835520044869,0.0309835520044869,0.0080017836051811,2.2580604013979188e-17,0.0077992695009617,1.9490506615728878e-17,-0.0079709875567853,0.0005132613564719,-1.1331784247394329e-18,-5.028956687573552e-19,-2.430300593387048e-05,-1.1785637498235644e-05,-0.0078339946806008,0.0004941377408814,-1.269189662642919e-18,-4.970822031706522e-19,-2.433750836249183e-05,-1.1785637498235644e-05,exact_scan_fitted_fallback,1,29.012447839940613,14.284670959310072,False
SEX_09AW,50.513,0.272,2.2518524157,15,x_m,x_axis,10.0,-10.0,0.0,0.0,-0.01,0.0,0.0,True,,76.0255551,0.0387294400056087,0.0387294400056087,0.0099932676050749,2.858279621957009e-17,0.0097417557708307,2.4394378216815722e-17,-0.0099546833628338,0.0006430606349754,-6.049092845066108e-19,-3.1733562633337723e-19,-3.1255738701488994e-05,-1.5450986497442894e-05,-0.009783847990268,0.0006132343123574,-6.907036200941909e-19,-3.1342014093108667e-19,-3.130939723840624e-05,-1.5450986497442894e-05,exact_scan_fitted_fallback,1,45.31664296287055,22.293702442947936,False
SEX_09AW,50.513,0.272,2.2518524157,16,x_m,x_axis,12.0,-12.0,0.0,0.0,-0.012,0.0,0.0,True,,76.0255551,0.0464753280067304,0.0464753280067304,0.011981144516297,3.134064619657192e-17,0.0116812764413452,2.4708613667526206e-17,-0.011934737473724,0.0007734354783843,-9.06964011997062e-19,-4.743495978926407e-19,-3.8557443215614495e-05,-1.9393375813074364e-05,-0.0117302231436642,0.0007305638795763,-1.0350509135158861e-18,-4.673130411377156e-19,-3.863435040435517e-05,-1.9393375813074364e-05,exact_scan_fitted_fallback,1,65.26253324409987,32.06973818368564,False
SEX_09AW,50.513,0.272,2.2518524157,17,x_m,x_axis,15.0,-15.0,0.0,0.0,-0.015,0.0,0.0,True,,76.0255551,0.058094160008413,0.058094160008413,0.0149561346641573,4.00964080871192e-17,0.0145849217311971,3.207692129838665e-17,-0.0148979300562737,0.0009700512999481,-6.396036330209154e-19,-4.164822982205132e-19,-5.01692664412677e-05,-2.581412150673758e-05,-0.014643206850228,0.0009032485039559,-7.520543057978933e-19,-4.1018793233654124e-19,-5.028858923630476e-05,-2.581412150673758e-05,exact_scan_fitted_fallback,1,102.06995245154623,50.0435182435422,False
SEX_09AW,50.513,0.272,2.2518524157,18,x_m,x_axis,20.0,-20.0,0.0,0.0,-0.02,0.0,0.0,True,,76.0255551,0.0774588800112174,0.0774588800112174,0.0198959091835263,5.6095770220167e-17,0.0194089051176438,4.625867544757989e-17,-0.0198178798293512,0.0013004389542007,-1.3046392081905913e-18,-6.785388783402015e-19,-7.131918201676693e-05,-3.781834752544901e-05,-0.0194803161545335,0.0011822285470984,-1.4869674233964761e-18,-6.617410412612215e-19,-7.152880713583232e-05,-3.781834752544901e-05,exact_scan_fitted_fallback,1,182.1201823026218,88.82748250013651,False
SEX_09AW,50.513,0.272,2.2518524157,19,y_m,y_axis,0.25,0.0,-0.25,0.0,0.0,-0.00025,0.0,True,,76.0255551,0.0020809499723517,0.0020809499723517,0.0001139939680121,0.0004094732021173,2.137712263130209e-07,0.000394215466091,-9.5205140256849e-09,-2.137091032496298e-09,-0.0002499999005581,-2.0874450277152123e-05,-2.7450554553019982e-08,-1.0746015881204049e-08,-7.459025681975097e-09,1.7441643214537782e-08,-0.000255677750901,-2.0874448894270226e-05,-2.7509815587317684e-08,-1.0746015881204049e-08,exact_scan_fitted_fallback,1,0.009520574506706828,0.017441641054277073,True
SEX_09AW,50.513,0.272,2.2518524157,20,y_m,y_axis,0.5,0.0,-0.5,0.0,0.0,-0.0005,0.0,True,,76.0255551,0.0041618999447034,0.0041618999447034,0.0001139771426292,0.000818946484749,8.550828968579108e-07,0.0007884307625986,-3.8080349377946375e-08,-8.548551553194361e-09,-0.0004999992044608,-4.174875035142023e-05,-1.0980229189061145e-07,-4.2984202041302254e-08,-2.9834472376170163e-08,6.976619389040555e-08,-0.0005113548634963,-4.174873928889664e-05,-1.1003933443473172e-07,-4.2984202041302254e-08,exact_scan_fitted_fallback,1,0.03808040986198393,0.06976619172912035,True
SEX_09AW,50.513,0.272,2.2518524157,21,y_m,y_axis,0.75,0.0,-0.75,0.0,0.0,-0.00075,0.0,True,,76.0255551,0.0062428499170551,0.0062428499170551,0.0001139490955743,0.0012284199284314,1.923928998140273e-06,0.0011826457199462,-8.567461708842966e-08,-1.9234909121907348e-08,-0.0007499973150291,-6.262275001224835e-05,-2.470555147779182e-07,-9.671447565647739e-08,-6.71216707936927e-08,1.569725498243284e-07,-0.0007670306994551,-6.262271267911613e-05,-2.4758885452807653e-07,-9.671447565647739e-08,exact_scan_fitted_fallback,1,0.08567467757548283,0.15697254766201874,True
SEX_09AW,50.513,0.272,2.2518524157,22,y_m,y_axis,1.0,0.0,-1.0,0.0,0.0,-0.001,0.0,True,,76.0255551,0.0083237998894068,0.0083237998894068,0.0001139098197331,0.0016378936137445,3.420299479922143e-06,0.0015768601685707,-1.5229510731721857e-07,-3.4197054398717065e-08,-0.0009999936355372,-8.349629903364416e-05,-4.3921070067232613e-07,-1.7193686222894894e-07,-1.1931278033064688e-07,2.790588625841561e-07,-0.0010227046203962,-8.34962105498484e-05,-4.401588453588978e-07,-1.7193686222894894e-07,exact_scan_fitted_fallback,1,0.15229516780728738,0.27905886042082195,True
SEX_09AW,50.513,0.272,2.2518524157,23,y_m,y_axis,1.25,0.0,-1.25,0.0,0.0,-0.00125,0.0,True,,76.0255551,0.0104047498617585,0.0104047498617585,0.0001138593051604,0.0020473676213333,5.3441802024829794e-06,0.0019710739389298,-2.3793030657955155e-07,-5.343623466757814e-08,-0.001249987569191,-0.0001043692471669,-6.8626854553118e-07,-2.6865126933541574e-07,-1.8639680453981754e-07,4.360225439372497e-07,-0.0012783759878646,-0.000104369074371,-6.877499917316961e-07,-2.6865126933541574e-07,exact_scan_fitted_fallback,1,0.23793036707263598,0.43602254177289107,True
SEX_09AW,50.513,0.272,2.2518524157,24,y_m,y_axis,1.5,0.0,-1.5,0.0,0.0,-0.0015,0.0,True,,76.0255551,0.0124856998341102,0.0124856998341102,0.0001137975390477,0.0024568420319315,7.695553144888736e-06,0.0023652868615083,-3.425654593280237e-07,-7.695404924247048e-08,-0.0014999785190999,-0.0001252414441321,-9.882299322879028e-07,-3.868577813241842e-07,-2.683596514731188e-07,6.278602703724615e-07,-0.0015340441633021,-0.0001252411455915,-9.9036316223934e-07,-3.868577813241842e-07,exact_scan_fitted_fallback,1,0.34256551982412375,0.6278602682070784,True
SEX_09AW,50.513,0.272,2.2518524157,25,y_m,y_axis,2.0,0.0,-2.0,0.0,0.0,-0.002,0.0,True,,76.0255551,0.0166475997788136,0.0166475997788136,0.0001136401867649,0.0032757923856556,1.3680683135617438e-05,0.00315370948544,-6.087600833179529e-07,-1.368337674184141e-07,-0.0019999490795222,-0.0001669829832398,-1.7568677926578017e-06,-6.877469275679488e-07,-4.76849666632986e-07,1.1161408588132418e-06,-0.0020453683832074,-0.0001669822758936,-1.760659963515947e-06,-6.877469275679488e-07,exact_scan_fitted_fallback,1,0.6087601438200843,1.1161408566458098,False
SEX_09AW,50.513,0.272,2.2518524157,26,y_m,y_axis,2.5,0.0,-2.5,0.0,0.0,-0.0025,0.0,True,,76.0255551,0.020809499723517,0.020809499723517,0.0001134376036509,0.0040947453233564,2.1375464009120167e-05,0.0039421266850493,-9.50695159850499e-07,-2.1385613144783493e-07,-0.0024999005389435,-0.000208719713214,-2.7451352383707327e-06,-1.0746038918023048e-06,-7.446072706978141e-07,1.7438592430319605e-06,-0.0025566721687037,-0.0002087183324462,-2.751060027261288e-06,-1.0746038918023048e-06,exact_scan_fitted_fallback,1,0.9506952203586616,1.7438592408624793,False
SEX_09AW,50.513,0.272,2.2518524157,27,y_m,y_axis,3.0,0.0,-3.0,0.0,0.0,-0.003,0.0,True,,76.0255551,0.0249713996682204,0.0249713996682204,0.0001131895849977,0.0049137014962738,3.077960618491744e-05,0.0047305371058915,-1.368134488028708e-06,-3.080467454103485e-07,-0.0029998281165064,-0.0002504504299264,-3.95304634780973e-06,-1.5474285121367154e-06,-1.071406886481261e-06,2.5109622169207866e-06,-0.0030679504051615,-0.0002504480455805,-3.9615772022631e-06,-1.5474285121367154e-06,exact_scan_fitted_fallback,1,1.368134548542902,2.5109622147492567,False
SEX_09AW,50.513,0.272,2.2518524157,28,y_m,y_axis,4.0,0.0,-4.0,0.0,0.0,-0.004,0.0,True,,76.0255551,0.0332951995576272,0.0332951995576272,0.0001125561953645,0.0065516261708733,5.471449284484238e-05,0.0063073321991505,-2.4283195536922663e-06,-5.4806352425988e-07,-0.0039995924832023,-0.0003338890006619,-7.027871633624911e-06,-2.7509789939491173e-06,-1.9009800979020304e-06,4.463049990830155e-06,-0.0040904097515614,-0.0003338833586539,-7.043033787671278e-06,-2.7509789939491173e-06,exact_scan_fitted_fallback,1,2.4283196142185224,4.463049988654527,False
SEX_09AW,50.513,0.272,2.2518524157,29,y_m,y_axis,5.0,0.0,-5.0,0.0,0.0,-0.005,0.0,True,,76.0255551,0.041618999447034,0.041618999447034,0.0001117374735623,0.0081895717017932,8.548173461410077e-05,0.0078840839552821,-3.786380949032103e-06,-8.57202375279539e-07,-0.0049992038444425,-0.0004172890333804,-1.0981519354122536e-05,-4.298395069199027e-06,-2.962767128379929e-06,6.971742052103532e-06,-0.0051127054104432,-0.0004172780383601,-1.1005202562981864e-05,-4.298395069199027e-06,exact_scan_fitted_fallback,1,3.786381009570422,6.971742049923806,False
SEX_09AW,50.513,0.272,2.2518524157,30,y_m,y_axis,6.0,0.0,-6.0,0.0,0.0,-0.006,0.0,True,,76.0255551,0.0499427993364408,0.0499427993364408,0.0001290332288016,0.0098275434707105,0.0001230766875275,0.0094607815920034,-5.438552933087832e-06,-1.2358720053963342e-06,-0.005998623769024,-0.0005006408344644,-1.581421605298787e-05,-6.189672733426965e-06,-4.2531720857919416e-06,1.003618710602987e-05,-0.00613479626661,-0.0005006218868169,-1.584830638896519e-05,-6.189672733426965e-06,exact_scan_fitted_fallback,1,5.438552993638214,10.036187103846046,False
SEX_09AW,50.513,0.272,2.2518524157,31,y_m,y_axis,8.0,0.0,-8.0,0.0,0.0,-0.008,0.0,True,,76.0255551,0.0665903991152544,0.0665903991152544,0.0002293155631785,0.0131035878292462,0.0002187259549965,0.0126139715563787,-9.606040498611023e-06,-2.2038883380651297e-06,-0.0079967349567355,-0.0006671607616587,-2.811791909003455e-05,-1.1003797466412416e-05,-7.501515151453563e-06,1.7827985171420127e-05,-0.0081781984363894,-0.0006671161603278,-2.8178463032481928e-05,-1.1003797466412416e-05,exact_scan_fitted_fallback,1,9.60604055918553,17.827985169228107,False
SEX_09AW,50.513,0.272,2.2518524157,32,y_m,y_axis,10.0,0.0,-10.0,0.0,0.0,-0.01,0.0,True,,76.0255551,0.083237998894068,0.083237998894068,0.0003581509307257,0.0163798049291711,0.0003416042961522,0.0157668166376985,-1.4884252310959655e-05,-3.457174867563179e-06,-0.00999361574406,-0.0008333702984427,-4.394182800852104e-05,-1.71933281025734e-05,-1.1601589770243545e-05,2.7827850515713328e-05,-0.0102202842729287,-0.0008332839664322,-4.4036304919374e-05,-1.71933281025734e-05,exact_scan_fitted_fallback,1,14.884252371558286,27.827850513513113,False
SEX_09AW,50.513,0.272,2.2518524157,33,y_m,y_axis,12.0,0.0,-12.0,0.0,0.0,-0.012,0.0,True,,76.0255551,0.0998855986728817,0.0998855986728817,0.000515464593546,0.0196562432954893,0.0004916368581917,0.0189192322349351,-2.1213805809827896e-05,-5.002208642506418e-06,-0.0119889527053596,-0.0009991899409444,-6.328964153054183e-05,-2.4758263441754152e-05,-1.6496722449340456e-05,4.002216284994784e-05,-0.0122607184309331,-0.000999042399807,-6.342547124095569e-05,-2.4758263441754152e-05,exact_scan_fitted_fallback,1,21.213805870450653,40.02216284773943,False
SEX_09AW,50.513,0.272,2.2518524157,34,y_m,y_axis,15.0,0.0,-15.0,0.0,0.0,-0.015,0.0,True,,76.0255551,0.1248569983411021,0.1248569983411021,0.0008046262146832,0.0245714307439487,0.0007673940344185,0.0236468678830323,-3.2518786113052206e-05,-7.884369387997662e-06,-0.0149783679304379,-0.0012470112118762,-9.892894881589064e-05,-3.868467016796431e-05,-2.5176930156228432e-05,6.239097621465092e-05,-0.0153175285352127,-0.0012467289066631,-9.914055589935814e-05,-3.868467016796431e-05,exact_scan_fitted_fallback,1,32.51878617371115,62.39097621243022,False
SEX_09AW,50.513,0.272,2.2518524157,35,y_m,y_axis,20.0,0.0,-20.0,0.0,0.0,-0.02,0.0,True,,76.0255551,0.1664759977881361,0.1664759977881361,0.0014274012989415,0.0327653180760606,0.0013612082118932,0.0315229475088865,-5.542854964339671e-05,-1.4277376259484092e-05,-0.0199484374508821,-0.0016569288307486,-0.0001760255231263,-6.877431499327627e-05,-4.248588055946796e-05,0.0001103655236017,-0.0203990633420344,-0.0016562892837218,-0.0001763992858026,-6.877431499327627e-05,exact_scan_fitted_fallback,1,55.42854970411597,110.3655235994588,False
SEX_09AW,50.513,0.272,2.2518524157,36,k_m,k_axis,0.25,0.0,0.0,-0.25,0.0,0.0,-0.025,True,,76.0255551,0.0,0.0,0.0001139995760162,4.830186209514392e-28,1.0205634039874476e-13,4.66613434248762e-28,-9.579615037913478e-16,1.750950520962673e-16,1.382235850008675e-28,2.9253051565441926e-29,-1.2691232314205749e-14,5.2437380788009743e-14,-9.103356496211654e-16,1.7509505209626706e-16,1.4618041502666728e-28,2.9253051565441847e-29,-1.2691232210751721e-14,5.2437380788009743e-14,exact_scan_fitted_fallback,1,2.415809327411012e-06,3.652866954880677e-07,True
SEX_09AW,50.513,0.272,2.2518524157,37,k_m,k_axis,0.5,0.0,0.0,-0.5,0.0,0.0,-0.05,True,,76.0255551,0.0,0.0,0.0001139995760162,4.830186209514392e-28,1.0205634039874476e-13,4.66613434248762e-28,-9.579615037913478e-16,1.750950520962673e-16,1.382235850008675e-28,2.9253051565441926e-29,-1.2691232314205749e-14,5.2437380788009743e-14,-9.103356496211654e-16,1.7509505209626706e-16,1.4618041502666728e-28,2.9253051565441847e-29,-1.2691232210751721e-14,5.2437380788009743e-14,exact_scan_fitted_fallback,1,4.770182687014918e-06,7.147698484328287e-07,True
SEX_09AW,50.513,0.272,2.2518524157,38,k_m,k_axis,0.75,0.0,0.0,-0.75,0.0,0.0,-0.075,True,,76.0255551,0.0,0.0,0.0001139995760162,4.830186209514392e-28,1.0205634039874476e-13,4.66613434248762e-28,-9.579615037913478e-16,1.750950520962673e-16,1.382235850008675e-28,2.9253051565441926e-29,-1.2691232314205749e-14,5.2437380788009743e-14,-9.103356496211654e-16,1.7509505209626708e-16,1.4618041502666728e-28,2.9253051565441847e-29,-1.2691232210751721e-14,5.2437380788009743e-14,exact_scan_fitted_fallback,1,7.124556046618823e-06,1.0642530013775897e-06,True
SEX_09AW,50.513,0.272,2.2518524157,39,k_m,k_axis,1.0,0.0,0.0,-1.0,0.0,0.0,-0.1,True,,76.0255551,0.0,0.0,0.0001139995760162,4.830186209514392e-28,1.0205634039874476e-13,4.66613434248762e-28,-9.579615037913478e-16,1.750950520962673e-16,1.382235850008675e-28,2.9253051565441926e-29,-1.2691232314205749e-14,5.2437380788009743e-14,-9.103356496211654e-16,1.7509505209626708e-16,1.4618041502666728e-28,2.9253051565441847e-29,-1.2691232210751721e-14,5.2437380788009743e-14,exact_scan_fitted_fallback,1,9.47892940622273e-06,1.4137361543223506e-06,True
SEX_09AW,50.513,0.272,2.2518524157,40,k_m,k_axis,1.25,0.0,0.0,-1.25,0.0,0.0,-0.125,True,,76.0255551,0.0,0.0,0.0001139995760162,4.830186209514392e-28,1.0205634039874476e-13,4.66613434248762e-28,-9.579615037913478e-16,1.750950520962673e-16,1.382235850008675e-28,2.9253051565441926e-29,-1.2691232314205749e-14,5.2437380788009743e-14,-9.103356496211654e-16,1.7509505209626706e-16,1.4618041502666728e-28,2.925305156544185e-29,-1.2691232210751721e-14,5.2437380788009743e-14,exact_scan_fitted_fallback,1,1.1833302765826636e-05,1.7632193072671118e-06,True
SEX_09AW,50.513,0.272,2.2518524157,41,k_m,k_axis,1.5,0.0,0.0,-1.5,0.0,0.0,-0.15,True,,76.0255551,0.0,0.0,0.0001139995760162,4.830186209514392e-28,1.0205634039874476e-13,4.66613434248762e-28,-9.579615037913478e-16,1.750950520962673e-16,1.382235850008675e-28,2.9253051565441926e-29,-1.2691232314205749e-14,5.2437380788009743e-14,-9.103356496211654e-16,1.7509505209626708e-16,1.4618041502666728e-28,2.925305156544186e-29,-1.2691232210751721e-14,5.2437380788009743e-14,exact_scan_fitted_fallback,1,1.4187676125430542e-05,2.1127024602118723e-06,True
SEX_09AW,50.513,0.272,2.2518524157,42,k_m,k_axis,2.0,0.0,0.0,-2.0,0.0,0.0,-0.2,True,,76.0255551,0.0,0.0,0.0001139995760162,4.830186209514392e-28,1.0205634039874476e-13,4.66613434248762e-28,-9.579615037913478e-16,1.750950520962673e-16,1.382235850008675e-28,2.9253051565441926e-29,-1.2691232314205749e-14,5.2437380788009743e-14,-9.103356496211654e-16,1.7509505209626708e-16,1.4618041502666728e-28,2.925305156544186e-29,-1.2691232210751721e-14,5.2437380788009743e-14,exact_scan_fitted_fallback,1,1.8896422844638352e-05,2.8116687661013946e-06,True
SEX_09AW,50.513,0.272,2.2518524157,43,k_m,k_axis,2.5,0.0,0.0,-2.5,0.0,0.0,-0.25,True,,76.0255551,0.0,0.0,0.0001139995760162,4.830186209514392e-28,1.0205634039874476e-13,4.66613434248762e-28,-9.579615037913478e-16,1.750950520962673e-16,1.382235850008675e-28,2.9253051565441926e-29,-1.2691232314205749e-14,5.2437380788009743e-14,-9.103356496211654e-16,1.7509505209626708e-16,1.4618041502666728e-28,2.9253051565441864e-29,-1.2691232210751721e-14,5.2437380788009743e-14,exact_scan_fitted_fallback,1,2.3605169563846164e-05,3.5106350719909165e-06,True
SEX_09AW,50.513,0.272,2.2518524157,44,k_m,k_axis,3.0,0.0,0.0,-3.0,0.0,0.0,-0.3,True,,76.0255551,0.0,0.0,0.0001139995760162,4.830186209514392e-28,1.0205634039874476e-13,4.66613434248762e-28,-9.579615037913478e-16,1.750950520962673e-16,1.382235850008675e-28,2.9253051565441926e-29,-1.2691232314205749e-14,5.2437380788009743e-14,-9.103356496211654e-16,1.750950520962671e-16,1.4618041502666728e-28,2.925305156544186e-29,-1.2691232210751721e-14,5.2437380788009743e-14,exact_scan_fitted_fallback,1,2.8313916283053976e-05,4.209601377880439e-06,True
