sample_id,scenario,rho,trial_id,converged,update_seconds,read_seconds,physics_seconds
27,all,1.1299999999999999,27,true,0.010846829000000113,0.0025887739999994608,0.013435602999999574
28,all,1.1299999999999999,28,true,0.010856997999999507,0.0024511220000000833,0.01330811999999959
29,all,1.1299999999999999,29,true,0.01091191899999977,0.002229232999999553,0.013141151999999323
30,all,1.1299999999999999,30,true,0.011136518000000706,0.0024923020000002793,0.013628820000000985
31,all,1.1299999999999999,31,true,0.012145550999999699,0.0026009589999986815,0.014746509999998381
32,all,1.1299999999999999,32,true,0.011465277999999302,0.0023285509999997345,0.013793828999999036
33,all,1.1299999999999999,33,true,0.011427189999999143,0.0024560999999998501,0.013883289999998993
34,all,1.1299999999999999,34,true,0.011632740999999669,0.0025569199999999626,0.014189660999999631
35,all,1.1299999999999999,35,true,0.012190340000000077,0.0023706549999999993,0.014560995000000077
36,all,1.1299999999999999,36,true,0.012101429999999525,0.0026419129999997182,0.014743342999999243
37,all,1.1299999999999999,37,true,0.011565991999999525,0.0027482530000000338,0.014314244999999559
38,all,1.1299999999999999,38,true,0.012288912999999013,0.0025381580000001236,0.014827070999999137
39,all,1.1299999999999999,39,true,0.013183942999999587,0.0027258949999993121,0.015909837999998899
40,all,1.1299999999999999,40,true,0.012060166999999566,0.0028275420000003493,0.014887708999999916
41,all,1.1299999999999999,41,true,0.011306298999999242,0.0030947409999999564,0.014401039999999199
42,all,1.1299999999999999,42,true,0.010573636000000164,0.0029650669999998769,0.013538703000000041
43,all,1.1299999999999999,43,true,0.011773554999999547,0.002428439999999199,0.014201994999998746
44,all,1.1299999999999999,44,true,0.010923457000000525,0.0022326100000000793,0.013156067000000604
45,all,1.1299999999999999,45,true,0.01226392400000087,0.0023580080000016324,0.014621932000002502
46,all,1.1299999999999999,46,true,0.012202673000000885,0.0037368380000000201,0.015939511000000905
47,all,1.1299999999999999,47,true,0.016525135000000191,0.0035513979999990397,0.02007653299999923
48,all,1.1299999999999999,48,true,0.013366458000000137,0.0025654930000005294,0.015931951000000666
49,all,1.1299999999999999,49,true,0.012513272999999714,0.0021563459999995871,0.014669618999999301
50,all,1.1299999999999999,50,true,0.012054834000000625,0.0023405690000011248,0.01439540300000175
51,all,1.1299999999999999,51,true,0.010794354999999811,0.0028441749999998933,0.013638529999999705
52,all,1.1299999999999999,52,true,0.012916630999999512,0.0022996439999989349,0.015216274999998447
53,all,1.1299999999999999,53,true,0.013941908999999697,0.0026090700000001021,0.016550978999999799
54,all,1.1299999999999999,54,true,0.015511160999999163,0.0022929380000000776,0.017804098999999241
55,all,1.1299999999999999,55,true,0.011692616999999572,0.0021939229999983212,0.013886539999997893
56,all,1.1299999999999999,56,true,0.011339300000001273,0.0022468579999994631,0.013586158000000736
57,all,1.1299999999999999,57,true,0.012528270000000674,0.0022536810000008956,0.01478195100000157
58,all,1.1299999999999999,58,true,0.012342947999998799,0.0021478039999998089,0.014490751999998608
59,all,1.1299999999999999,59,true,0.011316274000000348,0.0021712610000008681,0.013487535000001216
60,all,1.1299999999999999,60,true,0.010718947000000867,0.002346490000000756,0.013065437000001623
61,all,1.1299999999999999,61,true,0.011449155999999405,0.0026764069999991591,0.014125562999998564
62,all,1.1299999999999999,62,true,0.012474432999999507,0.0024291569999999041,0.014903589999999411
63,all,1.1299999999999999,63,true,0.01140451700000078,0.0021695039999993782,0.013574021000000158
64,all,1.1299999999999999,64,true,0.011860885999999127,0.0023910750000002423,0.014251960999999369
65,all,1.1299999999999999,65,true,0.011661078999999575,0.0025523979999988455,0.01421347699999842
66,all,1.1299999999999999,66,true,0.011871662000000782,0.0021662679999998602,0.014037930000000642
67,all,1.1299999999999999,67,true,0.01141295199999881,0.0028714320000009508,0.014284383999999761
68,all,1.1299999999999999,68,true,0.011641931999999855,0.0022450789999997056,0.013887010999999561
69,all,1.1299999999999999,69,true,0.012541526000001468,0.0028007029999983502,0.015342228999999818
70,all,1.1299999999999999,70,true,0.010871503000000615,0.0022191209999995465,0.013090624000000162
71,all,1.1299999999999999,71,true,0.011554676000001152,0.0022142670000011577,0.013768943000002309
72,all,1.1299999999999999,72,true,0.010816533999999933,0.002366258000000343,0.013182792000000276
73,all,1.1299999999999999,73,true,0.011188665999998904,0.0022895140000009917,0.013478179999999895
74,all,1.1299999999999999,74,true,0.011180937000000668,0.0028787260000004977,0.014059663000001166
75,all,1.1299999999999999,75,true,0.011218425999999226,0.0026700539999993111,0.013888479999998538
76,all,1.1299999999999999,76,true,0.011227904000000066,0.002758176999998696,0.013986080999998762
77,all,1.1299999999999999,77,true,0.01255278700000062,0.0025046450000001386,0.015057432000000759
78,all,1.1299999999999999,78,true,0.012482109000000463,0.0026969479999987556,0.015179056999999219
79,all,1.1299999999999999,79,true,0.011460489000000962,0.0026304299999999614,0.014090919000000923
80,all,1.1299999999999999,80,true,0.011933432999999383,0.0032103699999996849,0.015143802999999068
81,all,1.1299999999999999,81,true,0.011261176999999734,0.0027651269999999784,0.014026303999999712
82,all,1.1299999999999999,82,true,0.011269049999999226,0.0023462549999990756,0.013615304999998301
83,all,1.1299999999999999,83,true,0.01075269499999898,0.0024655940000002374,0.013218288999999217
84,all,1.1299999999999999,84,true,0.010305100000000067,0.0024052299999990367,0.012710329999999104
85,all,1.1299999999999999,85,true,0.011477124999998978,0.0023733759999995385,0.013850500999998516
86,all,1.1299999999999999,86,true,0.010977172999998785,0.0027584870000012529,0.013735660000000038
87,all,1.1299999999999999,87,true,0.01061906300000004,0.002230774999999241,0.012849837999999281
88,all,1.1299999999999999,88,true,0.010998687000000729,0.0025755610000004481,0.013574248000001177
89,all,1.1299999999999999,89,true,0.010858429999998975,0.0023884170000005867,0.013246846999999562
90,all,1.1299999999999999,90,true,0.010830187999999907,0.002228984000000267,0.013059172000000174
91,all,1.1299999999999999,91,true,0.011525885999999375,0.0022423029999991684,0.013768188999998543
92,all,1.1299999999999999,92,true,0.011299789999998922,0.0022304310000009764,0.013530220999999898
93,all,1.1299999999999999,93,true,0.011311430999999317,0.0022162359999988723,0.013527666999998189
94,all,1.1299999999999999,94,true,0.010797613999999456,0.0023918920000003396,0.013189505999999795
95,all,1.1299999999999999,95,true,0.013387855000001281,0.0023707370000014549,0.015758592000002736
96,all,1.1299999999999999,96,true,0.012825122999998939,0.0021649779999997065,0.014990100999998646
97,all,1.1299999999999999,97,true,0.012109345000000715,0.0021305740000006068,0.014239919000001322
98,all,1.1299999999999999,98,true,0.011659660999999488,0.0023285259999994423,0.013988186999998931
99,all,1.1299999999999999,99,true,0.010879436999999825,0.0022240119999992203,0.013103448999999046
100,all,1.1299999999999999,100,true,0.010261322999999933,0.0029131800000001817,0.013174503000000115
101,all,1.1299999999999999,101,true,0.011395410000000439,0.0029156710000002306,0.014311081000000669
102,all,1.1299999999999999,102,true,0.010507304000000772,0.0022621780000005032,0.012769482000001275
103,all,1.1299999999999999,103,true,0.011009131999999866,0.0034121230000003777,0.014421255000000244
104,all,1.1299999999999999,104,true,0.011053566999999376,0.0021780409999987427,0.013231607999998118
105,all,1.1299999999999999,105,true,0.011061354000000634,0.0021086209999996441,0.013169975000000278
106,all,1.1299999999999999,106,true,0.012072484000000827,0.0024396849999988035,0.014512168999999631
107,all,1.1299999999999999,107,true,0.012694948000000039,0.0022084290000012885,0.014903377000001328
108,all,1.1299999999999999,108,true,0.010907491999999408,0.0022185389999993532,0.013126030999998761
109,all,1.1299999999999999,109,true,0.011446308999998323,0.0023476539999993662,0.013793962999997689
110,all,1.1299999999999999,110,true,0.011036999999999964,0.0022831550000006473,0.013320155000000611
111,all,1.1299999999999999,111,true,0.01042700799999885,0.0031233689999989878,0.013550376999997837
112,all,1.1299999999999999,112,true,0.012054350999999741,0.0025643980000005229,0.014618749000000264
113,all,1.1299999999999999,113,true,0.012553818000000661,0.0036648279999997868,0.016218646000000447
114,all,1.1299999999999999,114,true,0.012790923000000731,0.0025490409999999741,0.015339964000000705
115,all,1.1299999999999999,115,true,0.011165631000000786,0.0025423669999984355,0.013707997999999222
116,all,1.1299999999999999,116,true,0.011496310000000065,0.0029299439999999066,0.014426253999999972
117,all,1.1299999999999999,117,true,0.011938552000000158,0.0026863329999997632,0.014624884999999921
118,all,1.1299999999999999,118,true,0.011340796000000708,0.0023746839999994052,0.013715480000000113
119,all,1.1299999999999999,119,true,0.011112306999999433,0.0021951890000000418,0.013307495999999475
120,all,1.1299999999999999,120,true,0.012180356000000003,0.0025687589999989768,0.01474911499999898
121,all,1.1299999999999999,121,true,0.011288995999999329,0.002341697000000309,0.013630692999999638
122,all,1.1299999999999999,122,true,0.011680146999999863,0.0023272559999991671,0.01400740299999903
123,all,1.1299999999999999,123,true,0.011859829999998794,0.0021947959999994993,0.014054625999998294
124,all,1.1299999999999999,124,true,0.01147618799999961,0.0024000820000011913,0.013876270000000801
125,all,1.1299999999999999,125,true,0.01116060100000027,0.0023270599999989372,0.013487660999999207
126,all,1.1299999999999999,126,true,0.011930539999999823,0.0022844349999999736,0.014214974999999797
127,all,1.1299999999999999,127,true,0.01177575099999828,0.0025660720000004744,0.014341822999998755
128,all,1.1299999999999999,128,true,0.012176845000000824,0.0023343639999993115,0.014511209000000136
129,all,1.1299999999999999,129,true,0.012260354000000362,0.0021033940000005913,0.014363748000000953
130,all,1.1299999999999999,130,true,0.01131771100000023,0.0024446760000014223,0.013762387000001652
131,all,1.1299999999999999,131,true,0.010981421000000324,0.0024609479999995187,0.013442368999999843
132,all,1.1299999999999999,132,true,0.011048969999999159,0.0023740149999991189,0.013422984999998278
133,all,1.1299999999999999,133,true,0.01085773099999976,0.0022294079999998218,0.013087138999999581
134,all,1.1299999999999999,134,true,0.010752469999999903,0.0022446560000002336,0.012997126000000137
135,all,1.1299999999999999,135,true,0.011236430000000297,0.0022218140000003217,0.013458244000000619
136,all,1.1299999999999999,136,true,0.013116505999999362,0.0022324490000009689,0.015348955000000331
137,all,1.1299999999999999,137,true,0.012680658000000733,0.0021211819999997772,0.01480184000000051
138,all,1.1299999999999999,138,true,0.010988911000000101,0.0020977700000006649,0.013086681000000766
139,all,1.1299999999999999,139,true,0.011244447999999352,0.0023028220000007593,0.013547270000000111
140,all,1.1299999999999999,140,true,0.011362895999999623,0.0023480569999989598,0.013710952999998582
141,all,1.1299999999999999,141,true,0.012601673000000702,0.0022406969999995141,0.014842370000000216
142,all,1.1299999999999999,142,true,0.010645677999999492,0.0025875810000002275,0.01323325899999972
143,all,1.1299999999999999,143,true,0.010675098000000105,0.0021818469999992374,0.012856944999999342
144,all,1.1299999999999999,144,true,0.011064632000000074,0.0031937109999997659,0.01425834299999984
145,all,1.1299999999999999,145,true,0.01658887199999981,0.0025985019999996695,0.01918737399999948
146,all,1.1299999999999999,146,true,0.011079678999999842,0.0029064909999991784,0.013986169999999021
147,all,1.1299999999999999,147,true,0.011251639999999341,0.002323925999998977,0.013575565999998318
148,all,1.1299999999999999,148,true,0.011166152999999568,0.0024426520000009333,0.013608805000000501
149,all,1.1299999999999999,149,true,0.010959393000000262,0.002793994000001021,0.013753387000001283
150,all,1.1299999999999999,150,true,0.011127514000000005,0.0026772319999999183,0.013804745999999923
151,all,1.1299999999999999,151,true,0.010680061000000407,0.002133652999999569,0.012813713999999976
152,all,1.1299999999999999,152,true,0.01064405600000029,0.0021863260000003493,0.01283038200000064
153,all,1.1299999999999999,153,true,0.010750877999999631,0.0023224559999999173,0.013073333999999548
154,all,1.1299999999999999,154,true,0.010631184999999377,0.0022108930000008797,0.012842078000000257
155,all,1.1299999999999999,155,true,0.010525828000000459,0.0026580239999987043,0.013183851999999163
156,all,1.1299999999999999,156,true,0.010577120000000662,0.0025924750000001495,0.013169595000000811
157,all,1.1299999999999999,157,true,0.010640251999999961,0.0022182429999997311,0.012858494999999692
158,all,1.1299999999999999,158,true,0.011296923999999819,0.0021552979999999167,0.013452221999999736
159,all,1.1299999999999999,159,true,0.011440255000000121,0.0027619809999990252,0.014202235999999147
160,all,1.1299999999999999,160,true,0.011198590999999425,0.0027514929999998827,0.013950083999999308
161,all,1.1299999999999999,161,true,0.011511585999999241,0.0022295479999989709,0.013741133999998212
162,all,1.1299999999999999,162,true,0.010976514999999409,0.00226912099999943,0.013245635999998839
163,all,1.1299999999999999,163,true,0.010594035999998752,0.0025133309999993969,0.013107366999998149
164,all,1.1299999999999999,164,true,0.010443082000000103,0.0024076470000000683,0.012850729000000172
165,all,1.1299999999999999,165,true,0.011209542999999655,0.002511634000001095,0.01372117700000075
166,all,1.1299999999999999,166,true,0.010422521999998935,0.0023146220000000994,0.012737143999999034
167,all,1.1299999999999999,167,true,0.011113488999999532,0.0023107549999998866,0.013424243999999419
168,all,1.1299999999999999,168,true,0.011248432000000363,0.002217442999999264,0.013465874999999627
169,all,1.1299999999999999,169,true,0.010545895999999999,0.0023814140000002482,0.012927310000000247
170,all,1.1299999999999999,170,true,0.011971602000000914,0.0021524460000001966,0.01412404800000111
171,all,1.1299999999999999,171,true,0.011591585000001459,0.0022038379999997915,0.01379542300000125
172,all,1.1299999999999999,172,true,0.011348073000000625,0.0026663000000013426,0.014014373000001967
173,all,1.1299999999999999,173,true,0.011188833999998593,0.0023368000000001388,0.013525633999998732
174,all,1.1299999999999999,174,true,0.011146993000000549,0.0026482469999997704,0.013795240000000319
175,all,1.1299999999999999,175,true,0.011596086999999144,0.0022806140000000141,0.013876700999999159
176,all,1.1299999999999999,176,true,0.011779137999999634,0.0021750400000009051,0.013954178000000539
177,all,1.1299999999999999,177,true,0.010568488999998848,0.0024237679999998818,0.01299225699999873
178,all,1.1299999999999999,178,true,0.012443111999999701,0.0023586829999988623,0.014801794999998563
179,all,1.1299999999999999,179,true,0.012139163000000508,0.0022710149999998208,0.014410178000000329
180,all,1.1299999999999999,180,true,0.011108703999999747,0.0021323009999996145,0.013241004999999362
181,all,1.1299999999999999,181,true,0.011568007000001046,0.0023070450000002296,0.013875052000001276
182,all,1.1299999999999999,182,true,0.011429729999999694,0.0021790060000004274,0.013608736000000121
183,all,1.1299999999999999,183,true,0.012281242000000248,0.0024360119999986551,0.014717253999998903
184,all,1.1299999999999999,184,true,0.011987764999998873,0.0023710060000006195,0.014358770999999493
185,all,1.1299999999999999,185,true,0.01220249200000012,0.0023033659999995848,0.014505857999999705
186,all,1.1299999999999999,186,true,0.011138202999999791,0.0022939629999996214,0.013432165999999413
187,all,1.1299999999999999,187,true,0.011855973999999492,0.0023183210000006227,0.014174295000000114
188,all,1.1299999999999999,188,true,0.012114567999999437,0.0025326469999988888,0.014647214999998326
189,all,1.1299999999999999,189,true,0.010770679000000172,0.0036299010000000465,0.014400580000000218
190,all,1.1299999999999999,190,true,0.01177441300000126,0.0021823899999997565,0.013956803000001017
191,all,1.1299999999999999,191,true,0.011515370999999774,0.0024918720000002281,0.014007243000000003
192,all,1.1299999999999999,192,true,0.011066210000000964,0.0022562550000007064,0.013322465000001671
193,all,1.1299999999999999,193,true,0.011136190000000212,0.0022459349999994771,0.013382124999999689
194,all,1.1299999999999999,194,true,0.011462591999999105,0.0021441600000002836,0.013606751999999389
195,all,1.1299999999999999,195,true,0.011308984999999439,0.0027445759999995545,0.014053560999998993
196,all,1.1299999999999999,196,true,0.011984388000000123,0.0021708969999991723,0.014155284999999296
197,all,1.1299999999999999,197,true,0.011191772999998406,0.0027805770000011165,0.013972349999999523
198,all,1.1299999999999999,198,true,0.0112404520000009,0.0022813539999990695,0.01352180599999997
199,all,1.1299999999999999,199,true,0.010564640000000125,0.0023574590000006168,0.012922099000000742
200,all,1.1299999999999999,200,true,0.010288820000001309,0.0022724650000007784,0.012561285000002087
201,all,1.1299999999999999,201,true,0.011858724999999737,0.0022095400000008425,0.014068265000000579
202,all,1.1299999999999999,202,true,0.011318107000001021,0.0023322720000003017,0.013650379000001323
203,all,1.1299999999999999,203,true,0.011812554000000475,0.0022690210000000377,0.014081575000000512
204,all,1.1299999999999999,204,true,0.012524576000000565,0.0028138449999985937,0.015338420999999158
205,all,1.1299999999999999,205,true,0.012412546000000191,0.0023670500000001482,0.014779596000000339
206,all,1.1299999999999999,206,true,0.010697464000001489,0.0024738869999989532,0.013171351000000442
207,all,1.1299999999999999,207,true,0.011333181000001247,0.0023662689999994768,0.013699450000000724
208,all,1.1299999999999999,208,true,0.011834337999999889,0.0021812780000001197,0.014015616000000009
209,all,1.1299999999999999,209,true,0.012855997999999147,0.0036370040000015535,0.0164930020000007
210,all,1.1299999999999999,210,true,0.01394408200000008,0.0023528119999998154,0.016296893999999895
211,all,1.1299999999999999,211,true,0.01259014700000094,0.0023255300000002421,0.014915677000001182
212,all,1.1299999999999999,212,true,0.01269675600000042,0.0027079509999996532,0.015404707000000073
213,all,1.1299999999999999,213,true,0.01173469200000099,0.0023253019999991409,0.014059994000000131
214,all,1.1299999999999999,214,true,0.010992939999999507,0.0021469359999990445,0.013139875999998551
215,all,1.1299999999999999,215,true,0.011473469999998542,0.0022766579999995429,0.013750127999998085
216,all,1.1299999999999999,216,true,0.011072988999998756,0.0023918980000008361,0.013464886999999592
217,all,1.1299999999999999,217,true,0.010753177999999863,0.0027419460000004392,0.013495124000000303
218,all,1.1299999999999999,218,true,0.011242062000000885,0.0032116129999995024,0.014453675000000388
219,all,1.1299999999999999,219,true,0.011819968999999375,0.0025439190000007272,0.014363888000000102
220,all,1.1299999999999999,220,true,0.010757350000000443,0.0022861469999995165,0.013043496999999959
221,all,1.1299999999999999,221,true,0.011262375999999463,0.0023236699999991117,0.013586045999998575
222,all,1.1299999999999999,222,true,0.011511923000000479,0.0022222799999997989,0.013734203000000278
223,all,1.1299999999999999,223,true,0.011004219000000148,0.0023017849999984463,0.013306003999998595
224,all,1.1299999999999999,224,true,0.011578191999999987,0.0022520539999995037,0.013830245999999491
225,all,1.1299999999999999,225,true,0.011454073999999537,0.0022666929999992647,0.013720766999998801
226,all,1.1299999999999999,226,true,0.01154517300000002,0.0022869280000001879,0.013832101000000208
227,all,1.1299999999999999,227,true,0.011560054000000264,0.0021367650000012617,0.013696819000001526
228,all,1.1299999999999999,228,true,0.011181210000000164,0.0023541859999998138,0.013535395999999977
229,all,1.1299999999999999,229,true,0.011967430000000334,0.0024334629999991364,0.014400892999999471
230,all,1.1299999999999999,230,true,0.011208077999999233,0.0025895329999983119,0.013797610999997545
231,all,1.1299999999999999,231,true,0.010829134999999823,0.002284219999999948,0.013113354999999771
232,all,1.1299999999999999,232,true,0.010576751000000328,0.0024320600000002912,0.01300881100000062
233,all,1.1299999999999999,233,true,0.011147849000000321,0.0027498640000001018,0.013897713000000422
234,all,1.1299999999999999,234,true,0.011862852000000146,0.0022505920000011059,0.014113444000001252
235,all,1.1299999999999999,235,true,0.011015743999999827,0.0023842559999991408,0.013399999999998968
236,all,1.1299999999999999,236,true,0.012366187000001361,0.0022510059999998333,0.014617193000001194
237,all,1.1299999999999999,237,true,0.010981937000000386,0.0028529840000004469,0.013834921000000833
238,all,1.1299999999999999,238,true,0.011113018999999724,0.0023926880000004758,0.0135057070000002
239,all,1.1299999999999999,239,true,0.010574180999999072,0.0034877400000006276,0.0140619209999997
240,all,1.1299999999999999,240,true,0.014174670000000944,0.0023489570000005955,0.016523627000001539
241,all,1.1299999999999999,241,true,0.010759662999999975,0.0026027050000010377,0.013362368000001013
242,all,1.1299999999999999,242,true,0.011328754000000885,0.002208629000000073,0.013537383000000958
243,all,1.1299999999999999,243,true,0.011343839000000244,0.0022266000000001895,0.013570439000000434
244,all,1.1299999999999999,244,true,0.01167847600000016,0.002225453999999516,0.013903929999999676
245,all,1.1299999999999999,245,true,0.01140289200000133,0.0025717250000010239,0.013974617000002354
246,all,1.1299999999999999,246,true,0.011493438000000467,0.0022554249999995335,0.013748863
247,all,1.1299999999999999,247,true,0.012105311000000896,0.0024437840000004485,0.014549095000001344
248,all,1.1299999999999999,248,true,0.011920976000000749,0.0025146889999998479,0.014435665000000597
249,all,1.1299999999999999,249,true,0.010994294000001403,0.0023924609999994573,0.013386755000000861
250,all,1.1299999999999999,250,true,0.01219395899999931,0.0024584729999990174,0.014652431999998328
251,all,1.1299999999999999,251,true,0.010886143000000459,0.0022996109999997572,0.013185754000000216
252,all,1.1299999999999999,252,true,0.010419787000000014,0.0022596159999999088,0.012679402999999922
253,all,1.1299999999999999,253,true,0.012093913000001066,0.0033820350000013377,0.015475948000002404
254,all,1.1299999999999999,254,true,0.012411148000001759,0.0028933250000005017,0.015304473000002261
255,all,1.1299999999999999,255,true,0.011111292999999023,0.003835213000000337,0.01494650599999936
256,all,1.1299999999999999,256,true,0.011586979999998803,0.0028472409999995563,0.01443422099999836
257,all,1.1299999999999999,257,true,0.010938552000000712,0.0023177400000005122,0.013256292000001224
258,all,1.1299999999999999,258,true,0.011176208000000187,0.0022763809999997164,0.013452588999999904
259,all,1.1299999999999999,259,true,0.016044038999998733,0.0026916220000003932,0.018735660999999126
260,all,1.1299999999999999,260,true,0.011023059000001112,0.0025562350000001288,0.013579294000001241
261,all,1.1299999999999999,261,true,0.011946814999999944,0.0026093189999993882,0.014556133999999332
262,all,1.1299999999999999,262,true,0.011486577999999525,0.0026771200000013096,0.014163698000000835
263,all,1.1299999999999999,263,true,0.011775458000000683,0.0023806579999998689,0.014156116000000551
264,all,1.1299999999999999,264,true,0.011160489999999967,0.002813523000000373,0.01397401300000034
265,all,1.1299999999999999,265,true,0.011060919000000169,0.0022769350000011457,0.013337854000001315
266,all,1.1299999999999999,266,true,0.01117393400000033,0.0024881280000013106,0.01366206200000164
267,all,1.1299999999999999,267,true,0.011530055999999789,0.0023588120000006541,0.013888868000000443
268,all,1.1299999999999999,268,true,0.011560512999999162,0.0022190680000004903,0.013779580999999652
269,all,1.1299999999999999,269,true,0.012549808999999357,0.0030269709999988237,0.01557677999999818
270,all,1.1299999999999999,270,true,0.012699094000000244,0.0021938210000005398,0.014892915000000784
271,all,1.1299999999999999,271,true,0.013613440999998616,0.0022208480000003306,0.015834288999998947
272,all,1.1299999999999999,272,true,0.011397112999999237,0.002227914999998859,0.013625027999998096
273,all,1.1299999999999999,273,true,0.011271600000000603,0.0021702160000014459,0.013441816000002049
274,all,1.1299999999999999,274,true,0.011505428999999623,0.0021799129999990896,0.013685341999998712
275,all,1.1299999999999999,275,true,0.010709368000000552,0.0027720479999988612,0.013481415999999413
276,all,1.1299999999999999,276,true,0.011672662999998806,0.0023397940000009498,0.014012456999999756
277,all,1.1299999999999999,277,true,0.012641832999999991,0.0024363899999997329,0.015078222999999724
278,all,1.1299999999999999,278,true,0.011666257999999985,0.002383256999999972,0.014049514999999957
279,all,1.1299999999999999,279,true,0.011507409000000024,0.0023998530000000073,0.013907262000000031
280,all,1.1299999999999999,280,true,0.01092638700000137,0.0022353939999995021,0.013161781000000872
281,all,1.1299999999999999,281,true,0.011660651999999772,0.0023009240000000375,0.013961575999999809
282,all,1.1299999999999999,282,true,0.011327278999999635,0.0021536750000006322,0.013480954000000267
283,all,1.1299999999999999,283,true,0.011419899999999927,0.0024738779999999849,0.013893777999999912
284,all,1.1299999999999999,284,true,0.011300773000000319,0.0026495059999991355,0.013950278999999455
285,all,1.1299999999999999,285,true,0.011620466000000107,0.0023198760000013863,0.013940342000001493
286,all,1.1299999999999999,286,true,0.013435253000000813,0.0024054870000007611,0.015840740000001574
287,all,1.1299999999999999,287,true,0.0126686669999998,0.0023539869999993357,0.015022653999999136
288,all,1.1299999999999999,288,true,0.011728826000000581,0.0025029589999991941,0.014231784999999775
289,all,1.1299999999999999,289,true,0.011304436999999723,0.0026522690000003735,0.013956706000000096
290,all,1.1299999999999999,290,true,0.012152368999998941,0.0022376519999998123,0.014390020999998754
291,all,1.1299999999999999,291,true,0.011166406000000961,0.0028260749999997614,0.013992481000000723
292,all,1.1299999999999999,292,true,0.011388838000000234,0.0026171760000011091,0.014006014000001343
293,all,1.1299999999999999,293,true,0.011629946999999419,0.0026978569999993596,0.014327803999998778
294,all,1.1299999999999999,294,true,0.012636255000000318,0.0025131280000003642,0.015149383000000682
295,all,1.1299999999999999,295,true,0.01146774099999881,0.0023136780000001522,0.013781418999998962
296,all,1.1299999999999999,296,true,0.01091421799999992,0.0022224229999991962,0.013136640999999116
297,all,1.1299999999999999,297,true,0.011219755999999137,0.0024374389999994861,0.013657194999998623
298,all,1.1299999999999999,298,true,0.012525571999999485,0.002459124000001367,0.014984696000000852
299,all,1.1299999999999999,299,true,0.011706389000000428,0.0024219339999991263,0.014128322999999554
300,all,1.1299999999999999,300,true,0.012366866999999004,0.0023895950000003552,0.01475646199999936
301,all,1.1299999999999999,301,true,0.012690655000000106,0.0027650690000005085,0.015455724000000615
302,all,1.1299999999999999,302,true,0.014686213999999254,0.0023646420000016377,0.017050856000000891
303,all,1.1299999999999999,303,true,0.011455512999999584,0.0027823080000004552,0.014237821000000039
304,all,1.1299999999999999,304,true,0.012813031000000308,0.0021482190000003953,0.014961250000000703
305,all,1.1299999999999999,305,true,0.01175013399999969,0.0026136520000008545,0.014363786000000545
306,all,1.1299999999999999,306,true,0.011756522000000658,0.0021805980000006997,0.013937120000001357
307,all,1.1299999999999999,307,true,0.011885089999999821,0.0024528870000004588,0.014337977000000279
308,all,1.1299999999999999,308,true,0.010880055999999527,0.0026496050000002214,0.013529660999999749
309,all,1.1299999999999999,309,true,0.011945129999999082,0.0028733809999987869,0.014818510999997869
